TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 15:11:47.679,3.437,3.459,3.452,3.45,13.75,-2.639
2026-04-06 15:11:49.372,3.437,3.458,3.452,3.45,13.75,-2.632
2026-04-06 15:11:51.693,3.436,3.458,3.451,3.449,13.76,-2.632
2026-04-06 15:11:53.383,3.436,3.458,3.451,3.449,13.77,-2.639
2026-04-06 15:11:55.711,3.436,3.457,3.451,3.449,13.77,-2.639
2026-04-06 15:11:57.399,3.436,3.457,3.451,3.449,13.75,-2.632
2026-04-06 15:11:59.694,3.435,3.457,3.451,3.448,13.76,-2.624
2026-04-06 15:12:01.411,3.435,3.457,3.45,3.448,13.76,-2.647
2026-04-06 15:12:03.739,3.435,3.457,3.45,3.448,13.75,-2.647
2026-04-06 15:12:05.429,3.435,3.457,3.45,3.447,13.76,-2.647
2026-04-06 15:12:07.729,3.435,3.456,3.449,3.447,13.75,-2.632
2026-04-06 15:12:09.454,3.435,3.456,3.449,3.447,13.75,-2.639
2026-04-06 15:12:11.712,3.434,3.455,3.449,3.447,13.75,-2.639
2026-04-06 15:12:13.481,3.434,3.455,3.449,3.446,13.75,-2.639
2026-04-06 15:12:15.726,3.433,3.455,3.448,3.446,13.75,-2.639
2026-04-06 15:12:17.499,3.433,3.455,3.448,3.446,13.74,-2.632
2026-04-06 15:12:19.724,3.433,3.454,3.448,3.446,13.74,-2.632
2026-04-06 15:12:21.513,3.433,3.454,3.447,3.445,13.74,-2.632
2026-04-06 15:12:23.743,3.432,3.454,3.447,3.445,13.75,-2.624
2026-04-06 15:12:25.537,3.432,3.454,3.447,3.445,13.74,-2.639
2026-04-06 15:12:27.758,3.432,3.453,3.447,3.445,13.76,-2.632
2026-04-06 15:12:29.553,3.431,3.453,3.447,3.444,13.74,-2.632
2026-04-06 15:12:31.774,3.432,3.453,3.446,3.444,13.73,-2.639
2026-04-06 15:12:33.573,3.431,3.452,3.446,3.444,13.74,-2.647
2026-04-06 15:12:35.788,3.431,3.453,3.446,3.443,13.73,-2.624
2026-04-06 15:12:37.586,3.431,3.452,3.446,3.443,13.73,-2.639
2026-04-06 15:12:39.777,3.43,3.452,3.445,3.443,13.74,-2.632
2026-04-06 15:12:41.601,3.43,3.452,3.445,3.443,13.73,-2.624
2026-04-06 15:12:43.786,3.43,3.452,3.445,3.442,13.75,-2.639
2026-04-06 15:12:45.614,3.43,3.451,3.445,3.442,13.74,-2.639
2026-04-06 15:12:47.794,3.43,3.451,3.445,3.442,13.73,-2.624
2026-04-06 15:12:49.629,3.429,3.451,3.444,3.442,13.73,-2.632
2026-04-06 15:12:51.803,3.429,3.451,3.444,3.441,13.73,-2.639
2026-04-06 15:12:53.642,3.429,3.45,3.444,3.441,13.73,-2.624
2026-04-06 15:12:55.809,3.429,3.45,3.443,3.441,13.73,-2.632
2026-04-06 15:12:57.667,3.428,3.45,3.443,3.441,13.73,-2.639
2026-04-06 15:12:59.836,3.428,3.449,3.443,3.44,13.73,-2.639
2026-04-06 15:13:01.677,3.428,3.449,3.442,3.44,13.72,-2.647
2026-04-06 15:13:03.886,3.428,3.449,3.442,3.44,13.73,-2.624
2026-04-06 15:13:05.696,3.427,3.448,3.442,3.44,13.72,-2.639
2026-04-06 15:13:07.854,3.427,3.448,3.442,3.439,13.72,-2.624
2026-04-06 15:13:09.714,3.427,3.448,3.442,3.439,13.72,-2.624
2026-04-06 15:13:11.822,3.426,3.448,3.441,3.439,13.73,-2.624
2026-04-06 15:13:13.735,3.426,3.448,3.441,3.439,13.72,-2.639
2026-04-06 15:13:15.898,3.426,3.447,3.441,3.439,13.71,-2.624
2026-04-06 15:13:17.756,3.426,3.447,3.441,3.438,13.71,-2.639
2026-04-06 15:13:19.820,3.425,3.447,3.44,3.438,13.73,-2.639
2026-04-06 15:13:21.777,3.425,3.447,3.44,3.438,13.71,-2.647
2026-04-06 15:13:23.821,3.425,3.446,3.44,3.437,13.71,-2.632
2026-04-06 15:13:25.786,3.425,3.446,3.439,3.437,13.71,-2.632
2026-04-06 15:13:27.853,3.424,3.446,3.439,3.437,13.71,-2.639
2026-04-06 15:13:29.813,3.424,3.445,3.439,3.437,13.71,-2.647
2026-04-06 15:13:31.904,3.424,3.445,3.439,3.436,13.7,-2.624
2026-04-06 15:13:33.822,3.424,3.445,3.438,3.436,13.7,-2.632
2026-04-06 15:13:35.917,3.423,3.445,3.438,3.436,13.71,-2.632
2026-04-06 15:13:37.836,3.423,3.445,3.438,3.436,13.7,-2.639
2026-04-06 15:13:39.888,3.423,3.444,3.438,3.435,13.7,-2.647
2026-04-06 15:13:41.847,3.423,3.444,3.437,3.435,13.7,-2.632
2026-04-06 15:13:43.916,3.423,3.444,3.437,3.435,13.7,-2.639
2026-04-06 15:13:45.871,3.422,3.444,3.437,3.435,13.7,-2.639
2026-04-06 15:13:47.933,3.422,3.443,3.437,3.434,13.7,-2.632
2026-04-06 15:13:49.891,3.422,3.443,3.436,3.434,13.7,-2.647
2026-04-06 15:13:51.960,3.421,3.443,3.436,3.434,13.7,-2.647
2026-04-06 15:13:53.904,3.421,3.442,3.436,3.433,13.7,-2.632
2026-04-06 15:13:55.933,3.421,3.442,3.435,3.433,13.71,-2.639
2026-04-06 15:13:57.914,3.421,3.442,3.435,3.433,13.69,-2.617
2026-04-06 15:13:59.924,3.42,3.442,3.435,3.433,13.68,-2.632
2026-04-06 15:14:01.935,3.42,3.441,3.435,3.432,13.7,-2.632
2026-04-06 15:14:03.980,3.42,3.441,3.435,3.432,13.69,-2.632
2026-04-06 15:14:05.949,3.42,3.441,3.434,3.432,13.69,-2.632
2026-04-06 15:14:07.961,3.419,3.441,3.434,3.432,13.69,-2.632
2026-04-06 15:14:09.972,3.419,3.44,3.434,3.431,13.69,-2.639
2026-04-06 15:14:11.985,3.419,3.44,3.434,3.431,13.7,-2.639
2026-04-06 15:14:13.992,3.418,3.44,3.433,3.431,13.68,-2.624
2026-04-06 15:14:15.999,3.418,3.44,3.433,3.431,13.68,-2.632
2026-04-06 15:14:18.001,3.418,3.439,3.433,3.431,13.69,-2.639
2026-04-06 15:14:20.015,3.418,3.439,3.432,3.43,13.68,-2.647
2026-04-06 15:14:22.022,3.418,3.439,3.432,3.43,13.69,-2.617
2026-04-06 15:14:24.031,3.417,3.438,3.432,3.43,13.68,-2.632
2026-04-06 15:14:26.039,3.417,3.438,3.432,3.43,13.67,-2.647
2026-04-06 15:14:28.050,3.417,3.438,3.432,3.429,13.68,-2.632
2026-04-06 15:14:30.062,3.417,3.438,3.431,3.429,13.68,-2.632
2026-04-06 15:14:32.078,3.416,3.438,3.431,3.429,13.68,-2.639
2026-04-06 15:14:34.089,3.416,3.437,3.431,3.428,13.68,-2.639
2026-04-06 15:14:36.098,3.416,3.437,3.431,3.428,13.68,-2.639
2026-04-06 15:14:38.104,3.416,3.437,3.43,3.428,13.67,-2.632
2026-04-06 15:14:40.109,3.415,3.437,3.43,3.428,13.68,-2.632
2026-04-06 15:14:42.120,3.415,3.437,3.43,3.428,13.67,-2.639
2026-04-06 15:14:44.125,3.415,3.436,3.43,3.427,13.68,-2.632
2026-04-06 15:14:46.134,3.415,3.436,3.429,3.427,13.67,-2.639
2026-04-06 15:14:48.145,3.414,3.436,3.429,3.427,13.67,-2.632
2026-04-06 15:14:50.156,3.414,3.435,3.429,3.427,13.67,-2.632
2026-04-06 15:14:52.209,3.414,3.435,3.428,3.426,13.67,-2.647
2026-04-06 15:14:54.179,3.413,3.435,3.428,3.426,13.67,-2.632
2026-04-06 15:14:56.240,3.413,3.434,3.428,3.426,13.66,-2.624
2026-04-06 15:14:58.192,3.413,3.434,3.428,3.425,13.66,-2.639
2026-04-06 15:15:00.257,3.413,3.434,3.428,3.425,13.66,-2.639
2026-04-06 15:15:02.212,3.413,3.434,3.427,3.425,13.66,-2.617
2026-04-06 15:15:04.249,3.412,3.433,3.427,3.424,13.66,-2.639
2026-04-06 15:15:06.227,3.412,3.433,3.427,3.424,13.66,-2.632
2026-04-06 15:15:08.236,3.412,3.433,3.426,3.424,13.65,-2.654
2026-04-06 15:15:10.246,3.411,3.433,3.426,3.424,13.66,-2.624
2026-04-06 15:15:12.297,3.411,3.432,3.426,3.423,13.65,-2.647
2026-04-06 15:15:14.258,3.411,3.432,3.426,3.423,13.66,-2.639
2026-04-06 15:15:16.266,3.411,3.432,3.426,3.423,13.65,-2.639
2026-04-06 15:15:18.277,3.41,3.432,3.425,3.423,13.66,-2.647
2026-04-06 15:15:20.295,3.41,3.431,3.425,3.423,13.65,-2.639
2026-04-06 15:15:22.298,3.41,3.431,3.425,3.422,13.65,-2.654
2026-04-06 15:15:24.307,3.41,3.431,3.425,3.422,13.65,-2.632
2026-04-06 15:15:26.316,3.41,3.43,3.424,3.422,13.65,-2.639
2026-04-06 15:15:28.326,3.409,3.43,3.424,3.422,13.65,-2.647
2026-04-06 15:15:30.337,3.409,3.43,3.424,3.421,13.64,-2.639
2026-04-06 15:15:32.346,3.408,3.43,3.423,3.421,13.65,-2.632
2026-04-06 15:15:34.355,3.408,3.429,3.423,3.421,13.65,-2.632
2026-04-06 15:15:36.357,3.408,3.429,3.423,3.42,13.65,-2.639
2026-04-06 15:15:38.369,3.408,3.429,3.423,3.42,13.64,-2.632
2026-04-06 15:15:40.372,3.408,3.429,3.423,3.42,13.64,-2.624
2026-04-06 15:15:42.386,3.407,3.429,3.422,3.42,13.64,-2.639
2026-04-06 15:15:44.395,3.407,3.428,3.422,3.42,13.65,-2.639
2026-04-06 15:15:46.405,3.407,3.428,3.422,3.419,13.64,-2.647
2026-04-06 15:15:48.417,3.407,3.428,3.421,3.419,13.64,-2.632
2026-04-06 15:15:50.417,3.406,3.427,3.421,3.419,13.64,-2.639
2026-04-06 15:15:52.425,3.406,3.427,3.421,3.419,13.64,-2.647
2026-04-06 15:15:54.433,3.406,3.427,3.421,3.418,13.63,-2.624
2026-04-06 15:15:56.433,3.406,3.426,3.42,3.418,13.63,-2.632
2026-04-06 15:15:58.443,3.406,3.426,3.42,3.418,13.64,-2.639
2026-04-06 15:16:00.446,3.405,3.426,3.42,3.417,13.65,-2.632
2026-04-06 15:16:02.459,3.405,3.426,3.42,3.417,13.64,-2.632
2026-04-06 15:16:04.463,3.404,3.426,3.419,3.417,13.63,-2.647
2026-04-06 15:16:06.470,3.404,3.425,3.419,3.417,13.64,-2.632
2026-04-06 15:16:08.476,3.404,3.425,3.419,3.417,13.63,-2.639
2026-04-06 15:16:10.487,3.404,3.425,3.419,3.416,13.63,-2.647
2026-04-06 15:16:12.490,3.403,3.425,3.418,3.416,13.63,-2.632
2026-04-06 15:16:14.497,3.403,3.424,3.418,3.416,13.63,-2.632
2026-04-06 15:16:16.505,3.403,3.424,3.418,3.416,13.64,-2.639
2026-04-06 15:16:18.518,3.403,3.424,3.418,3.415,13.62,-2.624
2026-04-06 15:16:20.523,3.402,3.424,3.417,3.415,13.62,-2.639
2026-04-06 15:16:22.528,3.402,3.423,3.417,3.415,13.63,-2.639
2026-04-06 15:16:24.538,3.402,3.423,3.417,3.415,13.63,-2.632
2026-04-06 15:16:26.553,3.402,3.423,3.417,3.414,13.62,-2.632
2026-04-06 15:16:28.558,3.401,3.423,3.416,3.414,13.61,-2.639
2026-04-06 15:16:30.570,3.401,3.422,3.416,3.414,13.62,-2.624
2026-04-06 15:16:32.584,3.401,3.422,3.416,3.414,13.62,-2.639
2026-04-06 15:16:34.592,3.401,3.422,3.416,3.413,13.61,-2.632
2026-04-06 15:16:36.607,3.401,3.421,3.415,3.413,13.62,-2.639
2026-04-06 15:16:38.617,3.4,3.421,3.415,3.413,13.62,-2.617
2026-04-06 15:16:40.629,3.4,3.421,3.415,3.413,13.61,-2.632
2026-04-06 15:16:42.642,3.4,3.421,3.414,3.413,13.61,-2.632
2026-04-06 15:16:44.650,3.399,3.42,3.414,3.412,13.62,-2.624
2026-04-06 15:16:46.660,3.399,3.42,3.414,3.412,13.62,-2.632
2026-04-06 15:16:48.664,3.399,3.42,3.414,3.412,13.62,-2.647
2026-04-06 15:16:50.673,3.399,3.419,3.414,3.411,13.61,-2.639
2026-04-06 15:16:52.679,3.398,3.419,3.413,3.411,13.61,-2.624
2026-04-06 15:16:54.686,3.398,3.419,3.413,3.411,13.61,-2.639
2026-04-06 15:16:56.698,3.398,3.419,3.413,3.41,13.61,-2.647
2026-04-06 15:16:58.710,3.398,3.419,3.413,3.41,13.6,-2.624
2026-04-06 15:17:00.717,3.397,3.418,3.412,3.41,13.6,-2.647
2026-04-06 15:17:02.723,3.397,3.418,3.412,3.41,13.6,-2.639
2026-04-06 15:17:04.727,3.397,3.418,3.412,3.41,13.6,-2.624
2026-04-06 15:17:06.737,3.396,3.418,3.411,3.409,13.6,-2.647
2026-04-06 15:17:08.743,3.396,3.418,3.411,3.409,13.6,-2.639
2026-04-06 15:17:10.757,3.396,3.417,3.411,3.409,13.6,-2.632
2026-04-06 15:17:12.762,3.396,3.417,3.411,3.408,13.6,-2.632
2026-04-06 15:17:15.954,3.396,3.417,3.41,3.408,13.6,-2.647
2026-04-06 15:17:16.787,3.395,3.416,3.41,3.408,13.6,-2.624
2026-04-06 15:17:19.968,3.395,3.416,3.41,3.408,13.6,-2.647
2026-04-06 15:17:20.800,3.395,3.416,3.41,3.408,13.6,-2.639
2026-04-06 15:17:23.988,3.394,3.415,3.409,3.407,13.6,-2.632
2026-04-06 15:17:24.820,3.394,3.415,3.409,3.407,13.59,-2.647
2026-04-06 15:17:27.997,3.394,3.415,3.409,3.407,13.6,-2.639
2026-04-06 15:17:28.828,3.394,3.415,3.409,3.407,13.58,-2.647
2026-04-06 15:17:31.983,3.393,3.414,3.408,3.406,13.58,-2.632
2026-04-06 15:17:32.848,3.393,3.414,3.408,3.406,13.6,-2.639
2026-04-06 15:17:36.015,3.393,3.414,3.408,3.406,13.58,-2.632
2026-04-06 15:17:36.864,3.393,3.414,3.408,3.406,13.58,-2.624
2026-04-06 15:17:39.987,3.392,3.413,3.407,3.405,13.58,-2.639
2026-04-06 15:17:40.869,3.392,3.413,3.407,3.405,13.58,-2.624
2026-04-06 15:17:44.016,3.392,3.413,3.407,3.405,13.58,-2.624
2026-04-06 15:17:44.880,3.392,3.413,3.407,3.405,13.58,-2.639
2026-04-06 15:17:48.041,3.391,3.412,3.406,3.404,13.57,-2.632
2026-04-06 15:17:48.892,3.391,3.412,3.406,3.404,13.58,-2.632
2026-04-06 15:17:52.000,3.391,3.412,3.406,3.404,13.57,-2.647
2026-04-06 15:17:52.914,3.391,3.412,3.406,3.404,13.57,-2.639
2026-04-06 15:17:56.053,3.39,3.411,3.405,3.403,13.58,-2.632
2026-04-06 15:17:56.934,3.39,3.411,3.405,3.403,13.58,-2.624
2026-04-06 15:18:00.017,3.39,3.411,3.405,3.403,13.57,-2.624
2026-04-06 15:18:00.946,3.39,3.411,3.405,3.403,13.57,-2.647
2026-04-06 15:18:04.065,3.389,3.41,3.404,3.402,13.57,-2.647
2026-04-06 15:18:04.975,3.389,3.41,3.404,3.402,13.57,-2.639
2026-04-06 15:18:08.040,3.389,3.41,3.404,3.402,13.56,-2.639
2026-04-06 15:18:08.992,3.388,3.41,3.403,3.402,13.56,-2.647
2026-04-06 15:18:12.410,3.388,3.409,3.403,3.401,13.56,-2.639
2026-04-06 15:18:13.014,3.388,3.409,3.403,3.401,13.57,-2.632
2026-04-06 15:18:16.420,3.388,3.409,3.403,3.401,13.56,-2.632
2026-04-06 15:18:17.038,3.388,3.409,3.402,3.401,13.56,-2.624
2026-04-06 15:18:20.443,3.387,3.408,3.402,3.4,13.57,-2.624
2026-04-06 15:18:21.061,3.387,3.408,3.402,3.4,13.57,-2.639
2026-04-06 15:18:24.411,3.387,3.408,3.401,3.4,13.57,-2.647
2026-04-06 15:18:25.079,3.387,3.407,3.401,3.4,13.56,-2.647
2026-04-06 15:18:28.411,3.386,3.407,3.401,3.399,13.57,-2.639
2026-04-06 15:18:29.094,3.386,3.407,3.401,3.399,13.56,-2.632
2026-04-06 15:18:32.459,3.386,3.407,3.401,3.399,13.56,-2.639
2026-04-06 15:18:33.111,3.386,3.407,3.401,3.398,13.55,-2.654
2026-04-06 15:18:36.429,3.385,3.406,3.4,3.398,13.55,-2.639
2026-04-06 15:18:37.129,3.385,3.406,3.4,3.398,13.56,-2.624
2026-04-06 15:18:40.473,3.385,3.406,3.399,3.398,13.55,-2.639
2026-04-06 15:18:41.148,3.384,3.405,3.399,3.398,13.55,-2.617
2026-04-06 15:18:44.461,3.384,3.405,3.399,3.397,13.55,-2.632
2026-04-06 15:18:45.173,3.384,3.405,3.399,3.397,13.55,-2.639
2026-04-06 15:18:48.460,3.384,3.405,3.399,3.397,13.54,-2.647
2026-04-06 15:18:49.189,3.383,3.404,3.399,3.396,13.56,-2.624
2026-04-06 15:18:52.431,3.383,3.404,3.398,3.396,13.55,-2.624
2026-04-06 15:18:53.204,3.383,3.404,3.398,3.396,13.55,-2.639
2026-04-06 15:18:56.461,3.383,3.404,3.398,3.396,13.54,-2.639
2026-04-06 15:18:57.225,3.383,3.403,3.398,3.396,13.55,-2.639
2026-04-06 15:19:00.443,3.382,3.403,3.397,3.395,13.54,-2.624
2026-04-06 15:19:01.247,3.382,3.403,3.397,3.395,13.54,-2.632
2026-04-06 15:19:04.493,3.382,3.402,3.397,3.395,13.54,-2.639
2026-04-06 15:19:05.268,3.381,3.402,3.396,3.395,13.54,-2.639
2026-04-06 15:19:08.510,3.381,3.402,3.396,3.395,13.55,-2.639
2026-04-06 15:19:09.278,3.381,3.402,3.396,3.394,13.55,-2.632
2026-04-06 15:19:12.524,3.381,3.401,3.396,3.394,13.53,-2.639
2026-04-06 15:19:13.303,3.381,3.401,3.396,3.393,13.53,-2.639
2026-04-06 15:19:16.495,3.38,3.401,3.395,3.393,13.53,-2.624
2026-04-06 15:19:17.324,3.38,3.401,3.395,3.393,13.53,-2.632
2026-04-06 15:19:20.569,3.379,3.401,3.395,3.393,13.53,-2.639
2026-04-06 15:19:21.341,3.379,3.4,3.394,3.393,13.54,-2.632
2026-04-06 15:19:24.513,3.379,3.4,3.394,3.392,13.52,-2.624
2026-04-06 15:19:25.357,3.379,3.4,3.394,3.392,13.53,-2.639
2026-04-06 15:19:28.494,3.379,3.399,3.394,3.392,13.53,-2.632
2026-04-06 15:19:29.375,3.378,3.399,3.393,3.391,13.53,-2.632
2026-04-06 15:19:32.540,3.378,3.399,3.393,3.391,13.53,-2.639
2026-04-06 15:19:33.391,3.378,3.399,3.393,3.391,13.53,-2.624
2026-04-06 15:19:36.550,3.378,3.398,3.393,3.391,13.53,-2.639
2026-04-06 15:19:37.405,3.377,3.398,3.392,3.391,13.53,-2.632
2026-04-06 15:19:40.546,3.377,3.398,3.392,3.39,13.52,-2.632
2026-04-06 15:19:41.427,3.377,3.398,3.392,3.39,13.52,-2.647
2026-04-06 15:19:44.510,3.377,3.397,3.391,3.39,13.52,-2.624
2026-04-06 15:19:45.454,3.376,3.397,3.391,3.389,13.52,-2.624
2026-04-06 15:19:48.540,3.376,3.397,3.391,3.389,13.52,-2.624
2026-04-06 15:19:49.473,3.376,3.397,3.391,3.389,13.53,-2.654
2026-04-06 15:19:52.587,3.376,3.396,3.391,3.389,13.53,-2.639
2026-04-06 15:19:53.493,3.375,3.396,3.39,3.389,13.52,-2.632
2026-04-06 15:19:56.587,3.375,3.396,3.39,3.388,13.51,-2.639
2026-04-06 15:19:57.507,3.375,3.396,3.39,3.388,13.51,-2.632
2026-04-06 15:20:00.555,3.374,3.395,3.39,3.388,13.51,-2.639
2026-04-06 15:20:01.527,3.375,3.395,3.389,3.388,13.52,-2.632
2026-04-06 15:20:04.546,3.374,3.395,3.389,3.387,13.51,-2.639
2026-04-06 15:20:05.543,3.374,3.394,3.389,3.387,13.51,-2.647
2026-04-06 15:20:08.589,3.374,3.394,3.388,3.387,13.51,-2.624
2026-04-06 15:20:09.558,3.373,3.394,3.388,3.387,13.51,-2.624
2026-04-06 15:20:12.616,3.373,3.394,3.388,3.386,13.51,-2.632
2026-04-06 15:20:13.581,3.373,3.394,3.388,3.386,13.51,-2.639
2026-04-06 15:20:16.603,3.373,3.393,3.387,3.386,13.51,-2.639
2026-04-06 15:20:17.605,3.372,3.393,3.387,3.386,13.5,-2.647
2026-04-06 15:20:20.589,3.372,3.393,3.387,3.385,13.51,-2.654
2026-04-06 15:20:21.624,3.372,3.393,3.387,3.385,13.5,-2.647
2026-04-06 15:20:24.605,3.371,3.392,3.386,3.385,13.5,-2.632
2026-04-06 15:20:25.642,3.371,3.392,3.386,3.384,13.5,-2.639
2026-04-06 15:20:28.637,3.371,3.392,3.386,3.384,13.5,-2.639
2026-04-06 15:20:29.664,3.371,3.391,3.386,3.384,13.5,-2.632
2026-04-06 15:20:32.618,3.371,3.391,3.385,3.384,13.5,-2.639
2026-04-06 15:20:33.681,3.37,3.391,3.385,3.384,13.49,-2.632
2026-04-06 15:20:36.624,3.37,3.391,3.385,3.383,13.5,-2.647
2026-04-06 15:20:37.700,3.37,3.391,3.385,3.383,13.49,-2.639
2026-04-06 15:20:40.635,3.369,3.39,3.384,3.383,13.5,-2.632
2026-04-06 15:20:41.722,3.37,3.39,3.384,3.383,13.49,-2.632
2026-04-06 15:20:44.654,3.369,3.39,3.384,3.382,13.49,-2.632
2026-04-06 15:20:45.735,3.369,3.39,3.384,3.382,13.49,-2.639
2026-04-06 15:20:48.635,3.369,3.389,3.383,3.382,13.49,-2.632
2026-04-06 15:20:49.746,3.368,3.389,3.383,3.382,13.49,-2.639
2026-04-06 15:20:52.667,3.368,3.389,3.383,3.381,13.49,-2.647
2026-04-06 15:20:53.770,3.368,3.388,3.383,3.381,13.49,-2.632
2026-04-06 15:20:56.684,3.367,3.388,3.382,3.381,13.48,-2.639
2026-04-06 15:20:57.790,3.367,3.388,3.382,3.381,13.48,-2.632
2026-04-06 15:21:00.686,3.367,3.388,3.382,3.38,13.48,-2.639
2026-04-06 15:21:01.802,3.367,3.387,3.382,3.38,13.48,-2.632
2026-04-06 15:21:04.715,3.367,3.387,3.381,3.38,13.49,-2.632
2026-04-06 15:21:05.820,3.366,3.387,3.381,3.38,13.48,-2.632
2026-04-06 15:21:08.699,3.366,3.387,3.381,3.379,13.48,-2.624
2026-04-06 15:21:09.834,3.366,3.387,3.381,3.379,13.48,-2.632
2026-04-06 15:21:12.701,3.366,3.386,3.38,3.379,13.48,-2.617
2026-04-06 15:21:13.857,3.365,3.386,3.38,3.379,13.47,-2.632
2026-04-06 15:21:16.683,3.365,3.386,3.38,3.378,13.49,-2.632
2026-04-06 15:21:17.878,3.365,3.386,3.38,3.378,13.48,-2.632
2026-04-06 15:21:20.698,3.365,3.385,3.379,3.378,13.47,-2.617
2026-04-06 15:21:21.896,3.364,3.385,3.379,3.378,13.48,-2.632
2026-04-06 15:21:24.732,3.364,3.385,3.379,3.377,13.47,-2.624
2026-04-06 15:21:25.908,3.364,3.384,3.379,3.377,13.47,-2.624
2026-04-06 15:21:28.734,3.363,3.384,3.378,3.376,13.46,-2.624
2026-04-06 15:21:29.929,3.363,3.384,3.378,3.376,13.47,-2.624
2026-04-06 15:21:32.746,3.363,3.384,3.378,3.376,13.47,-2.647
2026-04-06 15:21:33.944,3.363,3.383,3.378,3.376,13.47,-2.632
2026-04-06 15:21:36.762,3.362,3.383,3.377,3.376,13.46,-2.639
2026-04-06 15:21:37.960,3.362,3.383,3.377,3.375,13.47,-2.632
2026-04-06 15:21:40.769,3.362,3.383,3.376,3.375,13.47,-2.632
2026-04-06 15:21:41.981,3.362,3.382,3.376,3.375,13.46,-2.639
2026-04-06 15:21:44.761,3.361,3.382,3.376,3.375,13.46,-2.632
2026-04-06 15:21:45.997,3.361,3.382,3.376,3.375,13.46,-2.639
2026-04-06 15:21:48.748,3.361,3.381,3.376,3.374,13.46,-2.647
2026-04-06 15:21:50.017,3.361,3.381,3.376,3.374,13.46,-2.632
2026-04-06 15:21:52.733,3.361,3.381,3.375,3.374,13.46,-2.617
2026-04-06 15:21:54.035,3.36,3.381,3.375,3.374,13.46,-2.639
2026-04-06 15:21:56.714,3.36,3.38,3.375,3.373,13.47,-2.632
2026-04-06 15:21:58.056,3.36,3.38,3.374,3.373,13.45,-2.639
2026-04-06 15:22:00.797,3.36,3.38,3.374,3.373,13.46,-2.639
2026-04-06 15:22:02.079,3.359,3.38,3.374,3.372,13.46,-2.632
2026-04-06 15:22:04.781,3.359,3.379,3.374,3.372,13.46,-2.639
2026-04-06 15:22:06.101,3.359,3.379,3.373,3.372,13.46,-2.639
2026-04-06 15:22:08.762,3.359,3.379,3.373,3.371,13.44,-2.632
2026-04-06 15:22:10.114,3.358,3.379,3.373,3.371,13.44,-2.639
2026-04-06 15:22:12.794,3.358,3.378,3.372,3.371,13.44,-2.639
2026-04-06 15:22:14.129,3.358,3.378,3.373,3.371,13.44,-2.632
2026-04-06 15:22:16.763,3.357,3.378,3.372,3.371,13.44,-2.624
2026-04-06 15:22:18.145,3.357,3.378,3.372,3.371,13.44,-2.632
2026-04-06 15:22:20.794,3.357,3.377,3.371,3.37,13.46,-2.617
2026-04-06 15:22:22.153,3.357,3.377,3.371,3.37,13.44,-2.632
2026-04-06 15:22:24.826,3.356,3.377,3.371,3.369,13.44,-2.639
2026-04-06 15:22:26.165,3.356,3.376,3.371,3.369,13.43,-2.647
2026-04-06 15:22:28.825,3.356,3.376,3.37,3.369,13.44,-2.647
2026-04-06 15:22:30.184,3.356,3.376,3.37,3.369,13.44,-2.639
2026-04-06 15:22:32.795,3.355,3.376,3.37,3.369,13.43,-2.639
2026-04-06 15:22:34.205,3.355,3.376,3.37,3.368,13.43,-2.639
2026-04-06 15:22:36.817,3.355,3.375,3.369,3.368,13.44,-2.624
2026-04-06 15:22:38.225,3.355,3.375,3.369,3.368,13.43,-2.647
2026-04-06 15:22:40.781,3.354,3.375,3.369,3.367,13.43,-2.654
2026-04-06 15:22:42.246,3.354,3.375,3.369,3.367,13.43,-2.624
2026-04-06 15:22:44.780,3.354,3.374,3.368,3.367,13.43,-2.647
2026-04-06 15:22:46.258,3.353,3.374,3.368,3.367,13.42,-2.639
2026-04-06 15:22:48.814,3.353,3.374,3.368,3.366,13.44,-2.647
2026-04-06 15:22:50.271,3.353,3.373,3.368,3.366,13.43,-2.647
2026-04-06 15:22:52.843,3.353,3.373,3.367,3.366,13.42,-2.639
2026-04-06 15:22:54.283,3.353,3.373,3.367,3.366,13.43,-2.639
2026-04-06 15:22:56.855,3.352,3.373,3.367,3.365,13.42,-2.647
2026-04-06 15:22:58.300,3.352,3.372,3.366,3.365,13.43,-2.632
2026-04-06 15:23:00.828,3.352,3.372,3.366,3.365,13.43,-2.639
2026-04-06 15:23:02.323,3.351,3.372,3.366,3.365,13.41,-2.639
2026-04-06 15:23:04.891,3.351,3.372,3.366,3.364,13.41,-2.639
2026-04-06 15:23:06.340,3.351,3.371,3.366,3.364,13.42,-2.632
2026-04-06 15:23:08.882,3.351,3.371,3.365,3.364,13.42,-2.647
2026-04-06 15:23:10.355,3.35,3.371,3.365,3.364,13.42,-2.639
2026-04-06 15:23:12.891,3.35,3.37,3.364,3.363,13.41,-2.632
2026-04-06 15:23:14.370,3.35,3.37,3.364,3.363,13.42,-2.632
2026-04-06 15:23:16.875,3.349,3.37,3.364,3.363,13.41,-2.647
2026-04-06 15:23:18.391,3.349,3.37,3.364,3.363,13.41,-2.639
2026-04-06 15:23:20.861,3.349,3.37,3.364,3.362,13.42,-2.632
2026-04-06 15:23:22.412,3.349,3.369,3.363,3.362,13.41,-2.632
2026-04-06 15:23:24.892,3.348,3.369,3.363,3.362,13.4,-2.647
