TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 13:16:12.445,3.778,3.757,3.761,3.763,15.02,2.609
2026-04-08 13:16:13.551,3.778,3.757,3.762,3.763,15.02,2.602
2026-04-08 13:16:16.464,3.778,3.758,3.762,3.763,15.02,2.602
2026-04-08 13:16:17.565,3.778,3.757,3.762,3.763,15.02,2.572
2026-04-08 13:16:20.469,3.778,3.758,3.763,3.764,15.02,2.587
2026-04-08 13:16:21.565,3.778,3.758,3.763,3.764,15.02,2.587
2026-04-08 13:16:24.493,3.779,3.758,3.763,3.764,15.02,2.572
2026-04-08 13:16:25.581,3.779,3.758,3.763,3.765,15.02,2.602
2026-04-08 13:16:28.507,3.779,3.759,3.763,3.765,15.03,2.602
2026-04-08 13:16:29.595,3.779,3.759,3.763,3.765,15.03,2.609
2026-04-08 13:16:32.554,3.78,3.759,3.764,3.765,15.03,2.587
2026-04-08 13:16:33.596,3.779,3.759,3.764,3.765,15.03,2.587
2026-04-08 13:16:36.542,3.78,3.759,3.764,3.765,15.02,2.602
2026-04-08 13:16:37.596,3.779,3.76,3.764,3.765,15.03,2.587
2026-04-08 13:16:40.548,3.78,3.76,3.765,3.765,15.02,2.594
2026-04-08 13:16:41.580,3.78,3.759,3.765,3.766,15.02,2.609
2026-04-08 13:16:44.579,3.78,3.76,3.765,3.766,15.03,2.594
2026-04-08 13:16:45.596,3.781,3.76,3.765,3.766,15.03,2.602
2026-04-08 13:16:48.600,3.781,3.761,3.765,3.766,15.03,2.594
2026-04-08 13:16:49.612,3.781,3.761,3.765,3.766,15.03,2.602
2026-04-08 13:16:52.619,3.781,3.761,3.766,3.767,15.04,2.602
2026-04-08 13:16:53.628,3.781,3.76,3.766,3.767,15.04,2.579
2026-04-08 13:16:56.643,3.781,3.762,3.766,3.768,15.05,2.609
2026-04-08 13:16:57.632,3.782,3.761,3.766,3.768,15.03,2.587
2026-04-08 13:17:00.644,3.782,3.761,3.767,3.768,15.04,2.587
2026-04-08 13:17:01.627,3.782,3.762,3.766,3.767,15.03,2.602
2026-04-08 13:17:04.628,3.782,3.762,3.767,3.768,15.03,2.602
2026-04-08 13:17:05.641,3.782,3.762,3.767,3.768,15.04,2.594
2026-04-08 13:17:08.660,3.783,3.763,3.766,3.768,15.03,2.594
2026-04-08 13:17:09.659,3.783,3.762,3.767,3.769,15.04,2.594
2026-04-08 13:17:12.641,3.783,3.763,3.768,3.769,15.04,2.587
2026-04-08 13:17:13.675,3.783,3.763,3.768,3.769,15.04,2.602
2026-04-08 13:17:16.659,3.783,3.763,3.768,3.769,15.04,2.579
2026-04-08 13:17:17.697,3.783,3.763,3.768,3.769,15.04,2.594
2026-04-08 13:17:20.674,3.784,3.763,3.768,3.769,15.05,2.594
2026-04-08 13:17:21.708,3.783,3.764,3.768,3.77,15.04,2.579
2026-04-08 13:17:24.689,3.784,3.764,3.769,3.77,15.04,2.594
2026-04-08 13:17:25.731,3.784,3.764,3.769,3.77,15.04,2.587
2026-04-08 13:17:28.705,3.784,3.764,3.769,3.77,15.04,2.572
2026-04-08 13:17:29.753,3.785,3.764,3.769,3.77,15.04,2.572
2026-04-08 13:17:32.721,3.785,3.764,3.77,3.771,15.04,2.594
2026-04-08 13:17:33.773,3.785,3.765,3.77,3.77,15.05,2.594
2026-04-08 13:17:36.675,3.785,3.765,3.77,3.771,15.04,2.594
2026-04-08 13:17:37.795,3.786,3.765,3.77,3.771,15.04,2.594
2026-04-08 13:17:40.690,3.786,3.765,3.77,3.771,15.05,2.587
2026-04-08 13:17:41.817,3.786,3.765,3.77,3.772,15.05,2.579
2026-04-08 13:17:44.754,3.786,3.766,3.771,3.772,15.05,2.602
2026-04-08 13:17:45.835,3.786,3.766,3.77,3.772,15.05,2.594
2026-04-08 13:17:48.720,3.786,3.766,3.771,3.772,15.06,2.594
2026-04-08 13:17:49.850,3.786,3.766,3.771,3.772,15.05,2.594
2026-04-08 13:17:52.752,3.787,3.767,3.771,3.773,15.05,2.609
2026-04-08 13:17:53.875,3.787,3.766,3.771,3.773,15.06,2.587
2026-04-08 13:17:56.753,3.787,3.767,3.772,3.773,15.06,2.587
2026-04-08 13:17:57.894,3.787,3.767,3.772,3.773,15.05,2.602
2026-04-08 13:18:00.737,3.787,3.767,3.772,3.773,15.05,2.609
2026-04-08 13:18:01.911,3.788,3.768,3.772,3.774,15.05,2.602
2026-04-08 13:18:04.754,3.788,3.768,3.773,3.774,15.07,2.602
2026-04-08 13:18:05.936,3.788,3.768,3.773,3.774,15.06,2.594
2026-04-08 13:18:08.736,3.788,3.768,3.773,3.774,15.06,2.602
2026-04-08 13:18:09.960,3.788,3.768,3.773,3.774,15.06,2.587
2026-04-08 13:18:12.782,3.789,3.768,3.773,3.774,15.06,2.587
2026-04-08 13:18:13.982,3.789,3.769,3.774,3.775,15.06,2.594
2026-04-08 13:18:16.783,3.789,3.769,3.774,3.775,15.06,2.587
2026-04-08 13:18:17.998,3.789,3.769,3.774,3.775,15.06,2.587
2026-04-08 13:18:20.751,3.789,3.77,3.774,3.775,15.06,2.579
2026-04-08 13:18:22.014,3.79,3.77,3.774,3.775,15.07,2.609
2026-04-08 13:18:24.767,3.79,3.77,3.775,3.776,15.06,2.594
2026-04-08 13:18:26.035,3.79,3.77,3.774,3.776,15.07,2.587
2026-04-08 13:18:28.782,3.79,3.77,3.775,3.776,15.07,2.602
2026-04-08 13:18:30.051,3.79,3.77,3.775,3.776,15.06,2.602
2026-04-08 13:18:32.814,3.791,3.77,3.775,3.776,15.07,2.609
2026-04-08 13:18:34.071,3.791,3.77,3.775,3.777,15.07,2.594
2026-04-08 13:18:36.814,3.791,3.771,3.776,3.776,15.07,2.579
2026-04-08 13:18:38.089,3.791,3.771,3.775,3.777,15.08,2.594
2026-04-08 13:18:40.797,3.791,3.771,3.776,3.777,15.06,2.617
2026-04-08 13:18:42.107,3.791,3.772,3.776,3.777,15.07,2.587
2026-04-08 13:18:44.800,3.792,3.772,3.776,3.778,15.07,2.602
2026-04-08 13:18:46.128,3.792,3.772,3.777,3.778,15.07,2.594
2026-04-08 13:18:48.814,3.792,3.772,3.777,3.778,15.08,2.594
2026-04-08 13:18:50.150,3.792,3.772,3.777,3.778,15.07,2.587
2026-04-08 13:18:52.830,3.793,3.773,3.778,3.779,15.07,2.594
2026-04-08 13:18:54.173,3.793,3.773,3.778,3.779,15.08,2.587
2026-04-08 13:18:56.814,3.793,3.773,3.778,3.779,15.08,2.565
2026-04-08 13:18:58.182,3.793,3.773,3.778,3.779,15.07,2.602
2026-04-08 13:19:00.844,3.793,3.773,3.778,3.78,15.08,2.587
2026-04-08 13:19:02.200,3.793,3.773,3.778,3.78,15.09,2.587
2026-04-08 13:19:04.828,3.794,3.774,3.778,3.78,15.08,2.579
2026-04-08 13:19:06.218,3.793,3.774,3.778,3.78,15.08,2.579
2026-04-08 13:19:08.830,3.794,3.774,3.779,3.78,15.08,2.579
2026-04-08 13:19:10.236,3.794,3.774,3.779,3.78,15.09,2.594
2026-04-08 13:19:12.876,3.794,3.775,3.779,3.78,15.09,2.602
2026-04-08 13:19:14.259,3.795,3.775,3.779,3.78,15.08,2.594
2026-04-08 13:19:16.829,3.795,3.775,3.779,3.781,15.08,2.594
2026-04-08 13:19:18.278,3.795,3.775,3.78,3.781,15.08,2.579
2026-04-08 13:19:20.877,3.795,3.775,3.78,3.781,15.09,2.602
2026-04-08 13:19:22.295,3.796,3.776,3.78,3.781,15.08,2.579
2026-04-08 13:19:24.846,3.795,3.776,3.78,3.782,15.09,2.587
2026-04-08 13:19:26.316,3.796,3.775,3.78,3.782,15.09,2.587
2026-04-08 13:19:28.845,3.796,3.776,3.78,3.782,15.09,2.602
2026-04-08 13:19:30.338,3.796,3.776,3.781,3.782,15.11,2.602
2026-04-08 13:19:32.877,3.797,3.776,3.781,3.783,15.09,2.594
2026-04-08 13:19:34.355,3.797,3.777,3.781,3.783,15.09,2.579
2026-04-08 13:19:36.860,3.797,3.777,3.781,3.783,15.11,2.587
2026-04-08 13:19:38.370,3.797,3.777,3.782,3.783,15.09,2.587
2026-04-08 13:19:40.891,3.797,3.777,3.782,3.783,15.09,2.587
2026-04-08 13:19:42.389,3.798,3.778,3.782,3.783,15.09,2.572
2026-04-08 13:19:44.877,3.797,3.778,3.782,3.784,15.1,2.587
2026-04-08 13:19:46.413,3.798,3.778,3.783,3.784,15.11,2.587
2026-04-08 13:19:48.877,3.798,3.778,3.782,3.784,15.1,2.594
2026-04-08 13:19:50.436,3.798,3.779,3.783,3.784,15.09,2.572
2026-04-08 13:19:52.909,3.799,3.778,3.783,3.784,15.09,2.594
2026-04-08 13:19:54.457,3.799,3.779,3.783,3.785,15.1,2.594
2026-04-08 13:19:56.891,3.799,3.779,3.783,3.784,15.11,2.609
2026-04-08 13:19:58.479,3.799,3.779,3.784,3.785,15.11,2.602
2026-04-08 13:20:00.924,3.799,3.779,3.784,3.785,15.12,2.602
2026-04-08 13:20:02.484,3.8,3.78,3.784,3.785,15.1,2.602
2026-04-08 13:20:04.924,3.8,3.78,3.784,3.785,15.09,2.594
2026-04-08 13:20:06.507,3.8,3.78,3.784,3.786,15.11,2.609
2026-04-08 13:20:08.907,3.8,3.78,3.785,3.786,15.11,2.579
2026-04-08 13:20:10.522,3.8,3.78,3.785,3.786,15.11,2.609
2026-04-08 13:20:12.969,3.801,3.78,3.785,3.787,15.11,2.602
2026-04-08 13:20:14.543,3.801,3.781,3.785,3.786,15.11,2.602
2026-04-08 13:20:16.954,3.801,3.781,3.785,3.787,15.12,2.602
2026-04-08 13:20:18.564,3.801,3.781,3.786,3.787,15.11,2.602
2026-04-08 13:20:20.938,3.801,3.781,3.786,3.787,15.13,2.594
2026-04-08 13:20:22.572,3.801,3.782,3.786,3.787,15.11,2.594
2026-04-08 13:20:24.959,3.802,3.781,3.786,3.787,15.11,2.579
2026-04-08 13:20:26.590,3.802,3.782,3.786,3.787,15.11,2.602
2026-04-08 13:20:28.954,3.803,3.782,3.786,3.788,15.11,2.594
2026-04-08 13:20:30.613,3.802,3.782,3.787,3.788,15.11,2.587
2026-04-08 13:20:32.969,3.802,3.783,3.787,3.789,15.12,2.579
2026-04-08 13:20:34.636,3.803,3.782,3.787,3.789,15.12,2.594
2026-04-08 13:20:36.984,3.803,3.783,3.787,3.789,15.12,2.594
2026-04-08 13:20:38.658,3.804,3.783,3.787,3.789,15.12,2.594
2026-04-08 13:20:40.953,3.804,3.784,3.787,3.789,15.12,2.617
2026-04-08 13:20:42.679,3.804,3.784,3.788,3.79,15.12,2.587
2026-04-08 13:20:44.985,3.804,3.784,3.788,3.79,15.13,2.594
2026-04-08 13:20:46.699,3.804,3.784,3.788,3.789,15.13,2.602
2026-04-08 13:20:49.016,3.804,3.785,3.789,3.79,15.13,2.565
2026-04-08 13:20:50.724,3.805,3.784,3.789,3.79,15.12,2.565
2026-04-08 13:20:53.016,3.805,3.784,3.789,3.79,15.12,2.587
2026-04-08 13:20:54.747,3.805,3.785,3.789,3.791,15.13,2.594
2026-04-08 13:20:57.078,3.805,3.785,3.79,3.791,15.13,2.572
2026-04-08 13:20:58.764,3.805,3.785,3.789,3.791,15.14,2.602
2026-04-08 13:21:01.078,3.806,3.785,3.789,3.791,15.13,2.594
2026-04-08 13:21:02.779,3.806,3.785,3.79,3.792,15.12,2.594
2026-04-08 13:21:05.109,3.806,3.786,3.79,3.792,15.13,2.587
2026-04-08 13:21:06.797,3.806,3.786,3.79,3.792,15.13,2.587
2026-04-08 13:21:09.111,3.806,3.786,3.79,3.792,15.14,2.602
2026-04-08 13:21:10.817,3.807,3.786,3.79,3.792,15.13,2.602
2026-04-08 13:21:13.109,3.807,3.786,3.791,3.792,15.14,2.594
2026-04-08 13:21:14.833,3.807,3.787,3.791,3.793,15.13,2.579
2026-04-08 13:21:17.092,3.807,3.787,3.791,3.792,15.13,2.587
2026-04-08 13:21:18.853,3.807,3.787,3.792,3.793,15.14,2.587
2026-04-08 13:21:21.141,3.807,3.787,3.792,3.794,15.13,2.602
2026-04-08 13:21:22.867,3.808,3.787,3.792,3.793,15.14,2.587
2026-04-08 13:21:25.140,3.808,3.788,3.792,3.794,15.14,2.579
2026-04-08 13:21:26.887,3.808,3.788,3.792,3.794,15.14,2.594
2026-04-08 13:21:29.126,3.809,3.788,3.792,3.794,15.14,2.602
2026-04-08 13:21:30.908,3.809,3.788,3.793,3.795,15.14,2.609
2026-04-08 13:21:33.140,3.809,3.789,3.793,3.795,15.14,2.617
2026-04-08 13:21:34.926,3.809,3.789,3.793,3.795,15.14,2.594
2026-04-08 13:21:37.172,3.809,3.789,3.793,3.795,15.14,2.602
2026-04-08 13:21:38.947,3.809,3.789,3.794,3.795,15.14,2.594
2026-04-08 13:21:41.172,3.81,3.79,3.794,3.795,15.14,2.594
2026-04-08 13:21:42.962,3.81,3.79,3.794,3.796,15.15,2.602
2026-04-08 13:21:45.170,3.81,3.79,3.794,3.796,15.14,2.572
2026-04-08 13:21:46.979,3.81,3.79,3.794,3.796,15.14,2.602
2026-04-08 13:21:49.139,3.81,3.791,3.795,3.796,15.15,2.617
2026-04-08 13:21:50.995,3.811,3.79,3.795,3.796,15.14,2.594
2026-04-08 13:21:53.203,3.811,3.79,3.795,3.797,15.15,2.587
2026-04-08 13:21:55.014,3.811,3.791,3.795,3.797,15.15,2.594
2026-04-08 13:21:57.172,3.812,3.791,3.795,3.797,15.16,2.572
2026-04-08 13:21:59.038,3.812,3.791,3.796,3.798,15.15,2.602
2026-04-08 13:22:01.203,3.812,3.792,3.796,3.798,15.15,2.594
2026-04-08 13:22:03.061,3.813,3.792,3.797,3.798,15.15,2.579
2026-04-08 13:22:05.218,3.812,3.792,3.797,3.798,15.16,2.587
2026-04-08 13:22:07.085,3.812,3.792,3.797,3.798,15.16,2.594
2026-04-08 13:22:09.203,3.813,3.793,3.797,3.798,15.15,2.594
2026-04-08 13:22:11.093,3.813,3.793,3.797,3.799,15.15,2.602
2026-04-08 13:22:13.203,3.813,3.793,3.797,3.799,15.16,2.602
2026-04-08 13:22:15.108,3.813,3.793,3.797,3.799,15.16,2.579
2026-04-08 13:22:17.233,3.813,3.793,3.798,3.8,15.17,2.579
2026-04-08 13:22:19.130,3.814,3.794,3.798,3.8,15.16,2.579
2026-04-08 13:22:21.235,3.814,3.794,3.798,3.8,15.16,2.572
2026-04-08 13:22:23.143,3.814,3.794,3.798,3.8,15.16,2.609
2026-04-08 13:22:25.250,3.815,3.794,3.799,3.801,15.16,2.587
2026-04-08 13:22:27.159,3.815,3.794,3.799,3.801,15.18,2.587
2026-04-08 13:22:29.249,3.815,3.795,3.799,3.801,15.16,2.594
2026-04-08 13:22:31.169,3.815,3.795,3.8,3.801,15.17,2.587
2026-04-08 13:22:33.233,3.815,3.795,3.8,3.801,15.16,2.609
2026-04-08 13:22:35.175,3.815,3.795,3.8,3.802,15.17,2.587
2026-04-08 13:22:37.249,3.816,3.796,3.8,3.802,15.16,2.579
2026-04-08 13:22:39.186,3.816,3.796,3.8,3.802,15.17,2.594
2026-04-08 13:22:41.248,3.816,3.796,3.801,3.802,15.17,2.579
2026-04-08 13:22:43.203,3.816,3.796,3.801,3.802,15.17,2.609
2026-04-08 13:22:45.264,3.817,3.797,3.801,3.802,15.17,2.587
2026-04-08 13:22:47.221,3.817,3.797,3.801,3.803,15.17,2.579
2026-04-08 13:22:49.297,3.818,3.797,3.802,3.803,15.18,2.594
2026-04-08 13:22:51.239,3.817,3.797,3.802,3.803,15.17,2.594
2026-04-08 13:22:53.280,3.817,3.798,3.802,3.804,15.17,2.587
2026-04-08 13:22:55.267,3.818,3.798,3.802,3.804,15.17,2.602
2026-04-08 13:22:57.326,3.818,3.798,3.802,3.804,15.18,2.587
2026-04-08 13:22:59.295,3.818,3.798,3.803,3.804,15.18,2.594
2026-04-08 13:23:01.303,3.818,3.798,3.802,3.804,15.17,2.609
2026-04-08 13:23:03.313,3.819,3.798,3.803,3.804,15.18,2.594
2026-04-08 13:23:05.342,3.819,3.798,3.804,3.805,15.18,2.602
2026-04-08 13:23:07.328,3.819,3.799,3.804,3.805,15.17,2.594
2026-04-08 13:23:09.343,3.819,3.799,3.804,3.805,15.19,2.602
2026-04-08 13:23:11.348,3.819,3.8,3.804,3.806,15.18,2.602
2026-04-08 13:23:13.354,3.82,3.8,3.804,3.805,15.19,2.572
2026-04-08 13:23:15.364,3.821,3.8,3.804,3.806,15.19,2.602
2026-04-08 13:23:17.378,3.82,3.8,3.805,3.806,15.18,2.594
2026-04-08 13:23:19.390,3.82,3.8,3.805,3.807,15.19,2.609
2026-04-08 13:23:21.398,3.821,3.801,3.805,3.807,15.19,2.579
2026-04-08 13:23:23.410,3.821,3.801,3.804,3.807,15.19,2.609
2026-04-08 13:23:25.416,3.821,3.801,3.805,3.807,15.19,2.609
2026-04-08 13:23:27.429,3.822,3.801,3.806,3.808,15.19,2.602
2026-04-08 13:23:29.444,3.822,3.802,3.805,3.807,15.19,2.594
2026-04-08 13:23:31.453,3.822,3.802,3.806,3.808,15.19,2.602
2026-04-08 13:23:33.467,3.822,3.802,3.806,3.808,15.2,2.624
2026-04-08 13:23:35.476,3.822,3.802,3.807,3.809,15.2,2.587
2026-04-08 13:23:37.485,3.823,3.802,3.807,3.809,15.19,2.594
2026-04-08 13:23:39.497,3.823,3.802,3.807,3.809,15.19,2.587
2026-04-08 13:23:41.509,3.823,3.803,3.807,3.809,15.2,2.587
2026-04-08 13:23:43.518,3.823,3.803,3.807,3.809,15.21,2.617
2026-04-08 13:23:45.527,3.824,3.804,3.808,3.81,15.2,2.602
2026-04-08 13:23:47.536,3.824,3.804,3.808,3.81,15.21,2.579
2026-04-08 13:23:49.543,3.824,3.804,3.808,3.81,15.2,2.587
2026-04-08 13:23:51.555,3.824,3.804,3.808,3.81,15.2,2.594
2026-04-08 13:23:53.568,3.825,3.804,3.808,3.81,15.2,2.579
2026-04-08 13:23:55.576,3.825,3.805,3.808,3.81,15.2,2.602
2026-04-08 13:23:57.587,3.825,3.805,3.809,3.811,15.2,2.587
2026-04-08 13:23:59.597,3.825,3.805,3.809,3.811,15.2,2.594
2026-04-08 13:24:01.598,3.826,3.805,3.809,3.811,15.21,2.579
2026-04-08 13:24:03.607,3.826,3.805,3.81,3.812,15.21,2.602
2026-04-08 13:24:05.612,3.826,3.806,3.81,3.812,15.21,2.572
2026-04-08 13:24:07.621,3.826,3.806,3.81,3.812,15.21,2.594
2026-04-08 13:24:09.627,3.826,3.806,3.81,3.812,15.21,2.609
2026-04-08 13:24:11.632,3.827,3.807,3.811,3.812,15.21,2.594
2026-04-08 13:24:13.638,3.827,3.807,3.811,3.813,15.21,2.587
2026-04-08 13:24:15.647,3.827,3.807,3.811,3.813,15.21,2.602
2026-04-08 13:24:17.657,3.827,3.807,3.812,3.813,15.21,2.594
2026-04-08 13:24:19.661,3.828,3.807,3.812,3.814,15.21,2.587
2026-04-08 13:24:21.669,3.828,3.807,3.812,3.814,15.21,2.594
2026-04-08 13:24:23.677,3.828,3.808,3.812,3.814,15.21,2.579
2026-04-08 13:24:25.686,3.828,3.808,3.812,3.814,15.22,2.602
2026-04-08 13:24:27.694,3.828,3.808,3.812,3.814,15.22,2.602
2026-04-08 13:24:29.705,3.829,3.809,3.812,3.814,15.22,2.587
2026-04-08 13:24:31.717,3.829,3.809,3.812,3.814,15.22,2.587
2026-04-08 13:24:33.727,3.829,3.809,3.813,3.815,15.21,2.594
2026-04-08 13:24:35.740,3.829,3.809,3.813,3.815,15.22,2.587
2026-04-08 13:24:37.753,3.83,3.809,3.814,3.816,15.22,2.594
2026-04-08 13:24:39.763,3.83,3.81,3.814,3.816,15.22,2.594
2026-04-08 13:24:41.768,3.83,3.81,3.814,3.816,15.22,2.587
2026-04-08 13:24:43.775,3.83,3.81,3.814,3.816,15.23,2.602
2026-04-08 13:24:45.790,3.831,3.81,3.815,3.817,15.22,2.602
2026-04-08 13:24:47.803,3.831,3.811,3.815,3.817,15.22,2.587
2026-04-08 13:24:49.815,3.831,3.811,3.815,3.817,15.23,2.587
2026-04-08 13:24:51.824,3.831,3.811,3.815,3.817,15.23,2.587
2026-04-08 13:24:53.837,3.832,3.811,3.815,3.817,15.22,2.587
2026-04-08 13:24:55.848,3.832,3.812,3.815,3.818,15.24,2.579
2026-04-08 13:24:57.853,3.832,3.812,3.816,3.818,15.24,2.587
2026-04-08 13:24:59.860,3.832,3.812,3.817,3.819,15.23,2.594
2026-04-08 13:25:01.869,3.832,3.812,3.817,3.819,15.24,2.587
2026-04-08 13:25:03.875,3.833,3.813,3.817,3.819,15.24,2.587
2026-04-08 13:25:05.888,3.833,3.813,3.817,3.819,15.24,2.602
2026-04-08 13:25:07.898,3.834,3.814,3.817,3.819,15.24,2.609
2026-04-08 13:25:09.903,3.834,3.814,3.818,3.82,15.24,2.602
2026-04-08 13:25:11.915,3.833,3.814,3.818,3.82,15.24,2.594
2026-04-08 13:25:13.920,3.834,3.814,3.818,3.82,15.24,2.594
2026-04-08 13:25:15.930,3.834,3.814,3.818,3.821,15.24,2.602
2026-04-08 13:25:17.940,3.834,3.814,3.819,3.82,15.25,2.594
2026-04-08 13:25:19.951,3.835,3.814,3.819,3.821,15.25,2.602
2026-04-08 13:25:21.957,3.835,3.814,3.819,3.821,15.25,2.594
2026-04-08 13:25:23.967,3.835,3.815,3.819,3.821,15.25,2.602
2026-04-08 13:25:25.977,3.836,3.815,3.819,3.821,15.24,2.602
2026-04-08 13:25:27.982,3.836,3.815,3.819,3.822,15.25,2.594
2026-04-08 13:25:29.995,3.836,3.816,3.82,3.822,15.25,2.594
2026-04-08 13:25:32.003,3.836,3.816,3.82,3.822,15.25,2.602
2026-04-08 13:25:34.016,3.836,3.816,3.82,3.822,15.25,2.609
2026-04-08 13:25:36.030,3.837,3.816,3.821,3.822,15.25,2.587
2026-04-08 13:25:38.043,3.837,3.817,3.821,3.823,15.26,2.587
2026-04-08 13:25:40.046,3.837,3.817,3.821,3.824,15.25,2.594
2026-04-08 13:25:42.053,3.837,3.817,3.822,3.824,15.26,2.587
2026-04-08 13:25:44.057,3.838,3.817,3.822,3.824,15.26,2.609
2026-04-08 13:25:46.057,3.838,3.818,3.822,3.824,15.26,2.594
2026-04-08 13:25:48.062,3.838,3.818,3.822,3.824,15.26,2.617
2026-04-08 13:25:50.072,3.838,3.818,3.822,3.825,15.26,2.609
2026-04-08 13:25:52.078,3.839,3.818,3.823,3.825,15.26,2.602
2026-04-08 13:25:54.092,3.839,3.819,3.823,3.825,15.26,2.579
2026-04-08 13:25:56.107,3.839,3.819,3.823,3.825,15.26,2.594
2026-04-08 13:25:58.121,3.839,3.819,3.823,3.826,15.26,2.609
2026-04-08 13:26:00.123,3.839,3.82,3.824,3.826,15.26,2.587
2026-04-08 13:26:02.137,3.84,3.82,3.824,3.826,15.27,2.572
2026-04-08 13:26:04.143,3.84,3.82,3.824,3.826,15.27,2.594
2026-04-08 13:26:06.148,3.841,3.82,3.824,3.826,15.27,2.602
2026-04-08 13:26:08.155,3.841,3.82,3.824,3.826,15.27,2.609
2026-04-08 13:26:10.163,3.841,3.821,3.825,3.827,15.27,2.602
2026-04-08 13:26:12.174,3.842,3.821,3.825,3.827,15.27,2.594
2026-04-08 13:26:14.182,3.842,3.821,3.826,3.828,15.27,2.587
2026-04-08 13:26:16.192,3.841,3.821,3.825,3.828,15.27,2.609
2026-04-08 13:26:18.512,3.842,3.822,3.826,3.828,15.28,2.602
2026-04-08 13:26:20.214,3.842,3.822,3.826,3.829,15.29,2.602
2026-04-08 13:26:22.527,3.843,3.822,3.826,3.829,15.28,2.594
2026-04-08 13:26:24.230,3.843,3.823,3.826,3.829,15.28,2.609
2026-04-08 13:26:26.530,3.843,3.822,3.827,3.829,15.28,2.594
2026-04-08 13:26:28.255,3.843,3.823,3.827,3.829,15.28,2.602
2026-04-08 13:26:30.528,3.843,3.824,3.827,3.83,15.29,2.594
2026-04-08 13:26:32.278,3.844,3.824,3.828,3.83,15.28,2.572
2026-04-08 13:26:34.545,3.844,3.824,3.828,3.83,15.28,2.602
2026-04-08 13:26:36.293,3.844,3.824,3.828,3.831,15.28,2.587
2026-04-08 13:26:38.575,3.845,3.824,3.828,3.831,15.28,2.579
2026-04-08 13:26:40.318,3.845,3.824,3.829,3.831,15.29,2.587
2026-04-08 13:26:42.580,3.845,3.825,3.829,3.831,15.28,2.602
2026-04-08 13:26:44.338,3.845,3.825,3.829,3.832,15.29,2.602
2026-04-08 13:26:46.607,3.846,3.826,3.829,3.832,15.28,2.594
2026-04-08 13:26:49.524,3.846,3.826,3.83,3.832,15.29,2.594
2026-04-08 13:26:50.639,3.846,3.826,3.83,3.832,15.29,2.602
2026-04-08 13:26:53.563,3.846,3.827,3.83,3.833,15.29,2.602
2026-04-08 13:26:54.640,3.847,3.826,3.83,3.833,15.3,2.594
2026-04-08 13:26:57.552,3.848,3.827,3.83,3.833,15.29,2.579
2026-04-08 13:26:58.670,3.847,3.827,3.831,3.834,15.31,2.602
2026-04-08 13:27:01.534,3.847,3.827,3.831,3.834,15.3,2.565
2026-04-08 13:27:02.688,3.848,3.827,3.831,3.834,15.3,2.594
2026-04-08 13:27:05.552,3.848,3.828,3.832,3.834,15.3,2.594
2026-04-08 13:27:06.686,3.848,3.828,3.832,3.834,15.3,2.587
2026-04-08 13:27:09.585,3.849,3.829,3.832,3.835,15.3,2.594
2026-04-08 13:27:10.701,3.849,3.829,3.832,3.834,15.3,2.609
2026-04-08 13:27:13.629,3.849,3.829,3.833,3.835,15.29,2.609
2026-04-08 13:27:14.733,3.85,3.829,3.833,3.835,15.3,2.594
2026-04-08 13:27:17.575,3.85,3.83,3.833,3.836,15.3,2.572
2026-04-08 13:27:18.702,3.85,3.829,3.834,3.836,15.31,2.602
2026-04-08 13:27:21.598,3.85,3.83,3.834,3.836,15.3,2.587
2026-04-08 13:27:22.748,3.85,3.83,3.834,3.837,15.32,2.587
2026-04-08 13:27:25.620,3.851,3.831,3.834,3.837,15.31,2.594
2026-04-08 13:27:26.717,3.851,3.831,3.835,3.837,15.32,2.602
2026-04-08 13:27:29.659,3.852,3.831,3.835,3.838,15.32,2.579
2026-04-08 13:27:30.732,3.851,3.831,3.835,3.838,15.31,2.609
2026-04-08 13:27:33.670,3.852,3.831,3.836,3.838,15.31,2.594
2026-04-08 13:27:34.748,3.852,3.832,3.836,3.838,15.32,2.594
2026-04-08 13:27:37.704,3.852,3.832,3.836,3.839,15.31,2.602
2026-04-08 13:27:38.748,3.853,3.832,3.836,3.839,15.32,2.602
2026-04-08 13:27:41.722,3.853,3.833,3.837,3.839,15.31,2.594
2026-04-08 13:27:42.779,3.853,3.833,3.836,3.839,15.32,2.594
2026-04-08 13:27:45.722,3.853,3.833,3.837,3.839,15.32,2.594
2026-04-08 13:27:46.778,3.854,3.834,3.837,3.84,15.31,2.602
2026-04-08 13:27:49.701,3.854,3.834,3.838,3.84,15.32,2.594
2026-04-08 13:27:50.778,3.854,3.834,3.838,3.84,15.32,2.602
2026-04-08 13:27:53.747,3.854,3.834,3.838,3.841,15.33,2.594
2026-04-08 13:27:54.795,3.855,3.835,3.838,3.841,15.32,2.594
2026-04-08 13:27:57.702,3.855,3.835,3.839,3.841,15.33,2.579
2026-04-08 13:27:58.778,3.855,3.835,3.839,3.842,15.32,2.617
2026-04-08 13:28:01.732,3.856,3.835,3.839,3.842,15.33,2.587
2026-04-08 13:28:02.795,3.856,3.835,3.839,3.842,15.33,2.594
2026-04-08 13:28:05.717,3.856,3.836,3.84,3.842,15.33,2.602
2026-04-08 13:28:06.794,3.856,3.836,3.84,3.842,15.33,2.594
