TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 14:13:29.066,4.043,4.022,4.027,4.03,16.07,2.288
2026-04-03 14:13:31.068,4.043,4.023,4.027,4.03,16.07,2.303
2026-04-03 14:13:33.074,4.044,4.023,4.027,4.03,16.07,2.273
2026-04-03 14:13:35.078,4.044,4.023,4.027,4.03,16.08,2.28
2026-04-03 14:13:37.080,4.044,4.023,4.027,4.03,16.08,2.273
2026-04-03 14:13:39.084,4.044,4.023,4.027,4.03,16.07,2.28
2026-04-03 14:13:41.090,4.044,4.023,4.027,4.03,16.09,2.265
2026-04-03 14:13:43.094,4.044,4.023,4.027,4.031,16.07,2.28
2026-04-03 14:13:45.098,4.044,4.024,4.028,4.031,16.08,2.265
2026-04-03 14:13:47.103,4.044,4.024,4.028,4.031,16.07,2.288
2026-04-03 14:13:49.108,4.044,4.024,4.028,4.031,16.08,2.288
2026-04-03 14:13:51.109,4.044,4.024,4.028,4.031,16.08,2.273
2026-04-03 14:13:53.112,4.045,4.024,4.028,4.031,16.08,2.28
2026-04-03 14:13:55.117,4.044,4.025,4.028,4.032,16.08,2.258
2026-04-03 14:13:57.117,4.045,4.025,4.028,4.031,16.08,2.251
2026-04-03 14:13:59.131,4.045,4.025,4.029,4.031,16.08,2.243
2026-04-03 14:14:01.131,4.045,4.025,4.029,4.032,16.09,2.251
2026-04-03 14:14:03.138,4.045,4.025,4.029,4.032,16.08,2.251
2026-04-03 14:14:05.139,4.045,4.025,4.029,4.032,16.09,2.258
2026-04-03 14:14:07.140,4.045,4.025,4.029,4.032,16.09,2.251
2026-04-03 14:14:09.145,4.045,4.025,4.029,4.032,16.08,2.251
2026-04-03 14:14:11.153,4.046,4.025,4.029,4.033,16.09,2.258
2026-04-03 14:14:13.157,4.046,4.026,4.03,4.033,16.09,2.243
2026-04-03 14:14:15.162,4.046,4.026,4.03,4.033,16.09,2.251
2026-04-03 14:14:17.164,4.046,4.026,4.03,4.033,16.08,2.251
2026-04-03 14:14:19.165,4.046,4.026,4.03,4.033,16.08,2.251
2026-04-03 14:14:21.167,4.046,4.026,4.03,4.033,16.09,2.251
2026-04-03 14:14:23.169,4.046,4.026,4.03,4.033,16.08,2.243
2026-04-03 14:14:25.173,4.046,4.027,4.03,4.033,16.09,2.243
2026-04-03 14:14:27.176,4.046,4.027,4.03,4.033,16.09,2.243
2026-04-03 14:14:29.192,4.047,4.027,4.03,4.034,16.09,2.243
2026-04-03 14:14:31.196,4.047,4.027,4.031,4.034,16.09,2.221
2026-04-03 14:14:33.203,4.047,4.027,4.031,4.034,16.09,2.213
2026-04-03 14:14:35.208,4.047,4.027,4.031,4.034,16.09,2.213
2026-04-03 14:14:37.208,4.047,4.027,4.031,4.034,16.09,2.213
2026-04-03 14:14:39.215,4.047,4.027,4.031,4.034,16.09,2.221
2026-04-03 14:14:41.218,4.047,4.028,4.031,4.034,16.09,2.236
2026-04-03 14:14:43.222,4.047,4.028,4.032,4.035,16.09,2.213
2026-04-03 14:14:45.225,4.048,4.028,4.032,4.035,16.09,2.228
2026-04-03 14:14:47.226,4.048,4.028,4.032,4.035,16.1,2.206
2026-04-03 14:14:49.228,4.048,4.028,4.032,4.035,16.1,2.228
2026-04-03 14:14:51.237,4.048,4.028,4.032,4.035,16.09,2.213
2026-04-03 14:14:53.237,4.049,4.028,4.032,4.035,16.09,2.213
2026-04-03 14:14:55.240,4.048,4.028,4.032,4.035,16.09,2.228
2026-04-03 14:14:57.246,4.048,4.029,4.032,4.036,16.1,2.206
2026-04-03 14:14:59.250,4.049,4.029,4.032,4.036,16.1,2.213
2026-04-03 14:15:01.252,4.049,4.029,4.033,4.035,16.1,2.198
2026-04-03 14:15:03.267,4.049,4.029,4.033,4.036,16.09,2.213
2026-04-03 14:15:05.269,4.049,4.029,4.033,4.036,16.1,2.183
2026-04-03 14:15:07.273,4.049,4.029,4.033,4.036,16.09,2.183
2026-04-03 14:15:09.274,4.049,4.03,4.034,4.036,16.1,2.198
2026-04-03 14:15:11.277,4.049,4.03,4.033,4.036,16.1,2.206
2026-04-03 14:15:13.286,4.049,4.03,4.034,4.036,16.1,2.198
2026-04-03 14:15:15.288,4.05,4.029,4.034,4.037,16.1,2.206
2026-04-03 14:15:17.290,4.05,4.03,4.034,4.037,16.09,2.198
2026-04-03 14:15:19.291,4.049,4.03,4.034,4.037,16.1,2.183
2026-04-03 14:15:21.299,4.05,4.03,4.034,4.037,16.1,2.198
2026-04-03 14:15:23.305,4.05,4.03,4.034,4.037,16.1,2.176
2026-04-03 14:15:25.309,4.05,4.03,4.035,4.037,16.1,2.176
2026-04-03 14:15:27.315,4.05,4.031,4.035,4.038,16.11,2.168
2026-04-03 14:15:29.315,4.05,4.031,4.035,4.038,16.1,2.191
2026-04-03 14:15:31.320,4.051,4.031,4.035,4.037,16.1,2.176
2026-04-03 14:15:33.332,4.051,4.031,4.035,4.038,16.1,2.161
2026-04-03 14:15:35.346,4.051,4.031,4.035,4.038,16.1,2.183
2026-04-03 14:15:37.349,4.051,4.031,4.035,4.039,16.11,2.153
2026-04-03 14:15:39.352,4.051,4.031,4.036,4.039,16.11,2.176
2026-04-03 14:15:41.354,4.051,4.032,4.035,4.038,16.11,2.183
2026-04-03 14:15:43.357,4.051,4.032,4.035,4.038,16.1,2.161
2026-04-03 14:15:45.372,4.052,4.032,4.036,4.039,16.11,2.161
2026-04-03 14:15:47.379,4.052,4.032,4.036,4.039,16.11,2.153
2026-04-03 14:15:49.384,4.052,4.032,4.036,4.039,16.1,2.176
2026-04-03 14:15:51.392,4.052,4.032,4.036,4.039,16.11,2.153
2026-04-03 14:15:53.397,4.052,4.032,4.037,4.039,16.12,2.161
2026-04-03 14:15:55.405,4.052,4.033,4.036,4.039,16.12,2.161
2026-04-03 14:15:57.408,4.052,4.033,4.036,4.039,16.11,2.153
2026-04-03 14:15:59.413,4.053,4.033,4.037,4.039,16.11,2.161
2026-04-03 14:16:01.429,4.053,4.033,4.037,4.04,16.11,2.153
2026-04-03 14:16:03.434,4.053,4.033,4.037,4.04,16.11,2.138
2026-04-03 14:16:05.440,4.053,4.033,4.037,4.04,16.11,2.131
2026-04-03 14:16:07.454,4.052,4.033,4.037,4.04,16.11,2.146
2026-04-03 14:16:09.457,4.053,4.034,4.038,4.04,16.11,2.153
2026-04-03 14:16:11.466,4.053,4.034,4.037,4.041,16.12,2.131
2026-04-03 14:16:13.468,4.053,4.034,4.037,4.04,16.11,2.123
2026-04-03 14:16:15.470,4.054,4.034,4.038,4.041,16.12,2.123
2026-04-03 14:16:17.479,4.053,4.034,4.038,4.041,16.12,2.131
2026-04-03 14:16:19.483,4.054,4.034,4.038,4.041,16.12,2.123
2026-04-03 14:16:21.487,4.054,4.034,4.038,4.041,16.12,2.123
2026-04-03 14:16:23.490,4.054,4.035,4.038,4.042,16.12,2.131
2026-04-03 14:16:25.500,4.054,4.035,4.039,4.041,16.11,2.131
2026-04-03 14:16:27.504,4.054,4.035,4.038,4.041,16.13,2.131
2026-04-03 14:16:29.507,4.054,4.035,4.039,4.041,16.12,2.123
2026-04-03 14:16:31.512,4.054,4.035,4.039,4.042,16.12,2.123
2026-04-03 14:16:33.514,4.054,4.035,4.039,4.042,16.12,2.116
2026-04-03 14:16:35.521,4.054,4.035,4.039,4.042,16.12,2.123
2026-04-03 14:16:37.526,4.055,4.036,4.039,4.042,16.12,2.131
2026-04-03 14:16:39.529,4.055,4.035,4.039,4.043,16.12,2.123
2026-04-03 14:16:41.532,4.055,4.036,4.04,4.042,16.12,2.116
2026-04-03 14:16:43.541,4.055,4.036,4.04,4.042,16.12,2.101
2026-04-03 14:16:45.546,4.055,4.037,4.04,4.042,16.13,2.116
2026-04-03 14:16:47.551,4.056,4.036,4.04,4.043,16.12,2.116
2026-04-03 14:16:49.557,4.056,4.036,4.04,4.043,16.12,2.123
2026-04-03 14:16:51.562,4.056,4.037,4.04,4.043,16.13,2.123
2026-04-03 14:16:53.570,4.056,4.036,4.04,4.043,16.12,2.116
2026-04-03 14:16:55.575,4.056,4.037,4.04,4.043,16.12,2.108
2026-04-03 14:16:57.590,4.057,4.037,4.041,4.044,16.12,2.108
2026-04-03 14:16:59.600,4.056,4.037,4.041,4.044,16.13,2.086
2026-04-03 14:17:01.608,4.056,4.037,4.041,4.044,16.13,2.101
2026-04-03 14:17:03.611,4.057,4.037,4.041,4.044,16.13,2.108
2026-04-03 14:17:05.619,4.057,4.037,4.041,4.044,16.13,2.101
2026-04-03 14:17:07.613,4.057,4.038,4.041,4.044,16.13,2.079
2026-04-03 14:17:09.628,4.057,4.038,4.041,4.044,16.12,2.101
2026-04-03 14:17:11.632,4.057,4.038,4.042,4.044,16.14,2.094
2026-04-03 14:17:13.636,4.057,4.038,4.042,4.045,16.13,2.079
2026-04-03 14:17:15.648,4.057,4.038,4.042,4.045,16.13,2.064
2026-04-03 14:17:17.649,4.057,4.038,4.042,4.045,16.14,2.064
2026-04-03 14:17:19.652,4.057,4.039,4.042,4.045,16.13,2.071
2026-04-03 14:17:21.654,4.058,4.039,4.042,4.045,16.13,2.064
2026-04-03 14:17:23.661,4.058,4.039,4.042,4.045,16.14,2.086
2026-04-03 14:17:25.676,4.058,4.039,4.043,4.046,16.13,2.079
2026-04-03 14:17:27.689,4.058,4.039,4.042,4.046,16.14,2.071
2026-04-03 14:17:29.691,4.058,4.039,4.043,4.046,16.14,2.064
2026-04-03 14:17:31.695,4.058,4.039,4.043,4.046,16.13,2.056
2026-04-03 14:17:33.702,4.059,4.039,4.043,4.046,16.13,2.071
2026-04-03 14:17:35.706,4.059,4.039,4.043,4.047,16.13,2.071
2026-04-03 14:17:37.722,4.058,4.04,4.043,4.046,16.13,2.079
2026-04-03 14:17:39.726,4.059,4.04,4.043,4.047,16.14,2.049
2026-04-03 14:17:41.739,4.059,4.04,4.044,4.047,16.14,2.056
2026-04-03 14:17:43.753,4.059,4.04,4.044,4.047,16.14,2.049
2026-04-03 14:17:45.757,4.059,4.04,4.044,4.047,16.14,2.056
2026-04-03 14:17:47.764,4.059,4.04,4.044,4.047,16.15,2.056
2026-04-03 14:17:49.766,4.059,4.041,4.044,4.047,16.14,2.041
2026-04-03 14:17:51.770,4.06,4.041,4.044,4.047,16.15,2.049
2026-04-03 14:17:53.770,4.06,4.041,4.044,4.048,16.14,2.049
2026-04-03 14:17:55.775,4.06,4.041,4.045,4.048,16.14,2.064
2026-04-03 14:17:57.790,4.06,4.041,4.044,4.048,16.14,2.056
2026-04-03 14:17:59.802,4.06,4.041,4.045,4.048,16.14,2.041
2026-04-03 14:18:01.813,4.06,4.042,4.045,4.048,16.14,2.034
2026-04-03 14:18:03.818,4.061,4.042,4.045,4.048,16.15,2.049
2026-04-03 14:18:05.833,4.061,4.042,4.046,4.048,16.15,2.049
2026-04-03 14:18:07.837,4.061,4.042,4.046,4.049,16.14,2.034
2026-04-03 14:18:09.841,4.061,4.042,4.045,4.048,16.14,2.041
2026-04-03 14:18:11.856,4.061,4.042,4.046,4.049,16.14,2.019
2026-04-03 14:18:13.862,4.061,4.042,4.046,4.049,16.14,2.041
2026-04-03 14:18:15.869,4.061,4.042,4.046,4.049,16.15,2.041
2026-04-03 14:18:17.873,4.061,4.043,4.046,4.049,16.15,2.019
2026-04-03 14:18:19.883,4.061,4.043,4.047,4.049,16.14,2.026
2026-04-03 14:18:21.890,4.062,4.043,4.047,4.05,16.15,2.004
2026-04-03 14:18:23.893,4.061,4.043,4.047,4.05,16.16,2.004
2026-04-03 14:18:25.893,4.062,4.043,4.047,4.05,16.15,2.019
2026-04-03 14:18:27.896,4.062,4.043,4.047,4.05,16.15,2.026
2026-04-03 14:18:29.897,4.062,4.044,4.047,4.05,16.15,2.004
2026-04-03 14:18:31.910,4.063,4.044,4.047,4.05,16.15,2.011
2026-04-03 14:18:33.913,4.062,4.044,4.047,4.051,16.15,2.004
2026-04-03 14:18:35.918,4.062,4.044,4.048,4.051,16.15,2.019
2026-04-03 14:18:37.921,4.063,4.044,4.047,4.051,16.16,2.011
2026-04-03 14:18:39.925,4.063,4.044,4.048,4.051,16.15,2.004
2026-04-03 14:18:41.929,4.063,4.045,4.048,4.051,16.15,2.004
2026-04-03 14:18:43.937,4.063,4.044,4.048,4.051,16.16,1.996
2026-04-03 14:18:45.939,4.063,4.045,4.049,4.051,16.15,1.989
2026-04-03 14:18:47.940,4.063,4.045,4.049,4.051,16.15,1.989
2026-04-03 14:18:49.951,4.063,4.045,4.049,4.051,16.16,1.974
2026-04-03 14:18:51.952,4.064,4.045,4.049,4.051,16.15,1.989
2026-04-03 14:18:53.956,4.064,4.045,4.049,4.052,16.16,2.004
2026-04-03 14:18:55.966,4.064,4.045,4.049,4.052,16.16,1.981
2026-04-03 14:18:57.967,4.064,4.046,4.049,4.052,16.16,2.011
2026-04-03 14:18:59.972,4.064,4.046,4.049,4.052,16.15,1.989
2026-04-03 14:19:01.987,4.064,4.046,4.049,4.052,16.16,1.989
2026-04-03 14:19:03.992,4.064,4.046,4.049,4.052,16.16,1.989
2026-04-03 14:19:06.007,4.064,4.046,4.05,4.053,16.16,1.974
2026-04-03 14:19:08.015,4.065,4.046,4.05,4.053,16.17,1.981
2026-04-03 14:19:10.021,4.064,4.047,4.05,4.053,16.17,1.966
2026-04-03 14:19:12.029,4.065,4.047,4.05,4.053,16.16,1.974
2026-04-03 14:19:14.033,4.065,4.047,4.05,4.053,16.16,1.974
2026-04-03 14:19:16.035,4.065,4.047,4.051,4.053,16.16,1.951
2026-04-03 14:19:18.036,4.065,4.047,4.05,4.053,16.16,1.974
2026-04-03 14:19:20.036,4.066,4.047,4.051,4.054,16.17,1.951
2026-04-03 14:19:22.037,4.066,4.047,4.051,4.054,16.17,1.951
2026-04-03 14:19:24.047,4.066,4.047,4.051,4.054,16.16,1.944
2026-04-03 14:19:26.053,4.065,4.048,4.051,4.054,16.17,1.936
2026-04-03 14:19:28.060,4.066,4.048,4.052,4.054,16.17,1.936
2026-04-03 14:19:30.063,4.066,4.048,4.052,4.054,16.16,1.944
2026-04-03 14:19:32.070,4.066,4.048,4.052,4.054,16.17,1.944
2026-04-03 14:19:34.074,4.066,4.048,4.052,4.054,16.17,1.936
2026-04-03 14:19:36.080,4.067,4.049,4.052,4.055,16.17,1.922
2026-04-03 14:19:38.080,4.067,4.048,4.052,4.055,16.17,1.936
2026-04-03 14:19:40.089,4.067,4.049,4.052,4.055,16.17,1.929
2026-04-03 14:19:42.092,4.067,4.049,4.052,4.055,16.17,1.936
2026-04-03 14:19:44.097,4.066,4.049,4.052,4.055,16.17,1.929
2026-04-03 14:19:46.112,4.067,4.049,4.053,4.055,16.17,1.944
2026-04-03 14:19:48.113,4.067,4.049,4.053,4.056,16.17,1.936
2026-04-03 14:19:50.115,4.067,4.049,4.053,4.056,16.16,1.944
2026-04-03 14:19:52.123,4.068,4.049,4.053,4.056,16.18,1.936
2026-04-03 14:19:54.127,4.068,4.05,4.053,4.056,16.17,1.929
2026-04-03 14:19:56.134,4.068,4.05,4.053,4.056,16.18,1.922
2026-04-03 14:19:58.134,4.068,4.05,4.053,4.056,16.18,1.929
2026-04-03 14:20:00.138,4.068,4.05,4.054,4.056,16.18,1.929
2026-04-03 14:20:02.145,4.069,4.05,4.054,4.057,16.18,1.922
2026-04-03 14:20:04.150,4.068,4.05,4.054,4.057,16.18,1.914
2026-04-03 14:20:06.152,4.068,4.051,4.054,4.057,16.18,1.914
2026-04-03 14:20:08.159,4.069,4.051,4.054,4.057,16.17,1.914
2026-04-03 14:20:10.174,4.069,4.051,4.054,4.057,16.18,1.907
2026-04-03 14:20:12.175,4.069,4.051,4.054,4.058,16.18,1.899
2026-04-03 14:20:14.176,4.069,4.051,4.055,4.058,16.18,1.914
2026-04-03 14:20:16.182,4.069,4.051,4.055,4.058,16.18,1.907
2026-04-03 14:20:18.188,4.069,4.052,4.055,4.058,16.18,1.899
2026-04-03 14:20:20.191,4.07,4.052,4.055,4.058,16.18,1.884
2026-04-03 14:20:22.196,4.07,4.052,4.055,4.058,16.18,1.892
2026-04-03 14:20:24.197,4.07,4.052,4.056,4.058,16.17,1.892
2026-04-03 14:20:26.209,4.07,4.052,4.056,4.059,16.18,1.877
2026-04-03 14:20:28.214,4.07,4.052,4.056,4.059,16.19,1.884
2026-04-03 14:20:30.219,4.07,4.052,4.056,4.059,16.18,1.907
2026-04-03 14:20:32.221,4.07,4.052,4.056,4.059,16.18,1.884
2026-04-03 14:20:34.228,4.07,4.053,4.056,4.059,16.18,1.884
2026-04-03 14:20:36.233,4.071,4.053,4.056,4.059,16.19,1.899
2026-04-03 14:20:38.236,4.071,4.053,4.057,4.059,16.18,1.877
2026-04-03 14:20:40.238,4.071,4.053,4.057,4.059,16.2,1.892
2026-04-03 14:20:42.251,4.071,4.053,4.057,4.059,16.19,1.884
2026-04-03 14:20:44.253,4.071,4.053,4.057,4.06,16.2,1.899
2026-04-03 14:20:46.256,4.071,4.054,4.057,4.06,16.19,1.869
2026-04-03 14:20:48.260,4.071,4.054,4.057,4.06,16.2,1.869
2026-04-03 14:20:50.261,4.071,4.054,4.057,4.06,16.19,1.854
2026-04-03 14:20:52.270,4.072,4.054,4.057,4.06,16.2,1.854
2026-04-03 14:20:54.273,4.072,4.054,4.057,4.06,16.19,1.869
2026-04-03 14:20:56.276,4.072,4.054,4.058,4.061,16.2,1.869
2026-04-03 14:20:58.278,4.072,4.055,4.058,4.061,16.2,1.862
2026-04-03 14:21:00.281,4.072,4.055,4.058,4.061,16.2,1.869
2026-04-03 14:21:02.282,4.073,4.055,4.058,4.061,16.19,1.854
2026-04-03 14:21:04.285,4.072,4.055,4.058,4.061,16.2,1.847
2026-04-03 14:21:06.300,4.073,4.056,4.058,4.061,16.2,1.862
2026-04-03 14:21:08.305,4.073,4.055,4.059,4.061,16.2,1.847
2026-04-03 14:21:10.309,4.073,4.055,4.059,4.061,16.2,1.839
2026-04-03 14:21:12.311,4.073,4.056,4.059,4.062,16.2,1.839
2026-04-03 14:21:14.326,4.073,4.056,4.059,4.062,16.2,1.839
2026-04-03 14:21:16.329,4.073,4.056,4.059,4.062,16.2,1.854
2026-04-03 14:21:18.333,4.073,4.056,4.059,4.062,16.2,1.839
2026-04-03 14:21:20.337,4.074,4.056,4.06,4.062,16.21,1.847
2026-04-03 14:21:22.338,4.074,4.057,4.06,4.062,16.21,1.847
2026-04-03 14:21:24.342,4.074,4.057,4.06,4.063,16.2,1.847
2026-04-03 14:21:26.357,4.074,4.057,4.06,4.063,16.21,1.824
2026-04-03 14:21:28.360,4.074,4.057,4.06,4.063,16.2,1.809
2026-04-03 14:21:30.366,4.074,4.057,4.06,4.063,16.21,1.839
2026-04-03 14:21:32.375,4.075,4.057,4.06,4.063,16.21,1.832
2026-04-03 14:21:34.376,4.074,4.057,4.061,4.064,16.2,1.817
2026-04-03 14:21:36.388,4.075,4.058,4.061,4.063,16.21,1.817
2026-04-03 14:21:38.393,4.075,4.058,4.061,4.064,16.21,1.817
2026-04-03 14:21:40.395,4.075,4.057,4.061,4.064,16.21,1.824
2026-04-03 14:21:42.397,4.075,4.058,4.061,4.064,16.2,1.817
2026-04-03 14:21:44.405,4.075,4.058,4.062,4.064,16.21,1.832
2026-04-03 14:21:46.419,4.076,4.058,4.061,4.064,16.21,1.809
2026-04-03 14:21:48.422,4.075,4.059,4.062,4.065,16.21,1.817
2026-04-03 14:21:50.437,4.076,4.059,4.062,4.064,16.21,1.839
2026-04-03 14:21:52.443,4.076,4.059,4.062,4.065,16.21,1.817
2026-04-03 14:21:54.446,4.076,4.059,4.062,4.065,16.21,1.809
2026-04-03 14:21:56.449,4.076,4.059,4.062,4.065,16.21,1.802
2026-04-03 14:21:58.464,4.076,4.059,4.062,4.065,16.21,1.802
2026-04-03 14:22:00.480,4.076,4.059,4.063,4.065,16.21,1.817
2026-04-03 14:22:02.488,4.076,4.059,4.063,4.065,16.21,1.802
2026-04-03 14:22:04.502,4.076,4.06,4.063,4.065,16.22,1.802
2026-04-03 14:22:06.515,4.077,4.06,4.063,4.066,16.22,1.779
2026-04-03 14:22:08.522,4.076,4.06,4.063,4.066,16.22,1.779
2026-04-03 14:22:10.521,4.077,4.06,4.063,4.066,16.21,1.787
2026-04-03 14:22:12.524,4.077,4.06,4.064,4.066,16.21,1.787
2026-04-03 14:22:14.532,4.077,4.06,4.064,4.067,16.23,1.787
2026-04-03 14:22:16.538,4.077,4.061,4.064,4.066,16.21,1.787
2026-04-03 14:22:18.541,4.078,4.061,4.064,4.066,16.22,1.779
2026-04-03 14:22:20.541,4.078,4.061,4.064,4.067,16.22,1.779
2026-04-03 14:22:22.542,4.077,4.061,4.064,4.067,16.22,1.787
2026-04-03 14:22:24.549,4.078,4.061,4.064,4.067,16.23,1.779
2026-04-03 14:22:26.553,4.078,4.061,4.065,4.067,16.22,1.787
2026-04-03 14:22:28.561,4.079,4.061,4.065,4.067,16.22,1.772
2026-04-03 14:22:30.564,4.078,4.062,4.065,4.068,16.22,1.772
2026-04-03 14:22:32.567,4.078,4.062,4.065,4.067,16.23,1.765
2026-04-03 14:22:34.568,4.079,4.062,4.065,4.068,16.24,1.765
2026-04-03 14:22:36.583,4.079,4.062,4.065,4.068,16.23,1.757
2026-04-03 14:22:38.598,4.079,4.062,4.065,4.068,16.22,1.779
2026-04-03 14:22:40.599,4.079,4.062,4.065,4.068,16.22,1.765
2026-04-03 14:22:42.611,4.079,4.062,4.065,4.069,16.22,1.742
2026-04-03 14:22:44.612,4.079,4.063,4.066,4.069,16.24,1.75
2026-04-03 14:22:46.614,4.079,4.063,4.066,4.069,16.24,1.75
2026-04-03 14:22:48.615,4.08,4.063,4.066,4.069,16.22,1.757
2026-04-03 14:22:50.630,4.08,4.063,4.066,4.069,16.23,1.742
2026-04-03 14:22:52.633,4.08,4.063,4.066,4.069,16.23,1.742
2026-04-03 14:22:54.645,4.08,4.063,4.067,4.069,16.23,1.742
2026-04-03 14:22:56.650,4.08,4.064,4.067,4.07,16.23,1.735
2026-04-03 14:22:58.664,4.08,4.064,4.067,4.07,16.23,1.735
2026-04-03 14:23:00.674,4.08,4.064,4.067,4.069,16.23,1.72
2026-04-03 14:23:02.678,4.081,4.064,4.067,4.07,16.23,1.742
2026-04-03 14:23:04.679,4.081,4.064,4.067,4.07,16.23,1.742
2026-04-03 14:23:06.685,4.081,4.065,4.067,4.07,16.23,1.75
2026-04-03 14:23:08.688,4.081,4.065,4.068,4.07,16.23,1.735
2026-04-03 14:23:10.688,4.081,4.064,4.068,4.07,16.23,1.727
2026-04-03 14:23:12.693,4.081,4.065,4.068,4.071,16.23,1.735
2026-04-03 14:23:14.707,4.081,4.065,4.068,4.071,16.24,1.712
2026-04-03 14:23:16.711,4.082,4.065,4.068,4.071,16.23,1.712
2026-04-03 14:23:18.715,4.082,4.065,4.069,4.071,16.24,1.735
2026-04-03 14:23:20.715,4.082,4.065,4.068,4.071,16.24,1.72
2026-04-03 14:23:22.730,4.082,4.066,4.068,4.071,16.24,1.712
2026-04-03 14:23:24.735,4.082,4.066,4.069,4.072,16.24,1.712
2026-04-03 14:23:26.736,4.082,4.066,4.069,4.072,16.25,1.72
2026-04-03 14:23:28.743,4.082,4.066,4.069,4.071,16.24,1.712
2026-04-03 14:23:30.744,4.083,4.066,4.069,4.072,16.24,1.72
2026-04-03 14:23:32.752,4.083,4.066,4.069,4.072,16.25,1.712
2026-04-03 14:23:34.753,4.083,4.066,4.069,4.072,16.24,1.697
2026-04-03 14:23:36.767,4.083,4.067,4.07,4.072,16.24,1.705
2026-04-03 14:23:38.783,4.083,4.066,4.07,4.072,16.24,1.712
2026-04-03 14:23:40.788,4.083,4.067,4.07,4.073,16.25,1.697
2026-04-03 14:23:42.789,4.083,4.067,4.07,4.073,16.23,1.697
2026-04-03 14:23:44.792,4.083,4.067,4.07,4.073,16.24,1.712
2026-04-03 14:23:46.801,4.084,4.067,4.071,4.073,16.24,1.72
2026-04-03 14:23:48.808,4.083,4.068,4.071,4.073,16.24,1.675
2026-04-03 14:23:50.812,4.084,4.068,4.071,4.073,16.24,1.69
2026-04-03 14:23:52.817,4.084,4.068,4.071,4.074,16.24,1.697
2026-04-03 14:23:54.822,4.084,4.068,4.071,4.074,16.25,1.675
2026-04-03 14:23:56.830,4.084,4.068,4.071,4.074,16.25,1.667
2026-04-03 14:23:58.831,4.085,4.068,4.072,4.074,16.24,1.682
2026-04-03 14:24:00.832,4.085,4.068,4.071,4.074,16.25,1.667
2026-04-03 14:24:02.838,4.085,4.069,4.072,4.074,16.25,1.682
2026-04-03 14:24:04.853,4.085,4.069,4.072,4.074,16.25,1.675
2026-04-03 14:24:06.867,4.085,4.069,4.072,4.074,16.25,1.675
2026-04-03 14:24:08.875,4.085,4.069,4.072,4.075,16.25,1.682
2026-04-03 14:24:10.890,4.085,4.069,4.072,4.075,16.25,1.66
2026-04-03 14:24:12.904,4.085,4.07,4.072,4.075,16.25,1.652
2026-04-03 14:24:14.920,4.086,4.069,4.073,4.075,16.25,1.652
2026-04-03 14:24:16.922,4.086,4.07,4.073,4.075,16.25,1.66
2026-04-03 14:24:18.923,4.086,4.07,4.073,4.075,16.25,1.66
2026-04-03 14:24:20.926,4.086,4.07,4.073,4.075,16.26,1.675
2026-04-03 14:24:22.930,4.086,4.07,4.073,4.076,16.25,1.652
2026-04-03 14:24:24.935,4.086,4.07,4.074,4.076,16.27,1.667
2026-04-03 14:24:26.940,4.086,4.071,4.073,4.076,16.26,1.66
2026-04-03 14:24:28.943,4.086,4.071,4.074,4.076,16.26,1.652
2026-04-03 14:24:30.947,4.087,4.071,4.074,4.076,16.26,1.667
2026-04-03 14:24:32.951,4.086,4.071,4.074,4.076,16.26,1.66
2026-04-03 14:24:34.956,4.087,4.071,4.074,4.076,16.27,1.645
2026-04-03 14:24:36.962,4.087,4.071,4.074,4.077,16.24,1.667
2026-04-03 14:24:38.965,4.087,4.071,4.075,4.077,16.26,1.645
2026-04-03 14:24:40.975,4.087,4.071,4.075,4.077,16.25,1.645
2026-04-03 14:24:42.976,4.087,4.072,4.075,4.077,16.26,1.645
2026-04-03 14:24:44.978,4.088,4.072,4.075,4.077,16.26,1.63
2026-04-03 14:24:46.985,4.088,4.072,4.075,4.077,16.26,1.637
2026-04-03 14:24:48.985,4.088,4.072,4.075,4.078,16.26,1.637
2026-04-03 14:24:50.988,4.088,4.072,4.075,4.078,16.26,1.645
2026-04-03 14:24:52.998,4.088,4.072,4.076,4.078,16.26,1.63
2026-04-03 14:24:54.999,4.088,4.073,4.075,4.078,16.26,1.622
2026-04-03 14:24:57.002,4.088,4.073,4.076,4.078,16.26,1.63
2026-04-03 14:24:59.017,4.088,4.073,4.076,4.078,16.26,1.615
2026-04-03 14:25:01.022,4.089,4.073,4.076,4.078,16.26,1.622
2026-04-03 14:25:03.023,4.088,4.073,4.076,4.079,16.26,1.615
2026-04-03 14:25:05.026,4.089,4.074,4.076,4.079,16.27,1.622
2026-04-03 14:25:07.040,4.089,4.074,4.076,4.079,16.26,1.63
2026-04-03 14:25:09.046,4.089,4.073,4.076,4.079,16.28,1.6
2026-04-03 14:25:11.060,4.09,4.074,4.077,4.079,16.26,1.615
2026-04-03 14:25:13.060,4.089,4.074,4.077,4.079,16.27,1.622
2026-04-03 14:25:15.071,4.089,4.074,4.077,4.079,16.27,1.608
2026-04-03 14:25:17.076,4.09,4.074,4.077,4.079,16.27,1.622
2026-04-03 14:25:19.085,4.09,4.074,4.077,4.08,16.28,1.608
2026-04-03 14:25:21.099,4.09,4.074,4.077,4.08,16.27,1.6
2026-04-03 14:25:23.105,4.09,4.075,4.077,4.08,16.26,1.608
