TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 11:10:44.723,3.776,3.796,3.794,3.789,15.11,-2.632
2026-04-06 11:10:45.248,3.776,3.796,3.794,3.789,15.11,-2.639
2026-04-06 11:10:48.679,3.776,3.796,3.793,3.789,15.11,-2.632
2026-04-06 11:10:49.263,3.776,3.796,3.793,3.788,15.11,-2.632
2026-04-06 11:10:52.651,3.775,3.795,3.793,3.788,15.11,-2.639
2026-04-06 11:10:53.271,3.775,3.795,3.792,3.788,15.11,-2.632
2026-04-06 11:10:56.900,3.775,3.795,3.792,3.788,15.11,-2.647
2026-04-06 11:10:57.393,3.775,3.795,3.792,3.787,15.11,-2.632
2026-04-06 11:11:00.704,3.775,3.794,3.792,3.787,15.1,-2.632
2026-04-06 11:11:01.310,3.774,3.794,3.792,3.787,15.1,-2.639
2026-04-06 11:11:04.662,3.774,3.794,3.791,3.787,15.1,-2.624
2026-04-06 11:11:05.327,3.774,3.794,3.791,3.786,15.1,-2.647
2026-04-06 11:11:08.680,3.774,3.794,3.791,3.786,15.1,-2.632
2026-04-06 11:11:09.336,3.773,3.793,3.791,3.786,15.1,-2.647
2026-04-06 11:11:12.859,3.773,3.793,3.79,3.786,15.1,-2.632
2026-04-06 11:11:13.357,3.773,3.793,3.79,3.786,15.09,-2.639
2026-04-06 11:11:16.852,3.773,3.793,3.79,3.785,15.09,-2.632
2026-04-06 11:11:17.375,3.773,3.792,3.79,3.785,15.1,-2.624
2026-04-06 11:11:20.714,3.773,3.792,3.79,3.785,15.09,-2.632
2026-04-06 11:11:21.389,3.773,3.792,3.79,3.785,15.1,-2.632
2026-04-06 11:11:24.770,3.772,3.792,3.789,3.785,15.09,-2.624
2026-04-06 11:11:25.403,3.772,3.792,3.789,3.784,15.09,-2.632
2026-04-06 11:11:28.700,3.771,3.791,3.789,3.784,15.09,-2.639
2026-04-06 11:11:29.418,3.771,3.791,3.789,3.784,15.09,-2.639
2026-04-06 11:11:32.782,3.771,3.791,3.788,3.784,15.09,-2.639
2026-04-06 11:11:33.436,3.771,3.791,3.788,3.784,15.09,-2.639
2026-04-06 11:11:36.742,3.77,3.79,3.788,3.783,15.09,-2.632
2026-04-06 11:11:37.457,3.77,3.79,3.788,3.783,15.08,-2.639
2026-04-06 11:11:40.774,3.77,3.79,3.787,3.782,15.08,-2.654
2026-04-06 11:11:41.467,3.77,3.79,3.787,3.783,15.08,-2.632
2026-04-06 11:11:44.736,3.77,3.79,3.787,3.782,15.08,-2.639
2026-04-06 11:11:45.479,3.77,3.79,3.787,3.782,15.08,-2.632
2026-04-06 11:11:48.920,3.769,3.789,3.786,3.782,15.09,-2.639
2026-04-06 11:11:49.500,3.769,3.789,3.787,3.782,15.08,-2.632
2026-04-06 11:11:52.812,3.769,3.789,3.786,3.781,15.08,-2.639
2026-04-06 11:11:53.523,3.769,3.789,3.786,3.781,15.08,-2.632
2026-04-06 11:11:56.734,3.769,3.789,3.786,3.781,15.08,-2.639
2026-04-06 11:11:57.530,3.768,3.788,3.786,3.781,15.08,-2.639
2026-04-06 11:12:00.878,3.768,3.788,3.785,3.781,15.08,-2.647
2026-04-06 11:12:01.532,3.768,3.788,3.785,3.78,15.07,-2.639
2026-04-06 11:12:04.749,3.768,3.787,3.785,3.78,15.07,-2.632
2026-04-06 11:12:05.545,3.767,3.787,3.785,3.78,15.07,-2.639
2026-04-06 11:12:08.837,3.767,3.787,3.784,3.78,15.07,-2.624
2026-04-06 11:12:09.566,3.767,3.787,3.784,3.779,15.07,-2.632
2026-04-06 11:12:12.853,3.766,3.786,3.784,3.779,15.07,-2.632
2026-04-06 11:12:13.584,3.766,3.787,3.784,3.779,15.07,-2.647
2026-04-06 11:12:16.783,3.766,3.787,3.783,3.779,15.07,-2.632
2026-04-06 11:12:17.594,3.766,3.786,3.784,3.779,15.07,-2.632
2026-04-06 11:12:20.848,3.766,3.786,3.783,3.778,15.06,-2.647
2026-04-06 11:12:21.605,3.766,3.785,3.783,3.778,15.06,-2.639
2026-04-06 11:12:24.806,3.765,3.785,3.783,3.778,15.07,-2.639
2026-04-06 11:12:25.615,3.765,3.785,3.783,3.778,15.06,-2.639
2026-04-06 11:12:28.889,3.765,3.785,3.782,3.777,15.07,-2.632
2026-04-06 11:12:29.629,3.765,3.785,3.782,3.778,15.07,-2.639
2026-04-06 11:12:32.831,3.765,3.785,3.782,3.777,15.06,-2.647
2026-04-06 11:12:33.634,3.764,3.785,3.782,3.777,15.06,-2.632
2026-04-06 11:12:37.028,3.764,3.784,3.782,3.777,15.06,-2.639
2026-04-06 11:12:37.645,3.764,3.784,3.781,3.777,15.06,-2.639
2026-04-06 11:12:40.921,3.764,3.784,3.781,3.776,15.06,-2.639
2026-04-06 11:12:41.653,3.763,3.784,3.781,3.776,15.06,-2.639
2026-04-06 11:12:44.899,3.763,3.783,3.781,3.776,15.06,-2.632
2026-04-06 11:12:45.663,3.763,3.783,3.78,3.775,15.05,-2.639
2026-04-06 11:12:48.937,3.763,3.783,3.78,3.775,15.06,-2.632
2026-04-06 11:12:49.671,3.763,3.783,3.78,3.775,15.05,-2.639
2026-04-06 11:12:52.995,3.762,3.783,3.779,3.775,15.05,-2.632
2026-04-06 11:12:53.689,3.762,3.782,3.78,3.775,15.06,-2.632
2026-04-06 11:12:56.892,3.762,3.782,3.779,3.775,15.05,-2.654
2026-04-06 11:12:57.700,3.762,3.782,3.779,3.774,15.05,-2.624
2026-04-06 11:13:01.033,3.762,3.782,3.779,3.774,15.05,-2.639
2026-04-06 11:13:01.708,3.761,3.782,3.779,3.774,15.05,-2.639
2026-04-06 11:13:04.875,3.761,3.781,3.778,3.774,15.05,-2.639
2026-04-06 11:13:05.719,3.761,3.781,3.778,3.773,15.05,-2.639
2026-04-06 11:13:08.949,3.76,3.781,3.778,3.773,15.04,-2.639
2026-04-06 11:13:09.728,3.76,3.781,3.778,3.773,15.04,-2.647
2026-04-06 11:13:12.976,3.76,3.78,3.778,3.773,15.05,-2.632
2026-04-06 11:13:13.738,3.76,3.781,3.778,3.773,15.05,-2.624
2026-04-06 11:13:16.969,3.76,3.78,3.777,3.772,15.04,-2.624
2026-04-06 11:13:17.749,3.76,3.78,3.777,3.772,15.04,-2.624
2026-04-06 11:13:20.921,3.759,3.78,3.777,3.772,15.05,-2.632
2026-04-06 11:13:21.763,3.759,3.78,3.777,3.772,15.04,-2.647
2026-04-06 11:13:24.978,3.758,3.779,3.776,3.771,15.04,-2.639
2026-04-06 11:13:25.772,3.759,3.779,3.776,3.771,15.03,-2.639
2026-04-06 11:13:29.038,3.758,3.779,3.776,3.771,15.04,-2.624
2026-04-06 11:13:29.784,3.758,3.779,3.775,3.771,15.04,-2.639
2026-04-06 11:13:33.025,3.758,3.779,3.775,3.77,15.04,-2.639
2026-04-06 11:13:33.798,3.758,3.779,3.775,3.77,15.04,-2.647
2026-04-06 11:13:37.000,3.758,3.778,3.775,3.77,15.04,-2.639
2026-04-06 11:13:37.813,3.757,3.778,3.775,3.77,15.03,-2.639
2026-04-06 11:13:41.040,3.757,3.778,3.775,3.77,15.03,-2.647
2026-04-06 11:13:41.823,3.757,3.778,3.774,3.77,15.03,-2.647
2026-04-06 11:13:45.004,3.757,3.777,3.774,3.769,15.03,-2.647
2026-04-06 11:13:45.837,3.756,3.777,3.774,3.769,15.03,-2.632
2026-04-06 11:13:49.032,3.756,3.777,3.773,3.769,15.03,-2.632
2026-04-06 11:13:49.845,3.756,3.777,3.774,3.769,15.03,-2.639
2026-04-06 11:13:53.016,3.756,3.776,3.773,3.768,15.03,-2.632
2026-04-06 11:13:53.859,3.756,3.776,3.773,3.768,15.03,-2.624
2026-04-06 11:13:57.088,3.755,3.776,3.772,3.768,15.03,-2.632
2026-04-06 11:13:57.864,3.755,3.776,3.773,3.768,15.03,-2.632
2026-04-06 11:14:01.056,3.755,3.775,3.772,3.768,15.02,-2.647
2026-04-06 11:14:01.876,3.755,3.775,3.772,3.767,15.02,-2.639
2026-04-06 11:14:05.030,3.755,3.775,3.772,3.767,15.03,-2.647
2026-04-06 11:14:05.887,3.754,3.775,3.772,3.767,15.03,-2.647
2026-04-06 11:14:09.130,3.754,3.775,3.771,3.767,15.03,-2.632
2026-04-06 11:14:09.897,3.754,3.775,3.771,3.766,15.02,-2.632
2026-04-06 11:14:13.222,3.754,3.774,3.771,3.766,15.02,-2.647
2026-04-06 11:14:13.909,3.753,3.774,3.771,3.766,15.02,-2.639
2026-04-06 11:14:17.104,3.753,3.774,3.77,3.765,15.02,-2.632
2026-04-06 11:14:17.922,3.753,3.774,3.77,3.765,15.02,-2.632
2026-04-06 11:14:21.118,3.753,3.773,3.77,3.765,15.02,-2.624
2026-04-06 11:14:21.939,3.752,3.773,3.77,3.765,15.02,-2.639
2026-04-06 11:14:25.157,3.752,3.773,3.77,3.765,15.02,-2.639
2026-04-06 11:14:25.952,3.752,3.773,3.769,3.764,15.01,-2.639
2026-04-06 11:14:29.149,3.752,3.772,3.769,3.764,15.02,-2.639
2026-04-06 11:14:29.957,3.752,3.772,3.769,3.764,15.02,-2.654
2026-04-06 11:14:33.211,3.751,3.772,3.769,3.764,15.01,-2.624
2026-04-06 11:14:33.972,3.751,3.772,3.769,3.763,15.02,-2.654
2026-04-06 11:14:37.112,3.751,3.771,3.768,3.763,15.02,-2.647
2026-04-06 11:14:37.981,3.751,3.771,3.768,3.763,15.0,-2.647
2026-04-06 11:14:41.260,3.751,3.771,3.768,3.763,15.0,-2.647
2026-04-06 11:14:41.989,3.751,3.771,3.768,3.763,15.01,-2.639
2026-04-06 11:14:45.142,3.75,3.771,3.767,3.763,15.0,-2.632
2026-04-06 11:14:46.004,3.75,3.77,3.767,3.762,15.01,-2.654
2026-04-06 11:14:49.163,3.75,3.77,3.767,3.762,15.01,-2.632
2026-04-06 11:14:50.019,3.75,3.77,3.767,3.762,15.0,-2.647
2026-04-06 11:14:53.167,3.749,3.77,3.766,3.761,15.0,-2.632
2026-04-06 11:14:54.033,3.749,3.77,3.766,3.762,15.01,-2.624
2026-04-06 11:14:57.203,3.749,3.769,3.766,3.761,15.0,-2.632
2026-04-06 11:14:58.054,3.748,3.769,3.766,3.761,15.0,-2.632
2026-04-06 11:15:01.186,3.748,3.769,3.765,3.761,15.0,-2.639
2026-04-06 11:15:02.078,3.748,3.769,3.765,3.761,15.01,-2.647
2026-04-06 11:15:05.187,3.748,3.768,3.765,3.76,15.0,-2.647
2026-04-06 11:15:06.090,3.748,3.768,3.765,3.76,15.0,-2.647
2026-04-06 11:15:09.197,3.747,3.768,3.764,3.76,14.99,-2.617
2026-04-06 11:15:10.093,3.747,3.768,3.765,3.76,15.0,-2.647
2026-04-06 11:15:13.156,3.747,3.767,3.764,3.759,15.0,-2.632
2026-04-06 11:15:14.108,3.747,3.768,3.764,3.759,15.0,-2.639
2026-04-06 11:15:17.234,3.746,3.767,3.763,3.759,14.99,-2.639
2026-04-06 11:15:18.129,3.746,3.767,3.764,3.758,15.0,-2.647
2026-04-06 11:15:21.167,3.746,3.767,3.763,3.758,14.99,-2.647
2026-04-06 11:15:22.146,3.746,3.766,3.763,3.758,14.99,-2.632
2026-04-06 11:15:25.207,3.746,3.766,3.763,3.758,14.98,-2.632
2026-04-06 11:15:26.159,3.746,3.766,3.763,3.758,14.98,-2.647
2026-04-06 11:15:29.245,3.745,3.766,3.762,3.758,14.99,-2.647
2026-04-06 11:15:30.181,3.745,3.766,3.762,3.758,14.98,-2.639
2026-04-06 11:15:33.220,3.745,3.765,3.762,3.757,14.99,-2.632
2026-04-06 11:15:34.201,3.745,3.765,3.762,3.757,14.99,-2.639
2026-04-06 11:15:37.283,3.744,3.765,3.761,3.756,14.99,-2.639
2026-04-06 11:15:38.207,3.744,3.765,3.761,3.757,14.98,-2.639
2026-04-06 11:15:41.296,3.744,3.764,3.761,3.756,14.98,-2.639
2026-04-06 11:15:42.220,3.744,3.764,3.761,3.756,14.98,-2.639
2026-04-06 11:15:45.371,3.743,3.764,3.761,3.756,14.98,-2.632
2026-04-06 11:15:46.248,3.743,3.764,3.76,3.756,14.98,-2.639
2026-04-06 11:15:49.462,3.743,3.763,3.76,3.755,14.98,-2.647
2026-04-06 11:15:50.255,3.743,3.763,3.76,3.755,14.98,-2.639
2026-04-06 11:15:53.285,3.742,3.763,3.76,3.755,14.98,-2.632
2026-04-06 11:15:54.269,3.742,3.763,3.76,3.755,14.97,-2.639
2026-04-06 11:15:57.371,3.742,3.763,3.759,3.754,14.97,-2.639
2026-04-06 11:15:58.282,3.742,3.763,3.759,3.754,14.97,-2.639
2026-04-06 11:16:01.334,3.742,3.762,3.759,3.754,14.98,-2.639
2026-04-06 11:16:02.302,3.741,3.762,3.758,3.754,14.97,-2.647
2026-04-06 11:16:05.345,3.741,3.762,3.758,3.754,14.97,-2.624
2026-04-06 11:16:06.314,3.741,3.761,3.758,3.753,14.98,-2.639
2026-04-06 11:16:09.353,3.74,3.761,3.758,3.753,14.97,-2.647
2026-04-06 11:16:10.322,3.741,3.761,3.758,3.753,14.96,-2.639
2026-04-06 11:16:13.310,3.74,3.761,3.757,3.752,14.97,-2.647
2026-04-06 11:16:14.342,3.74,3.761,3.757,3.753,14.97,-2.632
2026-04-06 11:16:17.382,3.74,3.761,3.757,3.752,14.97,-2.647
2026-04-06 11:16:18.359,3.74,3.76,3.756,3.752,14.97,-2.639
2026-04-06 11:16:20.542,3.739,3.76,3.756,3.752,14.96,-2.639
2026-04-06 11:16:22.380,3.739,3.76,3.756,3.751,14.97,-2.639
2026-04-06 11:16:24.579,3.739,3.759,3.756,3.751,14.96,-2.624
2026-04-06 11:16:26.397,3.739,3.76,3.756,3.751,14.95,-2.639
2026-04-06 11:16:29.474,3.738,3.759,3.755,3.751,14.96,-2.654
2026-04-06 11:16:30.411,3.738,3.759,3.755,3.75,14.95,-2.639
2026-04-06 11:16:33.451,3.738,3.759,3.755,3.75,14.97,-2.632
2026-04-06 11:16:34.434,3.738,3.759,3.755,3.75,14.96,-2.632
2026-04-06 11:16:37.463,3.737,3.758,3.755,3.75,14.96,-2.639
2026-04-06 11:16:38.455,3.737,3.758,3.754,3.75,14.95,-2.632
2026-04-06 11:16:41.582,3.737,3.758,3.754,3.749,14.96,-2.654
2026-04-06 11:16:42.474,3.737,3.758,3.754,3.749,14.95,-2.632
2026-04-06 11:16:45.471,3.737,3.757,3.753,3.749,14.94,-2.647
2026-04-06 11:16:46.480,3.737,3.757,3.753,3.749,14.95,-2.632
2026-04-06 11:16:49.490,3.736,3.757,3.753,3.748,14.95,-2.639
2026-04-06 11:16:50.486,3.736,3.757,3.753,3.748,14.95,-2.632
2026-04-06 11:16:53.548,3.736,3.756,3.753,3.748,14.95,-2.639
2026-04-06 11:16:54.515,3.736,3.756,3.753,3.748,14.95,-2.639
2026-04-06 11:16:57.464,3.735,3.756,3.752,3.748,14.94,-2.639
2026-04-06 11:16:58.528,3.735,3.756,3.752,3.747,14.94,-2.639
2026-04-06 11:17:01.622,3.735,3.756,3.752,3.747,14.94,-2.647
2026-04-06 11:17:02.544,3.735,3.755,3.752,3.747,14.94,-2.639
2026-04-06 11:17:05.577,3.734,3.755,3.751,3.746,14.94,-2.632
2026-04-06 11:17:06.566,3.734,3.755,3.751,3.746,14.95,-2.632
2026-04-06 11:17:09.621,3.734,3.754,3.751,3.746,14.94,-2.647
2026-04-06 11:17:10.591,3.734,3.755,3.751,3.746,14.94,-2.624
2026-04-06 11:17:13.733,3.733,3.754,3.75,3.746,14.94,-2.624
2026-04-06 11:17:14.609,3.733,3.754,3.75,3.746,14.94,-2.639
2026-04-06 11:17:17.654,3.733,3.754,3.75,3.745,14.94,-2.624
2026-04-06 11:17:18.615,3.733,3.753,3.75,3.745,14.93,-2.632
2026-04-06 11:17:21.671,3.732,3.753,3.75,3.745,14.93,-2.647
2026-04-06 11:17:22.623,3.732,3.753,3.749,3.745,14.94,-2.639
2026-04-06 11:17:25.645,3.732,3.753,3.749,3.744,14.93,-2.639
2026-04-06 11:17:26.646,3.732,3.753,3.749,3.744,14.93,-2.632
2026-04-06 11:17:29.651,3.732,3.752,3.748,3.743,14.93,-2.647
2026-04-06 11:17:30.656,3.732,3.752,3.748,3.743,14.93,-2.647
2026-04-06 11:17:33.722,3.731,3.752,3.748,3.743,14.93,-2.647
2026-04-06 11:17:34.670,3.731,3.752,3.748,3.743,14.93,-2.624
2026-04-06 11:17:37.861,3.731,3.751,3.747,3.742,14.93,-2.654
2026-04-06 11:17:38.677,3.731,3.751,3.747,3.742,14.92,-2.639
2026-04-06 11:17:41.689,3.73,3.751,3.747,3.742,14.92,-2.632
2026-04-06 11:17:42.690,3.73,3.751,3.747,3.742,14.92,-2.632
2026-04-06 11:17:45.574,3.73,3.751,3.747,3.742,14.92,-2.639
2026-04-06 11:17:46.694,3.73,3.75,3.746,3.742,14.92,-2.639
2026-04-06 11:17:48.706,3.73,3.75,3.746,3.741,14.92,-2.632
2026-04-06 11:17:50.722,3.729,3.75,3.746,3.741,14.92,-2.632
2026-04-06 11:17:53.729,3.729,3.749,3.746,3.741,14.92,-2.639
2026-04-06 11:17:54.738,3.729,3.749,3.745,3.741,14.92,-2.647
2026-04-06 11:17:57.822,3.728,3.749,3.745,3.74,14.92,-2.632
2026-04-06 11:17:58.759,3.728,3.749,3.745,3.74,14.92,-2.639
2026-04-06 11:18:01.736,3.728,3.748,3.744,3.74,14.92,-2.632
2026-04-06 11:18:02.770,3.728,3.748,3.744,3.74,14.92,-2.624
2026-04-06 11:18:05.883,3.727,3.748,3.744,3.739,14.92,-2.617
2026-04-06 11:18:06.786,3.727,3.748,3.744,3.739,14.91,-2.639
2026-04-06 11:18:09.873,3.727,3.747,3.744,3.739,14.91,-2.639
2026-04-06 11:18:10.788,3.727,3.747,3.743,3.739,14.91,-2.632
2026-04-06 11:18:13.958,3.726,3.747,3.743,3.738,14.91,-2.639
2026-04-06 11:18:14.798,3.726,3.747,3.743,3.738,14.91,-2.639
2026-04-06 11:18:17.996,3.726,3.746,3.743,3.738,14.91,-2.639
2026-04-06 11:18:18.810,3.726,3.746,3.742,3.738,14.91,-2.632
2026-04-06 11:18:21.897,3.725,3.746,3.742,3.737,14.9,-2.647
2026-04-06 11:18:22.826,3.725,3.746,3.742,3.737,14.9,-2.632
2026-04-06 11:18:25.895,3.725,3.746,3.742,3.737,14.9,-2.632
2026-04-06 11:18:26.849,3.725,3.746,3.741,3.737,14.91,-2.632
2026-04-06 11:18:30.013,3.724,3.745,3.741,3.736,14.9,-2.639
2026-04-06 11:18:30.868,3.725,3.745,3.741,3.736,14.9,-2.647
2026-04-06 11:18:34.087,3.724,3.745,3.741,3.736,14.9,-2.639
2026-04-06 11:18:34.875,3.724,3.744,3.741,3.736,14.91,-2.632
2026-04-06 11:18:38.193,3.724,3.744,3.74,3.735,14.9,-2.639
2026-04-06 11:18:38.877,3.723,3.744,3.74,3.735,14.9,-2.647
2026-04-06 11:18:42.092,3.723,3.743,3.74,3.735,14.9,-2.632
2026-04-06 11:18:42.902,3.723,3.743,3.74,3.735,14.89,-2.639
2026-04-06 11:18:46.085,3.723,3.743,3.739,3.734,14.9,-2.654
2026-04-06 11:18:46.922,3.723,3.743,3.739,3.734,14.89,-2.639
2026-04-06 11:18:50.036,3.722,3.743,3.739,3.734,14.9,-2.639
2026-04-06 11:18:50.949,3.722,3.743,3.739,3.734,14.89,-2.647
2026-04-06 11:18:54.034,3.722,3.742,3.738,3.733,14.9,-2.639
2026-04-06 11:18:54.964,3.721,3.742,3.738,3.733,14.89,-2.654
2026-04-06 11:18:58.096,3.721,3.742,3.738,3.733,14.89,-2.654
2026-04-06 11:18:58.981,3.721,3.742,3.737,3.733,14.89,-2.639
2026-04-06 11:19:02.056,3.721,3.741,3.737,3.732,14.89,-2.647
2026-04-06 11:19:03.006,3.72,3.741,3.737,3.732,14.88,-2.639
2026-04-06 11:19:06.097,3.72,3.741,3.737,3.732,14.89,-2.639
2026-04-06 11:19:07.023,3.72,3.74,3.736,3.732,14.89,-2.647
2026-04-06 11:19:10.131,3.72,3.74,3.736,3.731,14.87,-2.639
2026-04-06 11:19:11.036,3.72,3.74,3.736,3.731,14.88,-2.639
2026-04-06 11:19:14.195,3.719,3.74,3.736,3.731,14.88,-2.624
2026-04-06 11:19:15.045,3.719,3.74,3.736,3.731,14.88,-2.639
2026-04-06 11:19:18.131,3.719,3.739,3.735,3.73,14.89,-2.654
2026-04-06 11:19:19.058,3.719,3.739,3.735,3.73,14.88,-2.639
2026-04-06 11:19:22.202,3.718,3.739,3.735,3.73,14.88,-2.639
2026-04-06 11:19:23.071,3.718,3.739,3.735,3.73,14.88,-2.639
2026-04-06 11:19:26.131,3.718,3.738,3.734,3.729,14.88,-2.632
2026-04-06 11:19:27.079,3.718,3.738,3.734,3.729,14.87,-2.647
2026-04-06 11:19:30.184,3.717,3.738,3.734,3.729,14.87,-2.639
2026-04-06 11:19:31.088,3.717,3.738,3.734,3.729,14.89,-2.639
2026-04-06 11:19:34.190,3.717,3.737,3.733,3.728,14.87,-2.632
2026-04-06 11:19:35.109,3.717,3.737,3.733,3.729,14.87,-2.639
2026-04-06 11:19:38.199,3.716,3.737,3.733,3.728,14.87,-2.624
2026-04-06 11:19:39.120,3.716,3.737,3.733,3.728,14.88,-2.624
2026-04-06 11:19:43.920,3.716,3.736,3.732,3.727,14.86,-2.632
2026-04-06 11:19:46.989,3.715,3.736,3.732,3.727,14.87,-2.639
2026-04-06 11:19:49.353,3.715,3.735,3.731,3.726,14.86,-2.632
2026-04-06 11:19:51.152,3.715,3.735,3.731,3.726,14.86,-2.632
2026-04-06 11:19:54.209,3.714,3.735,3.731,3.726,14.87,-2.632
2026-04-06 11:19:55.169,3.714,3.734,3.731,3.726,14.86,-2.632
2026-04-06 11:19:58.272,3.714,3.734,3.73,3.725,14.86,-2.639
2026-04-06 11:20:01.330,3.714,3.734,3.729,3.725,14.86,-2.632
2026-04-06 11:20:05.340,3.713,3.733,3.729,3.724,14.86,-2.632
2026-04-06 11:20:09.291,3.712,3.733,3.729,3.724,14.86,-2.639
2026-04-06 11:20:13.373,3.712,3.732,3.728,3.724,14.85,-2.639
2026-04-06 11:20:17.331,3.711,3.732,3.728,3.723,14.85,-2.639
2026-04-06 11:20:21.363,3.711,3.731,3.727,3.722,14.84,-2.639
2026-04-06 11:20:25.380,3.71,3.731,3.726,3.722,14.86,-2.639
2026-04-06 11:20:29.411,3.71,3.73,3.726,3.721,14.85,-2.639
2026-04-06 11:20:33.399,3.709,3.73,3.725,3.721,14.85,-2.639
2026-04-06 11:20:37.444,3.709,3.729,3.725,3.72,14.84,-2.632
2026-04-06 11:20:41.443,3.708,3.729,3.724,3.72,14.84,-2.624
2026-04-06 11:20:45.508,3.708,3.728,3.724,3.719,14.84,-2.632
2026-04-06 11:20:49.508,3.707,3.728,3.723,3.719,14.83,-2.647
2026-04-06 11:20:53.486,3.707,3.727,3.723,3.718,14.83,-2.632
2026-04-06 11:20:57.440,3.706,3.727,3.722,3.717,14.83,-2.639
2026-04-06 11:21:01.451,3.706,3.726,3.722,3.717,14.83,-2.639
2026-04-06 11:21:05.468,3.705,3.726,3.721,3.717,14.83,-2.639
2026-04-06 11:21:09.454,3.705,3.725,3.721,3.716,14.82,-2.647
2026-04-06 11:21:10.368,3.704,3.725,3.72,3.716,14.83,-2.632
2026-04-06 11:21:13.536,3.704,3.724,3.72,3.715,14.83,-2.639
2026-04-06 11:21:17.564,3.704,3.724,3.72,3.715,14.81,-2.647
2026-04-06 11:21:21.538,3.703,3.723,3.719,3.714,14.81,-2.639
2026-04-06 11:21:25.533,3.702,3.723,3.718,3.714,14.81,-2.639
2026-04-06 11:21:26.342,3.702,3.723,3.718,3.714,14.81,-2.624
2026-04-06 11:21:28.555,3.702,3.723,3.718,3.713,14.81,-2.639
2026-04-06 11:21:29.557,3.702,3.722,3.718,3.713,14.81,-2.639
2026-04-06 11:21:32.656,3.702,3.722,3.718,3.713,14.81,-2.632
2026-04-06 11:21:33.567,3.702,3.722,3.717,3.713,14.81,-2.632
2026-04-06 11:21:36.584,3.701,3.721,3.717,3.712,14.81,-2.639
2026-04-06 11:21:37.572,3.701,3.721,3.717,3.712,14.81,-2.647
2026-04-06 11:21:40.631,3.7,3.721,3.716,3.712,14.81,-2.647
2026-04-06 11:21:41.588,3.7,3.721,3.716,3.712,14.81,-2.639
2026-04-06 11:21:44.581,3.7,3.72,3.716,3.711,14.81,-2.639
2026-04-06 11:21:45.604,3.7,3.721,3.716,3.711,14.8,-2.639
2026-04-06 11:21:48.600,3.699,3.72,3.715,3.711,14.8,-2.639
2026-04-06 11:21:49.617,3.699,3.72,3.715,3.711,14.8,-2.647
2026-04-06 11:21:52.615,3.699,3.719,3.715,3.71,14.8,-2.647
2026-04-06 11:21:53.634,3.699,3.719,3.715,3.71,14.8,-2.632
2026-04-06 11:21:56.674,3.698,3.719,3.714,3.71,14.79,-2.624
2026-04-06 11:21:57.644,3.698,3.719,3.714,3.71,14.79,-2.639
2026-04-06 11:22:00.598,3.698,3.719,3.714,3.709,14.81,-2.639
2026-04-06 11:22:01.654,3.697,3.718,3.714,3.709,14.8,-2.647
2026-04-06 11:22:04.619,3.697,3.718,3.713,3.709,14.79,-2.639
2026-04-06 11:22:05.674,3.697,3.718,3.713,3.708,14.78,-2.632
2026-04-06 11:22:08.619,3.696,3.717,3.713,3.708,14.79,-2.624
2026-04-06 11:22:09.692,3.697,3.717,3.713,3.708,14.79,-2.632
2026-04-06 11:22:12.670,3.696,3.716,3.712,3.707,14.79,-2.647
2026-04-06 11:22:13.701,3.696,3.716,3.712,3.707,14.79,-2.632
2026-04-06 11:22:16.683,3.695,3.716,3.712,3.707,14.78,-2.632
2026-04-06 11:22:17.718,3.695,3.716,3.711,3.707,14.78,-2.639
2026-04-06 11:22:20.716,3.695,3.716,3.711,3.706,14.78,-2.632
2026-04-06 11:22:21.741,3.695,3.716,3.711,3.706,14.78,-2.639
2026-04-06 11:22:24.677,3.694,3.715,3.71,3.706,14.78,-2.639
2026-04-06 11:22:25.751,3.694,3.715,3.71,3.706,14.78,-2.639
2026-04-06 11:22:30.932,3.694,3.714,3.71,3.705,14.77,-2.647
2026-04-06 11:22:32.700,3.693,3.714,3.709,3.705,14.77,-2.639
2026-04-06 11:22:33.772,3.693,3.714,3.709,3.705,14.78,-2.647
2026-04-06 11:22:36.677,3.693,3.713,3.709,3.704,14.78,-2.639
2026-04-06 11:22:37.797,3.693,3.713,3.709,3.704,14.78,-2.632
2026-04-06 11:22:40.695,3.692,3.713,3.708,3.704,14.77,-2.624
2026-04-06 11:22:41.815,3.692,3.713,3.708,3.704,14.78,-2.632
2026-04-06 11:22:44.701,3.692,3.712,3.708,3.703,14.78,-2.632
2026-04-06 11:22:45.836,3.691,3.712,3.708,3.703,14.77,-2.639
2026-04-06 11:22:48.710,3.691,3.711,3.707,3.702,14.77,-2.639
2026-04-06 11:22:49.858,3.691,3.712,3.707,3.702,14.77,-2.639
2026-04-06 11:22:52.763,3.69,3.711,3.707,3.702,14.77,-2.632
2026-04-06 11:22:53.871,3.69,3.711,3.707,3.702,14.76,-2.647
2026-04-06 11:22:56.701,3.69,3.711,3.706,3.702,14.77,-2.624
2026-04-06 11:22:57.885,3.69,3.71,3.706,3.701,14.76,-2.632
2026-04-06 11:23:00.725,3.689,3.71,3.706,3.701,14.76,-2.639
2026-04-06 11:23:01.894,3.689,3.71,3.705,3.701,14.76,-2.624
2026-04-06 11:23:04.752,3.689,3.71,3.705,3.7,14.76,-2.639
2026-04-06 11:23:05.919,3.689,3.709,3.705,3.7,14.77,-2.647
