TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 14:49:38.766,4.179,4.164,4.166,4.17,16.63,1.765
2026-04-07 14:49:41.215,4.179,4.164,4.166,4.17,16.63,1.742
2026-04-07 14:49:42.775,4.179,4.163,4.166,4.171,16.63,1.757
2026-04-07 14:49:45.230,4.18,4.163,4.166,4.171,16.63,1.75
2026-04-07 14:49:46.787,4.18,4.163,4.166,4.17,16.62,1.705
2026-04-07 14:49:49.226,4.18,4.163,4.166,4.17,16.64,1.735
2026-04-07 14:49:50.794,4.18,4.164,4.166,4.17,16.64,1.705
2026-04-07 14:49:53.231,4.18,4.164,4.166,4.17,16.63,1.757
2026-04-07 14:49:54.806,4.18,4.164,4.166,4.17,16.63,1.712
2026-04-07 14:49:57.246,4.18,4.164,4.166,4.17,16.63,1.75
2026-04-07 14:49:58.816,4.18,4.164,4.166,4.171,16.63,1.705
2026-04-07 14:50:01.327,4.18,4.163,4.166,4.171,16.63,1.735
2026-04-07 14:50:02.824,4.18,4.163,4.167,4.171,16.63,1.727
2026-04-07 14:50:05.250,4.18,4.163,4.166,4.171,16.63,1.72
2026-04-07 14:50:06.841,4.18,4.163,4.166,4.171,16.63,1.735
2026-04-07 14:50:09.269,4.18,4.163,4.166,4.171,16.64,1.712
2026-04-07 14:50:10.855,4.18,4.163,4.167,4.171,16.63,1.742
2026-04-07 14:50:13.297,4.18,4.164,4.166,4.171,16.63,1.69
2026-04-07 14:50:14.872,4.18,4.164,4.166,4.171,16.62,1.742
2026-04-07 14:50:17.291,4.18,4.164,4.166,4.17,16.63,1.705
2026-04-07 14:50:18.883,4.18,4.164,4.166,4.17,16.63,1.72
2026-04-07 14:50:21.352,4.179,4.164,4.167,4.171,16.62,1.682
2026-04-07 14:50:22.897,4.179,4.164,4.167,4.172,16.63,1.72
2026-04-07 14:50:25.402,4.18,4.164,4.167,4.171,16.63,1.735
2026-04-07 14:50:26.913,4.181,4.164,4.167,4.171,16.63,1.682
2026-04-07 14:50:29.358,4.181,4.164,4.167,4.172,16.63,1.712
2026-04-07 14:50:30.933,4.18,4.164,4.167,4.171,16.63,1.682
2026-04-07 14:50:33.336,4.181,4.164,4.167,4.171,16.63,1.72
2026-04-07 14:50:34.941,4.18,4.165,4.167,4.171,16.63,1.712
2026-04-07 14:50:37.385,4.18,4.165,4.167,4.171,16.63,1.705
2026-04-07 14:50:38.957,4.18,4.164,4.167,4.171,16.64,1.675
2026-04-07 14:50:41.352,4.18,4.165,4.167,4.171,16.63,1.66
2026-04-07 14:50:42.969,4.179,4.164,4.167,4.172,16.63,1.66
2026-04-07 14:50:45.384,4.18,4.164,4.167,4.171,16.63,1.705
2026-04-07 14:50:46.986,4.18,4.164,4.167,4.172,16.63,1.69
2026-04-07 14:50:49.367,4.18,4.165,4.167,4.171,16.63,1.652
2026-04-07 14:50:51.005,4.181,4.164,4.167,4.172,16.63,1.705
2026-04-07 14:50:53.367,4.18,4.164,4.167,4.172,16.64,1.675
2026-04-07 14:50:55.022,4.181,4.164,4.167,4.171,16.63,1.652
2026-04-07 14:50:57.414,4.181,4.164,4.167,4.172,16.63,1.645
2026-04-07 14:50:59.041,4.18,4.165,4.167,4.171,16.64,1.675
2026-04-07 14:51:01.400,4.18,4.165,4.167,4.171,16.63,1.66
2026-04-07 14:51:03.058,4.18,4.164,4.168,4.172,16.63,1.697
2026-04-07 14:51:05.400,4.18,4.165,4.167,4.172,16.63,1.667
2026-04-07 14:51:07.075,4.181,4.164,4.167,4.172,16.63,1.69
2026-04-07 14:51:09.398,4.181,4.164,4.167,4.172,16.64,1.675
2026-04-07 14:51:11.089,4.181,4.165,4.167,4.171,16.64,1.667
2026-04-07 14:51:13.399,4.181,4.164,4.167,4.172,16.64,1.652
2026-04-07 14:51:15.107,4.181,4.165,4.167,4.171,16.64,1.675
2026-04-07 14:51:17.417,4.181,4.164,4.167,4.172,16.63,1.652
2026-04-07 14:51:19.134,4.18,4.165,4.167,4.172,16.63,1.675
2026-04-07 14:51:21.398,4.181,4.164,4.167,4.172,16.64,1.682
2026-04-07 14:51:23.156,4.18,4.165,4.167,4.171,16.63,1.675
2026-04-07 14:51:25.416,4.181,4.165,4.167,4.172,16.63,1.637
2026-04-07 14:51:27.176,4.18,4.165,4.168,4.172,16.62,1.637
2026-04-07 14:51:29.403,4.181,4.165,4.167,4.172,16.63,1.66
2026-04-07 14:51:31.185,4.181,4.165,4.168,4.172,16.64,1.652
2026-04-07 14:51:33.462,4.18,4.165,4.168,4.172,16.63,1.637
2026-04-07 14:51:35.195,4.181,4.165,4.168,4.172,16.64,1.645
2026-04-07 14:51:37.431,4.181,4.165,4.167,4.172,16.63,1.652
2026-04-07 14:51:39.215,4.181,4.165,4.168,4.172,16.63,1.652
2026-04-07 14:51:41.432,4.18,4.165,4.167,4.171,16.64,1.63
2026-04-07 14:51:43.228,4.18,4.165,4.168,4.172,16.63,1.652
2026-04-07 14:51:45.481,4.181,4.165,4.167,4.172,16.64,1.615
2026-04-07 14:51:47.239,4.181,4.165,4.168,4.172,16.63,1.645
2026-04-07 14:51:49.477,4.18,4.165,4.167,4.172,16.63,1.637
2026-04-07 14:51:51.252,4.182,4.165,4.168,4.172,16.63,1.622
2026-04-07 14:51:53.511,4.18,4.165,4.167,4.172,16.64,1.637
2026-04-07 14:51:55.273,4.181,4.165,4.168,4.172,16.64,1.645
2026-04-07 14:51:57.477,4.181,4.166,4.167,4.172,16.64,1.652
2026-04-07 14:51:59.286,4.181,4.165,4.168,4.172,16.63,1.637
2026-04-07 14:52:01.492,4.181,4.166,4.167,4.172,16.64,1.6
2026-04-07 14:52:03.308,4.181,4.165,4.168,4.172,16.63,1.622
2026-04-07 14:52:05.492,4.18,4.165,4.168,4.173,16.63,1.608
2026-04-07 14:52:07.325,4.181,4.165,4.168,4.172,16.64,1.652
2026-04-07 14:52:09.510,4.181,4.165,4.168,4.172,16.65,1.615
2026-04-07 14:52:11.334,4.181,4.166,4.167,4.172,16.64,1.645
2026-04-07 14:52:13.514,4.181,4.165,4.168,4.172,16.63,1.637
2026-04-07 14:52:15.356,4.18,4.165,4.168,4.173,16.63,1.637
2026-04-07 14:52:17.508,4.181,4.166,4.168,4.172,16.64,1.622
2026-04-07 14:52:19.377,4.181,4.166,4.168,4.172,16.63,1.6
2026-04-07 14:52:21.525,4.181,4.165,4.168,4.173,16.62,1.6
2026-04-07 14:52:23.396,4.181,4.166,4.168,4.173,16.63,1.593
2026-04-07 14:52:25.539,4.18,4.165,4.168,4.172,16.64,1.63
2026-04-07 14:52:27.420,4.181,4.166,4.168,4.172,16.63,1.615
2026-04-07 14:52:29.540,4.181,4.166,4.168,4.172,16.64,1.6
2026-04-07 14:52:31.439,4.182,4.165,4.168,4.172,16.65,1.6
2026-04-07 14:52:33.546,4.18,4.166,4.168,4.173,16.64,1.593
2026-04-07 14:52:35.446,4.181,4.166,4.168,4.172,16.63,1.63
2026-04-07 14:52:37.559,4.181,4.166,4.168,4.172,16.63,1.615
2026-04-07 14:52:39.460,4.181,4.165,4.168,4.172,16.63,1.615
2026-04-07 14:52:41.571,4.182,4.165,4.169,4.173,16.64,1.615
2026-04-07 14:52:43.473,4.181,4.166,4.169,4.173,16.64,1.57
2026-04-07 14:52:45.525,4.181,4.166,4.168,4.172,16.63,1.585
2026-04-07 14:52:47.486,4.181,4.166,4.168,4.172,16.63,1.622
2026-04-07 14:52:49.540,4.182,4.166,4.168,4.172,16.63,1.585
2026-04-07 14:52:51.502,4.182,4.166,4.169,4.173,16.64,1.6
2026-04-07 14:52:53.557,4.181,4.166,4.169,4.173,16.64,1.585
2026-04-07 14:52:55.521,4.181,4.166,4.169,4.173,16.63,1.622
2026-04-07 14:52:57.589,4.181,4.166,4.168,4.172,16.65,1.57
2026-04-07 14:52:59.534,4.181,4.166,4.168,4.173,16.63,1.593
2026-04-07 14:53:01.603,4.182,4.166,4.169,4.173,16.63,1.6
2026-04-07 14:53:03.547,4.181,4.166,4.169,4.173,16.64,1.585
2026-04-07 14:53:05.572,4.181,4.166,4.168,4.173,16.64,1.6
2026-04-07 14:53:07.560,4.181,4.166,4.168,4.173,16.63,1.6
2026-04-07 14:53:09.587,4.182,4.166,4.169,4.173,16.64,1.593
2026-04-07 14:53:11.578,4.181,4.166,4.169,4.173,16.64,1.593
2026-04-07 14:53:13.634,4.181,4.167,4.168,4.172,16.63,1.57
2026-04-07 14:53:15.597,4.182,4.166,4.169,4.173,16.63,1.57
2026-04-07 14:53:17.606,4.181,4.166,4.169,4.173,16.64,1.578
2026-04-07 14:53:19.614,4.181,4.167,4.169,4.173,16.64,1.57
2026-04-07 14:53:21.650,4.182,4.166,4.169,4.173,16.63,1.6
2026-04-07 14:53:23.630,4.182,4.166,4.169,4.173,16.63,1.548
2026-04-07 14:53:25.634,4.181,4.167,4.169,4.173,16.65,1.54
2026-04-07 14:53:27.638,4.182,4.166,4.169,4.173,16.63,1.563
2026-04-07 14:53:29.652,4.181,4.167,4.169,4.173,16.63,1.593
2026-04-07 14:53:31.980,4.182,4.166,4.169,4.174,16.64,1.555
2026-04-07 14:53:33.678,4.182,4.166,4.169,4.173,16.64,1.593
2026-04-07 14:53:35.978,4.182,4.167,4.169,4.173,16.64,1.54
2026-04-07 14:53:37.693,4.181,4.167,4.168,4.173,16.64,1.585
2026-04-07 14:53:39.979,4.181,4.167,4.169,4.173,16.64,1.6
2026-04-07 14:53:41.709,4.181,4.167,4.169,4.172,16.64,1.578
2026-04-07 14:53:44.009,4.181,4.167,4.169,4.173,16.65,1.57
2026-04-07 14:53:45.723,4.181,4.167,4.169,4.173,16.64,1.57
2026-04-07 14:53:48.008,4.181,4.167,4.169,4.173,16.64,1.563
2026-04-07 14:53:49.734,4.181,4.167,4.169,4.173,16.64,1.555
2026-04-07 14:53:52.027,4.181,4.167,4.169,4.174,16.64,1.57
2026-04-07 14:53:53.747,4.181,4.167,4.169,4.174,16.63,1.578
2026-04-07 14:53:56.011,4.182,4.167,4.169,4.174,16.64,1.533
2026-04-07 14:53:57.767,4.182,4.166,4.169,4.173,16.64,1.533
2026-04-07 14:54:00.026,4.182,4.166,4.169,4.173,16.64,1.533
2026-04-07 14:54:01.781,4.182,4.167,4.169,4.173,16.64,1.57
2026-04-07 14:54:04.043,4.181,4.167,4.169,4.173,16.64,1.54
2026-04-07 14:54:05.797,4.181,4.167,4.169,4.173,16.64,1.548
2026-04-07 14:54:08.043,4.181,4.167,4.169,4.174,16.64,1.57
2026-04-07 14:54:09.809,4.181,4.167,4.17,4.174,16.64,1.548
2026-04-07 14:54:12.072,4.182,4.167,4.17,4.174,16.63,1.555
2026-04-07 14:54:13.828,4.182,4.166,4.169,4.174,16.64,1.548
2026-04-07 14:54:16.059,4.182,4.167,4.169,4.173,16.64,1.54
2026-04-07 14:54:17.844,4.182,4.167,4.169,4.173,16.64,1.555
2026-04-07 14:54:20.072,4.182,4.167,4.169,4.173,16.64,1.555
2026-04-07 14:54:21.863,4.181,4.167,4.169,4.174,16.64,1.533
2026-04-07 14:54:24.072,4.181,4.167,4.17,4.174,16.64,1.548
2026-04-07 14:54:25.879,4.182,4.167,4.169,4.174,16.63,1.54
2026-04-07 14:54:28.090,4.182,4.167,4.169,4.173,16.64,1.555
2026-04-07 14:54:29.888,4.182,4.167,4.169,4.173,16.64,1.525
2026-04-07 14:54:32.107,4.181,4.167,4.17,4.174,16.64,1.533
2026-04-07 14:54:33.903,4.182,4.167,4.17,4.174,16.64,1.495
2026-04-07 14:54:36.138,4.182,4.167,4.169,4.174,16.64,1.51
2026-04-07 14:54:37.918,4.182,4.167,4.169,4.173,16.64,1.533
2026-04-07 14:54:40.123,4.182,4.167,4.17,4.174,16.63,1.548
2026-04-07 14:54:41.932,4.182,4.167,4.169,4.174,16.64,1.533
2026-04-07 14:54:44.138,4.181,4.167,4.169,4.173,16.65,1.533
2026-04-07 14:54:45.948,4.182,4.167,4.17,4.174,16.64,1.548
2026-04-07 14:54:48.172,4.182,4.167,4.169,4.174,16.64,1.488
2026-04-07 14:54:49.971,4.182,4.167,4.169,4.173,16.64,1.51
2026-04-07 14:54:52.152,4.181,4.167,4.17,4.174,16.64,1.495
2026-04-07 14:54:53.990,4.182,4.167,4.17,4.174,16.63,1.495
2026-04-07 14:54:56.153,4.182,4.167,4.17,4.174,16.64,1.54
2026-04-07 14:54:58.006,4.181,4.168,4.17,4.174,16.64,1.51
2026-04-07 14:55:00.152,4.182,4.167,4.17,4.174,16.64,1.518
2026-04-07 14:55:02.030,4.182,4.167,4.17,4.174,16.64,1.503
2026-04-07 14:55:04.170,4.182,4.168,4.169,4.174,16.64,1.503
2026-04-07 14:55:06.041,4.181,4.167,4.17,4.174,16.64,1.518
2026-04-07 14:55:08.198,4.182,4.167,4.17,4.174,16.64,1.525
2026-04-07 14:55:10.061,4.182,4.167,4.17,4.174,16.64,1.518
2026-04-07 14:55:12.200,4.182,4.167,4.17,4.174,16.64,1.533
2026-04-07 14:55:14.081,4.182,4.168,4.169,4.174,16.64,1.525
2026-04-07 14:55:16.218,4.181,4.168,4.17,4.174,16.64,1.503
2026-04-07 14:55:18.097,4.183,4.167,4.17,4.174,16.64,1.503
2026-04-07 14:55:20.222,4.183,4.167,4.17,4.174,16.64,1.51
2026-04-07 14:55:22.114,4.182,4.168,4.169,4.174,16.65,1.495
2026-04-07 14:55:24.200,4.182,4.167,4.17,4.174,16.65,1.533
2026-04-07 14:55:26.132,4.182,4.168,4.17,4.174,16.64,1.465
2026-04-07 14:55:28.238,4.182,4.168,4.17,4.174,16.64,1.473
2026-04-07 14:55:30.145,4.183,4.167,4.17,4.174,16.64,1.473
2026-04-07 14:55:32.259,4.182,4.168,4.17,4.174,16.65,1.473
2026-04-07 14:55:34.161,4.182,4.168,4.169,4.174,16.65,1.51
2026-04-07 14:55:36.228,4.183,4.167,4.17,4.174,16.63,1.503
2026-04-07 14:55:38.172,4.182,4.168,4.17,4.174,16.65,1.51
2026-04-07 14:55:40.288,4.182,4.168,4.17,4.174,16.65,1.488
2026-04-07 14:55:42.192,4.181,4.168,4.17,4.174,16.64,1.465
2026-04-07 14:55:44.244,4.182,4.168,4.17,4.174,16.64,1.488
2026-04-07 14:55:46.209,4.182,4.167,4.17,4.175,16.64,1.473
2026-04-07 14:55:48.285,4.182,4.168,4.17,4.174,16.64,1.488
2026-04-07 14:55:50.226,4.182,4.168,4.17,4.174,16.64,1.503
2026-04-07 14:55:52.243,4.183,4.168,4.17,4.174,16.64,1.495
2026-04-07 14:55:54.238,4.182,4.168,4.17,4.174,16.65,1.488
2026-04-07 14:55:56.264,4.182,4.168,4.17,4.174,16.64,1.488
2026-04-07 14:55:58.247,4.183,4.167,4.171,4.175,16.64,1.51
2026-04-07 14:56:00.278,4.182,4.168,4.171,4.175,16.65,1.473
2026-04-07 14:56:02.268,4.182,4.168,4.17,4.174,16.64,1.488
2026-04-07 14:56:04.279,4.183,4.167,4.17,4.174,16.64,1.473
2026-04-07 14:56:06.290,4.181,4.168,4.171,4.174,16.64,1.465
2026-04-07 14:56:08.306,4.182,4.168,4.17,4.174,16.64,1.473
2026-04-07 14:56:10.302,4.182,4.168,4.171,4.175,16.64,1.458
2026-04-07 14:56:12.323,4.182,4.168,4.17,4.174,16.65,1.458
2026-04-07 14:56:14.316,4.182,4.168,4.171,4.175,16.64,1.443
2026-04-07 14:56:16.330,4.182,4.168,4.17,4.174,16.64,1.443
2026-04-07 14:56:18.337,4.183,4.168,4.171,4.174,16.64,1.465
2026-04-07 14:56:20.348,4.182,4.168,4.171,4.175,16.64,1.443
2026-04-07 14:56:22.361,4.183,4.168,4.171,4.175,16.65,1.458
2026-04-07 14:56:24.371,4.183,4.168,4.171,4.175,16.64,1.436
2026-04-07 14:56:26.383,4.182,4.168,4.17,4.174,16.64,1.45
2026-04-07 14:56:28.393,4.183,4.168,4.171,4.175,16.64,1.458
2026-04-07 14:56:30.405,4.182,4.168,4.17,4.174,16.65,1.436
2026-04-07 14:56:32.409,4.183,4.168,4.171,4.175,16.64,1.465
2026-04-07 14:56:34.416,4.182,4.168,4.171,4.175,16.65,1.436
2026-04-07 14:56:36.429,4.182,4.169,4.171,4.175,16.65,1.45
2026-04-07 14:56:38.439,4.183,4.168,4.171,4.175,16.65,1.48
2026-04-07 14:56:40.445,4.182,4.168,4.171,4.175,16.64,1.488
2026-04-07 14:56:42.460,4.183,4.169,4.171,4.175,16.65,1.48
2026-04-07 14:56:44.465,4.183,4.168,4.171,4.175,16.64,1.465
2026-04-07 14:56:46.469,4.182,4.169,4.17,4.174,16.64,1.436
2026-04-07 14:56:48.478,4.183,4.168,4.171,4.174,16.64,1.473
2026-04-07 14:56:50.493,4.182,4.168,4.171,4.175,16.64,1.465
2026-04-07 14:56:52.502,4.182,4.169,4.171,4.174,16.65,1.436
2026-04-07 14:56:54.507,4.183,4.168,4.171,4.175,16.65,1.428
2026-04-07 14:56:56.508,4.182,4.169,4.171,4.174,16.65,1.428
2026-04-07 14:56:58.522,4.182,4.168,4.171,4.176,16.64,1.421
2026-04-07 14:57:00.526,4.183,4.169,4.171,4.174,16.65,1.458
2026-04-07 14:57:02.530,4.183,4.168,4.171,4.175,16.64,1.45
2026-04-07 14:57:04.539,4.182,4.168,4.171,4.175,16.64,1.45
2026-04-07 14:57:06.546,4.183,4.169,4.171,4.175,16.65,1.45
2026-04-07 14:57:08.555,4.183,4.168,4.171,4.175,16.64,1.443
2026-04-07 14:57:10.568,4.183,4.169,4.171,4.175,16.64,1.45
2026-04-07 14:57:12.573,4.183,4.168,4.171,4.175,16.64,1.436
2026-04-07 14:57:14.573,4.182,4.169,4.171,4.175,16.65,1.458
2026-04-07 14:57:16.581,4.183,4.168,4.171,4.175,16.64,1.421
2026-04-07 14:57:18.588,4.183,4.169,4.171,4.175,16.65,1.413
2026-04-07 14:57:20.597,4.183,4.168,4.171,4.175,16.65,1.436
2026-04-07 14:57:22.609,4.182,4.169,4.171,4.175,16.65,1.413
2026-04-07 14:57:24.618,4.183,4.169,4.171,4.175,16.65,1.45
2026-04-07 14:57:26.626,4.183,4.169,4.171,4.175,16.65,1.406
2026-04-07 14:57:28.630,4.183,4.169,4.171,4.175,16.65,1.458
2026-04-07 14:57:30.636,4.182,4.169,4.171,4.175,16.65,1.436
2026-04-07 14:57:32.641,4.183,4.169,4.171,4.175,16.65,1.428
2026-04-07 14:57:34.649,4.182,4.169,4.172,4.176,16.65,1.436
2026-04-07 14:57:36.657,4.183,4.169,4.171,4.175,16.64,1.436
2026-04-07 14:57:38.663,4.183,4.169,4.172,4.175,16.65,1.421
2026-04-07 14:57:40.671,4.182,4.169,4.172,4.175,16.65,1.436
2026-04-07 14:57:42.677,4.184,4.168,4.172,4.175,16.65,1.436
2026-04-07 14:57:44.687,4.183,4.169,4.172,4.176,16.64,1.45
2026-04-07 14:57:46.695,4.183,4.169,4.171,4.176,16.64,1.428
2026-04-07 14:57:48.700,4.184,4.169,4.172,4.176,16.64,1.45
2026-04-07 14:57:50.710,4.183,4.169,4.171,4.175,16.65,1.436
2026-04-07 14:57:52.716,4.183,4.169,4.172,4.175,16.65,1.421
2026-04-07 14:57:54.726,4.183,4.169,4.171,4.174,16.65,1.398
2026-04-07 14:57:56.732,4.183,4.169,4.171,4.175,16.66,1.436
2026-04-07 14:57:58.743,4.182,4.169,4.172,4.175,16.64,1.428
2026-04-07 14:58:00.752,4.183,4.169,4.171,4.175,16.65,1.436
2026-04-07 14:58:02.761,4.182,4.169,4.172,4.176,16.65,1.436
2026-04-07 14:58:04.768,4.183,4.169,4.171,4.175,16.64,1.406
2026-04-07 14:58:06.773,4.182,4.169,4.172,4.176,16.64,1.413
2026-04-07 14:58:08.782,4.183,4.169,4.171,4.175,16.65,1.398
2026-04-07 14:58:10.795,4.184,4.169,4.172,4.176,16.64,1.406
2026-04-07 14:58:12.798,4.183,4.169,4.172,4.175,16.65,1.421
2026-04-07 14:58:14.811,4.183,4.169,4.172,4.175,16.64,1.406
2026-04-07 14:58:16.818,4.183,4.169,4.172,4.175,16.65,1.421
2026-04-07 14:58:18.825,4.183,4.169,4.172,4.176,16.65,1.391
2026-04-07 14:58:20.833,4.182,4.169,4.172,4.176,16.65,1.391
2026-04-07 14:58:22.842,4.183,4.169,4.172,4.176,16.65,1.383
2026-04-07 14:58:26.042,4.184,4.169,4.172,4.176,16.65,1.421
2026-04-07 14:58:26.862,4.183,4.169,4.171,4.176,16.65,1.391
2026-04-07 14:58:30.040,4.184,4.169,4.172,4.176,16.64,1.428
2026-04-07 14:58:30.876,4.183,4.169,4.171,4.176,16.65,1.391
2026-04-07 14:58:34.042,4.184,4.169,4.172,4.176,16.65,1.421
2026-04-07 14:58:34.895,4.183,4.17,4.171,4.176,16.64,1.406
2026-04-07 14:58:38.065,4.183,4.17,4.171,4.175,16.64,1.368
2026-04-07 14:58:38.913,4.183,4.17,4.172,4.175,16.64,1.398
2026-04-07 14:58:42.028,4.184,4.169,4.172,4.176,16.65,1.421
2026-04-07 14:58:42.940,4.183,4.169,4.172,4.176,16.65,1.398
2026-04-07 14:58:46.057,4.183,4.17,4.172,4.175,16.65,1.398
2026-04-07 14:58:46.961,4.183,4.169,4.172,4.176,16.65,1.368
2026-04-07 14:58:50.051,4.183,4.17,4.172,4.176,16.65,1.406
2026-04-07 14:58:50.967,4.184,4.169,4.172,4.176,16.64,1.413
2026-04-07 14:58:54.062,4.182,4.17,4.172,4.175,16.65,1.376
2026-04-07 14:58:54.989,4.184,4.169,4.172,4.176,16.65,1.398
2026-04-07 14:58:58.059,4.183,4.17,4.172,4.176,16.65,1.391
2026-04-07 14:58:59.006,4.184,4.169,4.172,4.176,16.65,1.398
2026-04-07 14:59:02.049,4.183,4.169,4.172,4.176,16.65,1.398
2026-04-07 14:59:03.026,4.184,4.169,4.172,4.176,16.64,1.383
2026-04-07 14:59:06.093,4.184,4.169,4.172,4.176,16.64,1.391
2026-04-07 14:59:07.039,4.183,4.17,4.172,4.175,16.65,1.413
2026-04-07 14:59:10.076,4.183,4.17,4.172,4.176,16.65,1.398
2026-04-07 14:59:11.053,4.183,4.17,4.172,4.175,16.65,1.391
2026-04-07 14:59:14.095,4.184,4.17,4.172,4.176,16.65,1.376
2026-04-07 14:59:15.076,4.183,4.17,4.172,4.176,16.65,1.406
2026-04-07 14:59:18.078,4.183,4.17,4.172,4.176,16.64,1.368
2026-04-07 14:59:19.087,4.183,4.169,4.172,4.176,16.65,1.391
2026-04-07 14:59:22.120,4.183,4.17,4.173,4.176,16.65,1.391
2026-04-07 14:59:23.095,4.184,4.169,4.172,4.176,16.66,1.346
2026-04-07 14:59:26.122,4.182,4.17,4.173,4.176,16.64,1.383
2026-04-07 14:59:27.119,4.184,4.17,4.172,4.176,16.65,1.383
2026-04-07 14:59:30.128,4.184,4.169,4.172,4.176,16.65,1.391
2026-04-07 14:59:31.134,4.183,4.17,4.172,4.176,16.65,1.383
2026-04-07 14:59:34.128,4.183,4.17,4.172,4.176,16.65,1.353
2026-04-07 14:59:35.154,4.184,4.17,4.173,4.176,16.65,1.383
2026-04-07 14:59:38.129,4.183,4.17,4.173,4.176,16.65,1.391
2026-04-07 14:59:39.164,4.183,4.17,4.172,4.176,16.65,1.368
2026-04-07 14:59:42.156,4.183,4.17,4.172,4.176,16.65,1.368
2026-04-07 14:59:43.181,4.183,4.17,4.173,4.177,16.64,1.353
2026-04-07 14:59:46.155,4.183,4.17,4.173,4.176,16.65,1.368
2026-04-07 14:59:47.194,4.184,4.17,4.172,4.176,16.65,1.368
2026-04-07 14:59:50.165,4.184,4.17,4.172,4.176,16.65,1.376
2026-04-07 14:59:51.206,4.184,4.17,4.172,4.176,16.65,1.346
2026-04-07 14:59:54.201,4.184,4.17,4.172,4.176,16.65,1.353
2026-04-07 14:59:55.220,4.183,4.17,4.173,4.176,16.66,1.361
2026-04-07 14:59:58.176,4.184,4.17,4.172,4.176,16.65,1.353
2026-04-07 14:59:59.233,4.183,4.17,4.173,4.176,16.66,1.368
2026-04-07 15:00:02.218,4.183,4.17,4.172,4.176,16.65,1.338
2026-04-07 15:00:03.259,4.184,4.17,4.173,4.177,16.65,1.346
2026-04-07 15:00:06.215,4.183,4.171,4.172,4.176,16.65,1.331
2026-04-07 15:00:07.272,4.184,4.17,4.173,4.176,16.65,1.383
2026-04-07 15:00:10.227,4.183,4.17,4.172,4.176,16.65,1.323
2026-04-07 15:00:11.298,4.184,4.17,4.173,4.177,16.65,1.383
2026-04-07 15:00:14.209,4.184,4.17,4.173,4.176,16.65,1.346
2026-04-07 15:00:15.308,4.184,4.17,4.173,4.176,16.65,1.323
2026-04-07 15:00:18.222,4.183,4.17,4.173,4.177,16.65,1.323
2026-04-07 15:00:19.321,4.184,4.17,4.172,4.176,16.64,1.338
2026-04-07 15:00:22.240,4.184,4.17,4.173,4.177,16.65,1.368
2026-04-07 15:00:23.332,4.184,4.171,4.172,4.176,16.65,1.331
2026-04-07 15:00:26.233,4.184,4.17,4.173,4.176,16.65,1.323
2026-04-07 15:00:27.356,4.183,4.171,4.173,4.177,16.65,1.338
2026-04-07 15:00:30.253,4.184,4.171,4.173,4.176,16.65,1.316
2026-04-07 15:00:31.372,4.184,4.17,4.173,4.177,16.66,1.331
2026-04-07 15:00:34.257,4.183,4.171,4.172,4.176,16.65,1.331
2026-04-07 15:00:35.390,4.184,4.17,4.173,4.177,16.65,1.331
2026-04-07 15:00:38.291,4.184,4.17,4.173,4.177,16.65,1.316
2026-04-07 15:00:39.404,4.183,4.17,4.173,4.176,16.65,1.316
2026-04-07 15:00:42.282,4.184,4.171,4.173,4.176,16.66,1.338
2026-04-07 15:00:43.417,4.184,4.17,4.173,4.176,16.65,1.316
2026-04-07 15:00:46.307,4.184,4.17,4.173,4.177,16.65,1.338
2026-04-07 15:00:47.430,4.183,4.171,4.173,4.177,16.65,1.338
2026-04-07 15:00:50.324,4.184,4.171,4.173,4.177,16.65,1.316
2026-04-07 15:00:51.443,4.184,4.171,4.173,4.176,16.65,1.346
2026-04-07 15:00:54.323,4.184,4.17,4.173,4.177,16.66,1.316
2026-04-07 15:00:55.458,4.184,4.17,4.174,4.177,16.65,1.353
2026-04-07 15:00:58.306,4.183,4.171,4.173,4.177,16.65,1.353
2026-04-07 15:00:59.472,4.184,4.171,4.173,4.177,16.66,1.338
2026-04-07 15:01:02.346,4.184,4.171,4.174,4.176,16.65,1.308
2026-04-07 15:01:03.489,4.184,4.171,4.173,4.176,16.65,1.301
2026-04-07 15:01:06.344,4.184,4.171,4.173,4.177,16.66,1.286
2026-04-07 15:01:07.504,4.184,4.171,4.173,4.177,16.65,1.346
2026-04-07 15:01:10.365,4.184,4.17,4.173,4.177,16.65,1.346
2026-04-07 15:01:11.520,4.183,4.171,4.174,4.177,16.65,1.331
2026-04-07 15:01:14.369,4.184,4.171,4.173,4.176,16.65,1.338
2026-04-07 15:01:15.535,4.184,4.171,4.173,4.177,16.65,1.308
2026-04-07 15:01:18.356,4.184,4.17,4.174,4.177,16.65,1.323
2026-04-07 15:01:19.549,4.183,4.171,4.174,4.177,16.66,1.323
2026-04-07 15:01:22.372,4.184,4.171,4.173,4.176,16.65,1.308
2026-04-07 15:01:23.574,4.184,4.171,4.173,4.177,16.65,1.316
2026-04-07 15:01:26.359,4.184,4.171,4.174,4.177,16.65,1.286
2026-04-07 15:01:27.588,4.184,4.171,4.173,4.176,16.65,1.331
2026-04-07 15:01:30.421,4.184,4.171,4.173,4.177,16.65,1.331
2026-04-07 15:01:31.596,4.184,4.17,4.174,4.177,16.65,1.323
2026-04-07 15:01:34.386,4.183,4.171,4.174,4.177,16.65,1.286
