TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 13:48:18.893,3.754,3.776,3.774,3.77,15.04,-2.632
2026-04-13 13:48:20.903,3.754,3.776,3.774,3.769,15.03,-2.639
2026-04-13 13:48:22.912,3.753,3.776,3.774,3.769,15.02,-2.647
2026-04-13 13:48:24.919,3.753,3.776,3.773,3.769,15.03,-2.647
2026-04-13 13:48:26.927,3.753,3.775,3.773,3.769,15.02,-2.639
2026-04-13 13:48:28.934,3.753,3.775,3.773,3.768,15.04,-2.639
2026-04-13 13:48:30.944,3.753,3.775,3.773,3.768,15.02,-2.647
2026-04-13 13:48:32.959,3.753,3.775,3.773,3.768,15.02,-2.639
2026-04-13 13:48:34.972,3.752,3.775,3.772,3.768,15.03,-2.632
2026-04-13 13:48:36.978,3.752,3.774,3.772,3.768,15.01,-2.647
2026-04-13 13:48:38.987,3.752,3.774,3.772,3.767,15.03,-2.624
2026-04-13 13:48:41.000,3.752,3.774,3.772,3.767,15.03,-2.639
2026-04-13 13:48:43.015,3.751,3.774,3.772,3.767,15.01,-2.647
2026-04-13 13:48:45.019,3.751,3.774,3.771,3.767,15.02,-2.639
2026-04-13 13:48:47.030,3.751,3.774,3.771,3.767,15.02,-2.624
2026-04-13 13:48:49.039,3.751,3.773,3.771,3.766,15.01,-2.639
2026-04-13 13:48:51.049,3.751,3.773,3.77,3.766,15.02,-2.647
2026-04-13 13:48:53.053,3.75,3.773,3.77,3.766,15.02,-2.639
2026-04-13 13:48:55.063,3.75,3.772,3.77,3.766,15.01,-2.632
2026-04-13 13:48:57.071,3.75,3.773,3.77,3.765,15.01,-2.647
2026-04-13 13:48:59.077,3.75,3.772,3.77,3.765,15.02,-2.632
2026-04-13 13:49:01.082,3.75,3.772,3.769,3.765,15.02,-2.624
2026-04-13 13:49:03.094,3.749,3.772,3.769,3.765,15.01,-2.647
2026-04-13 13:49:05.104,3.749,3.771,3.769,3.765,15.02,-2.632
2026-04-13 13:49:07.116,3.749,3.771,3.769,3.764,15.01,-2.647
2026-04-13 13:49:09.124,3.749,3.771,3.768,3.764,15.01,-2.639
2026-04-13 13:49:11.127,3.748,3.771,3.768,3.764,15.0,-2.632
2026-04-13 13:49:13.137,3.748,3.77,3.768,3.763,15.01,-2.632
2026-04-13 13:49:15.143,3.748,3.77,3.768,3.763,15.01,-2.632
2026-04-13 13:49:17.151,3.748,3.77,3.768,3.763,15.0,-2.632
2026-04-13 13:49:19.157,3.747,3.77,3.767,3.763,15.01,-2.639
2026-04-13 13:49:21.161,3.747,3.77,3.767,3.763,15.0,-2.639
2026-04-13 13:49:23.172,3.747,3.77,3.767,3.763,15.0,-2.632
2026-04-13 13:49:25.182,3.747,3.769,3.767,3.763,15.01,-2.624
2026-04-13 13:49:27.196,3.746,3.769,3.767,3.762,15.0,-2.639
2026-04-13 13:49:29.203,3.746,3.769,3.767,3.762,15.0,-2.639
2026-04-13 13:49:31.206,3.746,3.768,3.766,3.762,14.99,-2.632
2026-04-13 13:49:33.214,3.746,3.768,3.766,3.762,14.99,-2.632
2026-04-13 13:49:35.225,3.746,3.768,3.766,3.761,15.0,-2.624
2026-04-13 13:49:37.232,3.745,3.768,3.765,3.761,15.0,-2.639
2026-04-13 13:49:39.240,3.745,3.768,3.766,3.761,15.0,-2.639
2026-04-13 13:49:41.245,3.745,3.767,3.765,3.76,15.01,-2.632
2026-04-13 13:49:43.253,3.745,3.767,3.765,3.76,14.99,-2.647
2026-04-13 13:49:45.263,3.745,3.767,3.765,3.76,15.0,-2.639
2026-04-13 13:49:47.272,3.744,3.767,3.764,3.76,14.99,-2.639
2026-04-13 13:49:49.279,3.744,3.766,3.764,3.76,15.0,-2.647
2026-04-13 13:49:51.290,3.744,3.766,3.764,3.759,14.99,-2.639
2026-04-13 13:49:53.291,3.744,3.766,3.764,3.759,14.99,-2.624
2026-04-13 13:49:55.301,3.743,3.766,3.763,3.759,14.99,-2.639
2026-04-13 13:49:57.307,3.743,3.766,3.763,3.759,14.99,-2.639
2026-04-13 13:49:59.311,3.743,3.766,3.763,3.758,14.98,-2.647
2026-04-13 13:50:01.319,3.743,3.765,3.763,3.758,14.99,-2.632
2026-04-13 13:50:03.320,3.743,3.765,3.763,3.758,14.99,-2.624
2026-04-13 13:50:05.326,3.742,3.765,3.762,3.758,14.98,-2.624
2026-04-13 13:50:07.336,3.742,3.765,3.762,3.758,14.98,-2.639
2026-04-13 13:50:09.341,3.742,3.764,3.762,3.758,14.99,-2.632
2026-04-13 13:50:11.349,3.742,3.764,3.761,3.757,14.99,-2.632
2026-04-13 13:50:13.357,3.741,3.764,3.761,3.757,14.98,-2.639
2026-04-13 13:50:15.359,3.741,3.763,3.761,3.757,14.98,-2.639
2026-04-13 13:50:17.363,3.741,3.763,3.761,3.756,14.99,-2.632
2026-04-13 13:50:19.372,3.741,3.763,3.761,3.756,14.98,-2.647
2026-04-13 13:50:21.376,3.74,3.763,3.76,3.756,14.98,-2.639
2026-04-13 13:50:23.382,3.741,3.763,3.76,3.756,14.97,-2.639
2026-04-13 13:50:25.389,3.74,3.763,3.76,3.756,14.97,-2.639
2026-04-13 13:50:27.395,3.74,3.762,3.76,3.756,14.97,-2.639
2026-04-13 13:50:29.402,3.74,3.762,3.76,3.755,14.97,-2.632
2026-04-13 13:50:31.409,3.74,3.762,3.76,3.755,14.97,-2.632
2026-04-13 13:50:33.416,3.739,3.762,3.759,3.755,14.98,-2.639
2026-04-13 13:50:35.426,3.739,3.762,3.759,3.755,14.97,-2.639
2026-04-13 13:50:37.437,3.739,3.761,3.759,3.754,14.98,-2.639
2026-04-13 13:50:39.451,3.738,3.761,3.758,3.754,14.98,-2.654
2026-04-13 13:50:41.451,3.738,3.761,3.758,3.754,14.98,-2.632
2026-04-13 13:50:43.462,3.738,3.76,3.758,3.754,14.96,-2.624
2026-04-13 13:50:45.464,3.738,3.76,3.758,3.753,14.97,-2.632
2026-04-13 13:50:47.469,3.738,3.76,3.758,3.753,14.96,-2.632
2026-04-13 13:50:49.477,3.737,3.76,3.758,3.753,14.96,-2.632
2026-04-13 13:50:51.485,3.737,3.759,3.757,3.753,14.97,-2.639
2026-04-13 13:50:53.486,3.737,3.759,3.757,3.753,14.96,-2.639
2026-04-13 13:50:55.492,3.737,3.759,3.757,3.752,14.96,-2.647
2026-04-13 13:50:57.500,3.736,3.759,3.756,3.752,14.97,-2.639
2026-04-13 13:50:59.508,3.736,3.759,3.756,3.752,14.96,-2.647
2026-04-13 13:51:01.511,3.736,3.758,3.756,3.751,14.95,-2.624
2026-04-13 13:51:03.522,3.736,3.758,3.756,3.751,14.95,-2.647
2026-04-13 13:51:05.532,3.735,3.758,3.756,3.751,14.95,-2.639
2026-04-13 13:51:07.533,3.735,3.758,3.755,3.751,14.96,-2.632
2026-04-13 13:51:09.541,3.735,3.757,3.755,3.75,14.95,-2.639
2026-04-13 13:51:11.550,3.735,3.757,3.755,3.75,14.95,-2.647
2026-04-13 13:51:13.559,3.734,3.757,3.755,3.75,14.95,-2.647
2026-04-13 13:51:15.569,3.734,3.757,3.754,3.75,14.95,-2.632
2026-04-13 13:51:17.576,3.734,3.756,3.754,3.75,14.94,-2.632
2026-04-13 13:51:19.582,3.734,3.756,3.754,3.75,14.94,-2.654
2026-04-13 13:51:21.584,3.734,3.756,3.753,3.749,14.95,-2.632
2026-04-13 13:51:23.591,3.733,3.756,3.753,3.749,14.95,-2.647
2026-04-13 13:51:25.592,3.733,3.756,3.753,3.748,14.94,-2.639
2026-04-13 13:51:27.602,3.733,3.755,3.753,3.748,14.96,-2.624
2026-04-13 13:51:29.610,3.732,3.755,3.753,3.748,14.94,-2.639
2026-04-13 13:51:31.617,3.732,3.755,3.753,3.748,14.94,-2.647
2026-04-13 13:51:33.620,3.732,3.755,3.752,3.748,14.94,-2.624
2026-04-13 13:51:35.623,3.732,3.754,3.752,3.748,14.94,-2.639
2026-04-13 13:51:37.626,3.731,3.754,3.752,3.747,14.94,-2.647
2026-04-13 13:51:39.632,3.731,3.754,3.752,3.747,14.94,-2.632
2026-04-13 13:51:41.642,3.731,3.754,3.751,3.747,14.93,-2.632
2026-04-13 13:51:43.645,3.731,3.753,3.751,3.747,14.93,-2.624
2026-04-13 13:51:45.655,3.731,3.753,3.751,3.746,14.94,-2.639
2026-04-13 13:51:47.663,3.73,3.753,3.751,3.746,14.93,-2.632
2026-04-13 13:51:49.675,3.73,3.753,3.751,3.746,14.93,-2.639
2026-04-13 13:51:51.680,3.73,3.752,3.75,3.746,14.93,-2.654
2026-04-13 13:51:53.683,3.73,3.752,3.75,3.745,14.93,-2.632
2026-04-13 13:51:55.688,3.73,3.752,3.75,3.745,14.93,-2.639
2026-04-13 13:51:57.703,3.729,3.752,3.749,3.745,14.92,-2.632
2026-04-13 13:51:59.714,3.729,3.751,3.749,3.745,14.93,-2.624
2026-04-13 13:52:01.718,3.729,3.751,3.749,3.744,14.93,-2.624
2026-04-13 13:52:03.727,3.729,3.751,3.749,3.744,14.93,-2.639
2026-04-13 13:52:05.732,3.728,3.751,3.748,3.744,14.92,-2.624
2026-04-13 13:52:07.745,3.728,3.751,3.748,3.743,14.92,-2.639
2026-04-13 13:52:09.759,3.728,3.75,3.748,3.743,14.92,-2.632
2026-04-13 13:52:11.764,3.727,3.75,3.748,3.743,14.92,-2.654
2026-04-13 13:52:13.769,3.727,3.749,3.747,3.743,14.93,-2.624
2026-04-13 13:52:15.780,3.727,3.749,3.747,3.743,14.92,-2.639
2026-04-13 13:52:17.786,3.727,3.749,3.747,3.742,14.92,-2.639
2026-04-13 13:52:19.794,3.726,3.749,3.747,3.742,14.91,-2.654
2026-04-13 13:52:21.805,3.726,3.749,3.747,3.742,14.92,-2.647
2026-04-13 13:52:23.806,3.726,3.749,3.746,3.742,14.91,-2.639
2026-04-13 13:52:25.815,3.726,3.748,3.746,3.741,14.92,-2.639
2026-04-13 13:52:27.822,3.725,3.748,3.746,3.741,14.92,-2.639
2026-04-13 13:52:29.829,3.725,3.748,3.745,3.741,14.91,-2.639
2026-04-13 13:52:31.839,3.725,3.748,3.745,3.741,14.92,-2.632
2026-04-13 13:52:33.847,3.724,3.747,3.745,3.74,14.91,-2.647
2026-04-13 13:52:35.856,3.724,3.747,3.745,3.74,14.91,-2.632
2026-04-13 13:52:37.867,3.724,3.747,3.744,3.74,14.91,-2.632
2026-04-13 13:52:39.874,3.724,3.746,3.744,3.739,14.91,-2.639
2026-04-13 13:52:41.887,3.724,3.746,3.744,3.739,14.91,-2.647
2026-04-13 13:52:43.893,3.723,3.746,3.743,3.739,14.91,-2.647
2026-04-13 13:52:45.903,3.723,3.746,3.743,3.739,14.9,-2.639
2026-04-13 13:52:47.911,3.723,3.746,3.743,3.738,14.9,-2.639
2026-04-13 13:52:49.918,3.723,3.745,3.743,3.738,14.9,-2.639
2026-04-13 13:52:51.925,3.722,3.745,3.743,3.738,14.9,-2.639
2026-04-13 13:52:53.930,3.722,3.745,3.742,3.738,14.9,-2.639
2026-04-13 13:52:55.935,3.722,3.745,3.742,3.738,14.9,-2.624
2026-04-13 13:52:57.936,3.721,3.744,3.742,3.737,14.91,-2.632
2026-04-13 13:52:59.943,3.721,3.744,3.742,3.737,14.9,-2.632
2026-04-13 13:53:01.948,3.721,3.744,3.741,3.737,14.9,-2.632
2026-04-13 13:53:03.961,3.721,3.743,3.741,3.737,14.9,-2.632
2026-04-13 13:53:05.971,3.721,3.743,3.741,3.736,14.9,-2.632
2026-04-13 13:53:07.974,3.72,3.743,3.741,3.736,14.9,-2.632
2026-04-13 13:53:09.974,3.72,3.743,3.74,3.736,14.89,-2.647
2026-04-13 13:53:11.985,3.72,3.743,3.74,3.736,14.89,-2.654
2026-04-13 13:53:13.991,3.72,3.742,3.74,3.735,14.89,-2.624
2026-04-13 13:53:15.995,3.719,3.742,3.74,3.735,14.89,-2.639
2026-04-13 13:53:18.005,3.719,3.742,3.739,3.735,14.89,-2.632
2026-04-13 13:53:20.014,3.719,3.741,3.739,3.734,14.89,-2.639
2026-04-13 13:53:22.022,3.719,3.741,3.739,3.734,14.88,-2.617
2026-04-13 13:53:24.028,3.718,3.741,3.738,3.734,14.89,-2.639
2026-04-13 13:53:26.030,3.718,3.741,3.738,3.734,14.89,-2.632
2026-04-13 13:53:28.037,3.718,3.74,3.738,3.734,14.88,-2.639
2026-04-13 13:53:30.038,3.718,3.74,3.738,3.733,14.89,-2.639
2026-04-13 13:53:32.039,3.717,3.74,3.737,3.733,14.88,-2.639
2026-04-13 13:53:34.051,3.717,3.74,3.737,3.733,14.89,-2.639
2026-04-13 13:53:36.061,3.717,3.739,3.737,3.732,14.88,-2.639
2026-04-13 13:53:38.062,3.716,3.739,3.737,3.732,14.88,-2.632
2026-04-13 13:53:40.069,3.716,3.739,3.736,3.732,14.88,-2.632
2026-04-13 13:53:42.074,3.716,3.739,3.736,3.732,14.88,-2.632
2026-04-13 13:53:44.085,3.716,3.738,3.736,3.731,14.88,-2.647
2026-04-13 13:53:46.090,3.716,3.738,3.736,3.731,14.87,-2.647
2026-04-13 13:53:48.101,3.715,3.738,3.736,3.731,14.88,-2.647
2026-04-13 13:53:50.109,3.715,3.738,3.735,3.731,14.88,-2.632
2026-04-13 13:53:52.123,3.714,3.737,3.735,3.73,14.87,-2.639
2026-04-13 13:53:54.133,3.715,3.737,3.735,3.73,14.87,-2.632
2026-04-13 13:53:56.141,3.714,3.737,3.734,3.73,14.88,-2.639
2026-04-13 13:53:58.151,3.714,3.736,3.734,3.73,14.88,-2.632
2026-04-13 13:54:00.159,3.714,3.736,3.734,3.729,14.87,-2.639
2026-04-13 13:54:02.163,3.713,3.736,3.733,3.729,14.86,-2.639
2026-04-13 13:54:04.171,3.713,3.736,3.733,3.729,14.87,-2.639
2026-04-13 13:54:06.181,3.713,3.736,3.733,3.729,14.86,-2.639
2026-04-13 13:54:08.190,3.712,3.735,3.733,3.728,14.86,-2.632
2026-04-13 13:54:10.199,3.712,3.735,3.733,3.728,14.87,-2.632
2026-04-13 13:54:12.209,3.712,3.735,3.732,3.728,14.86,-2.639
2026-04-13 13:54:14.218,3.711,3.735,3.732,3.728,14.86,-2.639
2026-04-13 13:54:16.233,3.711,3.734,3.732,3.727,14.87,-2.639
2026-04-13 13:54:18.245,3.711,3.734,3.732,3.727,14.87,-2.624
2026-04-13 13:54:20.253,3.711,3.733,3.731,3.727,14.87,-2.647
2026-04-13 13:54:22.257,3.711,3.733,3.731,3.726,14.86,-2.639
2026-04-13 13:54:24.261,3.71,3.733,3.731,3.726,14.86,-2.647
2026-04-13 13:54:26.267,3.71,3.733,3.73,3.726,14.86,-2.647
2026-04-13 13:54:28.281,3.71,3.733,3.73,3.726,14.85,-2.647
2026-04-13 13:54:30.288,3.71,3.732,3.73,3.725,14.86,-2.632
2026-04-13 13:54:32.296,3.71,3.732,3.73,3.725,14.85,-2.632
2026-04-13 13:54:34.311,3.709,3.732,3.729,3.725,14.85,-2.639
2026-04-13 13:54:36.320,3.709,3.731,3.729,3.725,14.85,-2.632
2026-04-13 13:54:38.324,3.709,3.731,3.729,3.724,14.85,-2.632
2026-04-13 13:54:40.333,3.708,3.731,3.729,3.724,14.86,-2.632
2026-04-13 13:54:42.339,3.708,3.731,3.728,3.724,14.85,-2.632
2026-04-13 13:54:44.345,3.708,3.73,3.728,3.724,14.85,-2.632
2026-04-13 13:54:46.360,3.707,3.73,3.728,3.723,14.84,-2.632
2026-04-13 13:54:48.371,3.707,3.73,3.728,3.723,14.85,-2.632
2026-04-13 13:54:50.376,3.707,3.73,3.727,3.723,14.85,-2.639
2026-04-13 13:54:52.379,3.707,3.729,3.727,3.723,14.85,-2.632
2026-04-13 13:54:54.387,3.707,3.729,3.727,3.722,14.84,-2.632
2026-04-13 13:54:56.395,3.706,3.729,3.726,3.722,14.84,-2.624
2026-04-13 13:54:58.402,3.706,3.729,3.726,3.722,14.84,-2.654
2026-04-13 13:55:00.403,3.706,3.728,3.726,3.721,14.84,-2.639
2026-04-13 13:55:02.404,3.705,3.728,3.726,3.721,14.84,-2.632
2026-04-13 13:55:04.414,3.705,3.728,3.726,3.721,14.84,-2.624
2026-04-13 13:55:06.418,3.704,3.728,3.725,3.721,14.84,-2.647
2026-04-13 13:55:08.425,3.704,3.727,3.725,3.72,14.83,-2.632
2026-04-13 13:55:10.437,3.704,3.727,3.725,3.72,14.84,-2.639
2026-04-13 13:55:12.445,3.704,3.727,3.724,3.72,14.83,-2.632
2026-04-13 13:55:14.457,3.704,3.726,3.724,3.719,14.83,-2.654
2026-04-13 13:55:16.463,3.704,3.726,3.724,3.719,14.84,-2.647
2026-04-13 13:55:18.469,3.703,3.726,3.724,3.719,14.83,-2.632
2026-04-13 13:55:20.482,3.703,3.726,3.723,3.719,14.83,-2.647
2026-04-13 13:55:22.490,3.703,3.725,3.723,3.718,14.83,-2.639
2026-04-13 13:55:24.499,3.702,3.725,3.723,3.718,14.82,-2.632
2026-04-13 13:55:26.502,3.702,3.725,3.722,3.718,14.83,-2.639
2026-04-13 13:55:28.510,3.702,3.724,3.722,3.718,14.82,-2.639
2026-04-13 13:55:30.515,3.702,3.724,3.722,3.717,14.83,-2.632
2026-04-13 13:55:32.518,3.701,3.724,3.721,3.717,14.82,-2.639
2026-04-13 13:55:34.527,3.701,3.724,3.721,3.717,14.81,-2.639
2026-04-13 13:55:36.534,3.701,3.723,3.721,3.717,14.81,-2.639
2026-04-13 13:55:38.545,3.7,3.723,3.721,3.716,14.81,-2.639
2026-04-13 13:55:40.554,3.7,3.723,3.72,3.716,14.81,-2.639
2026-04-13 13:55:42.564,3.7,3.723,3.72,3.716,14.81,-2.639
2026-04-13 13:55:44.566,3.7,3.722,3.72,3.715,14.81,-2.639
2026-04-13 13:55:46.574,3.699,3.722,3.72,3.715,14.81,-2.639
2026-04-13 13:55:48.581,3.699,3.722,3.719,3.715,14.81,-2.647
2026-04-13 13:55:50.587,3.699,3.721,3.719,3.715,14.83,-2.639
2026-04-13 13:55:52.592,3.698,3.721,3.719,3.714,14.81,-2.639
2026-04-13 13:55:54.597,3.698,3.721,3.719,3.714,14.8,-2.632
2026-04-13 13:55:56.603,3.698,3.721,3.718,3.714,14.8,-2.632
2026-04-13 13:55:58.613,3.698,3.72,3.718,3.714,14.8,-2.647
2026-04-13 13:56:00.622,3.697,3.72,3.718,3.713,14.8,-2.639
2026-04-13 13:56:02.627,3.697,3.72,3.718,3.713,14.8,-2.632
2026-04-13 13:56:04.631,3.697,3.719,3.717,3.713,14.8,-2.639
2026-04-13 13:56:06.642,3.697,3.719,3.717,3.712,14.81,-2.639
2026-04-13 13:56:08.656,3.696,3.719,3.717,3.712,14.8,-2.639
2026-04-13 13:56:10.662,3.696,3.719,3.716,3.712,14.8,-2.639
2026-04-13 13:56:12.673,3.696,3.719,3.716,3.712,14.81,-2.639
2026-04-13 13:56:14.685,3.695,3.718,3.716,3.711,14.8,-2.647
2026-04-13 13:56:16.694,3.695,3.718,3.716,3.711,14.79,-2.639
2026-04-13 13:56:18.701,3.695,3.718,3.715,3.711,14.79,-2.632
2026-04-13 13:56:20.711,3.694,3.717,3.715,3.711,14.79,-2.624
2026-04-13 13:56:22.718,3.694,3.717,3.715,3.71,14.79,-2.632
2026-04-13 13:56:24.723,3.694,3.717,3.715,3.71,14.79,-2.639
2026-04-13 13:56:26.738,3.694,3.716,3.714,3.71,14.8,-2.632
2026-04-13 13:56:28.747,3.694,3.716,3.714,3.709,14.79,-2.632
2026-04-13 13:56:30.756,3.693,3.716,3.714,3.709,14.78,-2.632
2026-04-13 13:56:32.765,3.693,3.716,3.713,3.709,14.79,-2.632
2026-04-13 13:56:34.774,3.693,3.716,3.713,3.709,14.78,-2.632
2026-04-13 13:56:36.780,3.693,3.715,3.713,3.708,14.78,-2.632
2026-04-13 13:56:38.788,3.692,3.715,3.712,3.708,14.78,-2.647
2026-04-13 13:56:40.797,3.692,3.714,3.712,3.708,14.78,-2.654
2026-04-13 13:56:42.806,3.692,3.714,3.712,3.707,14.78,-2.632
2026-04-13 13:56:44.819,3.691,3.714,3.712,3.707,14.77,-2.632
2026-04-13 13:56:46.820,3.691,3.714,3.711,3.707,14.77,-2.639
2026-04-13 13:56:48.825,3.691,3.714,3.711,3.707,14.78,-2.639
2026-04-13 13:56:50.832,3.691,3.713,3.711,3.706,14.77,-2.639
2026-04-13 13:56:52.841,3.69,3.713,3.711,3.706,14.78,-2.647
2026-04-13 13:56:54.847,3.69,3.713,3.71,3.706,14.77,-2.632
2026-04-13 13:56:56.853,3.69,3.712,3.71,3.705,14.78,-2.639
2026-04-13 13:56:58.863,3.689,3.712,3.71,3.705,14.77,-2.639
2026-04-13 13:57:00.871,3.689,3.712,3.709,3.705,14.77,-2.624
2026-04-13 13:57:02.878,3.689,3.711,3.709,3.705,14.78,-2.647
2026-04-13 13:57:04.887,3.688,3.711,3.709,3.704,14.77,-2.632
2026-04-13 13:57:06.904,3.688,3.711,3.709,3.704,14.76,-2.632
2026-04-13 13:57:08.916,3.688,3.711,3.708,3.704,14.77,-2.632
2026-04-13 13:57:10.919,3.687,3.71,3.708,3.704,14.77,-2.639
2026-04-13 13:57:12.923,3.687,3.71,3.708,3.703,14.77,-2.632
2026-04-13 13:57:14.930,3.687,3.71,3.707,3.703,14.76,-2.639
2026-04-13 13:57:16.936,3.687,3.71,3.707,3.702,14.76,-2.654
2026-04-13 13:57:18.945,3.686,3.709,3.707,3.702,14.76,-2.632
2026-04-13 13:57:20.953,3.686,3.709,3.707,3.702,14.76,-2.639
2026-04-13 13:57:22.959,3.686,3.709,3.707,3.702,14.76,-2.624
2026-04-13 13:57:24.969,3.685,3.708,3.706,3.702,14.76,-2.624
2026-04-13 13:57:26.974,3.685,3.708,3.706,3.701,14.75,-2.639
2026-04-13 13:57:28.989,3.685,3.708,3.705,3.701,14.75,-2.639
2026-04-13 13:57:30.999,3.685,3.707,3.705,3.701,14.75,-2.647
2026-04-13 13:57:33.004,3.685,3.707,3.705,3.7,14.75,-2.624
2026-04-13 13:57:35.010,3.684,3.707,3.705,3.7,14.75,-2.624
2026-04-13 13:57:37.020,3.684,3.707,3.704,3.7,14.75,-2.624
2026-04-13 13:57:39.027,3.683,3.706,3.704,3.699,14.76,-2.654
2026-04-13 13:57:41.033,3.683,3.706,3.704,3.699,14.75,-2.632
2026-04-13 13:57:43.040,3.683,3.706,3.704,3.699,14.75,-2.647
2026-04-13 13:57:45.052,3.683,3.706,3.703,3.699,14.75,-2.632
2026-04-13 13:57:47.060,3.682,3.705,3.703,3.698,14.74,-2.639
2026-04-13 13:57:49.062,3.682,3.705,3.702,3.698,14.74,-2.632
2026-04-13 13:57:51.068,3.682,3.704,3.702,3.698,14.74,-2.647
2026-04-13 13:57:53.081,3.682,3.705,3.702,3.697,14.75,-2.632
2026-04-13 13:57:55.085,3.681,3.704,3.702,3.697,14.75,-2.624
2026-04-13 13:57:57.091,3.681,3.704,3.702,3.697,14.74,-2.632
2026-04-13 13:57:59.097,3.681,3.704,3.701,3.696,14.74,-2.639
2026-04-13 13:58:01.104,3.681,3.703,3.701,3.696,14.74,-2.647
2026-04-13 13:58:03.108,3.68,3.703,3.701,3.696,14.75,-2.639
2026-04-13 13:58:05.118,3.68,3.703,3.7,3.696,14.73,-2.632
2026-04-13 13:58:07.122,3.68,3.702,3.7,3.696,14.73,-2.624
2026-04-13 13:58:09.133,3.679,3.702,3.7,3.695,14.74,-2.624
2026-04-13 13:58:11.146,3.679,3.702,3.699,3.695,14.73,-2.654
2026-04-13 13:58:13.150,3.679,3.702,3.699,3.695,14.73,-2.647
2026-04-13 13:58:15.159,3.678,3.701,3.699,3.694,14.74,-2.639
2026-04-13 13:58:17.171,3.678,3.701,3.699,3.694,14.73,-2.647
2026-04-13 13:58:19.184,3.678,3.701,3.698,3.694,14.73,-2.632
2026-04-13 13:58:21.192,3.678,3.7,3.698,3.694,14.72,-2.639
2026-04-13 13:58:23.200,3.677,3.7,3.698,3.693,14.72,-2.632
2026-04-13 13:58:25.211,3.677,3.7,3.698,3.693,14.72,-2.639
2026-04-13 13:58:27.217,3.677,3.699,3.697,3.692,14.72,-2.647
2026-04-13 13:58:29.227,3.676,3.699,3.697,3.692,14.73,-2.639
2026-04-13 13:58:31.228,3.676,3.699,3.697,3.692,14.72,-2.632
2026-04-13 13:58:33.233,3.676,3.698,3.696,3.692,14.72,-2.639
2026-04-13 13:58:35.240,3.676,3.699,3.696,3.692,14.73,-2.639
2026-04-13 13:58:37.244,3.675,3.698,3.696,3.691,14.72,-2.632
2026-04-13 13:58:39.254,3.675,3.698,3.696,3.691,14.72,-2.639
2026-04-13 13:58:41.261,3.675,3.697,3.695,3.691,14.71,-2.632
2026-04-13 13:58:43.271,3.675,3.697,3.695,3.69,14.72,-2.624
2026-04-13 13:58:45.285,3.674,3.697,3.695,3.69,14.71,-2.632
2026-04-13 13:58:47.615,3.674,3.697,3.694,3.69,14.71,-2.639
2026-04-13 13:58:49.300,3.674,3.696,3.694,3.689,14.71,-2.639
2026-04-13 13:58:51.617,3.673,3.696,3.694,3.689,14.71,-2.647
2026-04-13 13:58:53.323,3.673,3.696,3.693,3.689,14.71,-2.647
2026-04-13 13:58:55.649,3.673,3.696,3.693,3.689,14.71,-2.632
2026-04-13 13:58:57.330,3.672,3.695,3.693,3.688,14.71,-2.639
2026-04-13 13:58:59.663,3.672,3.695,3.692,3.688,14.71,-2.639
2026-04-13 13:59:01.341,3.672,3.695,3.692,3.688,14.71,-2.632
2026-04-13 13:59:03.660,3.671,3.694,3.692,3.687,14.7,-2.639
2026-04-13 13:59:05.354,3.671,3.694,3.692,3.687,14.7,-2.639
2026-04-13 13:59:07.672,3.671,3.694,3.692,3.687,14.7,-2.624
2026-04-13 13:59:09.370,3.671,3.693,3.691,3.687,14.7,-2.654
2026-04-13 13:59:11.664,3.67,3.693,3.691,3.686,14.7,-2.632
2026-04-13 13:59:13.385,3.67,3.693,3.691,3.686,14.71,-2.647
2026-04-13 13:59:15.718,3.67,3.693,3.69,3.686,14.7,-2.647
2026-04-13 13:59:17.399,3.67,3.692,3.69,3.685,14.69,-2.632
2026-04-13 13:59:19.677,3.669,3.692,3.69,3.685,14.7,-2.632
2026-04-13 13:59:21.415,3.669,3.692,3.689,3.685,14.69,-2.632
2026-04-13 13:59:23.694,3.669,3.692,3.689,3.685,14.7,-2.624
2026-04-13 13:59:25.434,3.668,3.691,3.689,3.684,14.7,-2.639
2026-04-13 13:59:27.719,3.668,3.691,3.689,3.684,14.69,-2.632
2026-04-13 13:59:29.449,3.668,3.691,3.688,3.684,14.69,-2.639
2026-04-13 13:59:31.694,3.667,3.69,3.688,3.683,14.69,-2.639
2026-04-13 13:59:33.463,3.667,3.69,3.688,3.683,14.69,-2.632
2026-04-13 13:59:35.696,3.667,3.69,3.687,3.683,14.69,-2.632
2026-04-13 13:59:37.482,3.667,3.689,3.687,3.683,14.69,-2.632
2026-04-13 13:59:39.710,3.666,3.689,3.687,3.682,14.69,-2.632
2026-04-13 13:59:41.497,3.666,3.689,3.687,3.682,14.68,-2.639
2026-04-13 13:59:43.729,3.665,3.689,3.686,3.682,14.68,-2.639
2026-04-13 13:59:45.508,3.665,3.688,3.686,3.682,14.67,-2.632
2026-04-13 13:59:47.744,3.665,3.688,3.685,3.681,14.68,-2.639
2026-04-13 13:59:49.521,3.665,3.688,3.685,3.681,14.67,-2.632
2026-04-13 13:59:51.740,3.664,3.687,3.685,3.68,14.69,-2.647
2026-04-13 13:59:53.546,3.664,3.687,3.685,3.68,14.67,-2.624
2026-04-13 13:59:55.788,3.664,3.687,3.684,3.68,14.67,-2.632
