TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 11:10:59.334,3.756,3.779,3.777,3.772,15.04,-2.632
2026-04-08 11:11:00.417,3.756,3.778,3.776,3.772,15.03,-2.639
2026-04-08 11:11:03.318,3.756,3.778,3.776,3.772,15.04,-2.639
2026-04-08 11:11:04.436,3.756,3.778,3.776,3.772,15.03,-2.639
2026-04-08 11:11:07.323,3.755,3.778,3.776,3.771,15.04,-2.639
2026-04-08 11:11:08.455,3.755,3.778,3.776,3.771,15.03,-2.632
2026-04-08 11:11:11.347,3.755,3.778,3.775,3.771,15.03,-2.632
2026-04-08 11:11:12.479,3.755,3.777,3.775,3.771,15.03,-2.639
2026-04-08 11:11:15.316,3.754,3.777,3.775,3.77,15.03,-2.639
2026-04-08 11:11:16.496,3.754,3.777,3.775,3.77,15.03,-2.624
2026-04-08 11:11:19.367,3.754,3.777,3.774,3.77,15.03,-2.647
2026-04-08 11:11:20.512,3.753,3.776,3.774,3.77,15.03,-2.632
2026-04-08 11:11:23.347,3.753,3.776,3.774,3.77,15.03,-2.639
2026-04-08 11:11:24.526,3.753,3.776,3.774,3.769,15.02,-2.639
2026-04-08 11:11:27.387,3.753,3.776,3.773,3.769,15.02,-2.639
2026-04-08 11:11:28.554,3.753,3.776,3.773,3.769,15.02,-2.632
2026-04-08 11:11:31.357,3.753,3.775,3.773,3.769,15.03,-2.647
2026-04-08 11:11:32.569,3.752,3.775,3.773,3.769,15.03,-2.647
2026-04-08 11:11:35.400,3.752,3.775,3.773,3.768,15.02,-2.639
2026-04-08 11:11:36.581,3.752,3.775,3.773,3.768,15.02,-2.632
2026-04-08 11:11:39.391,3.752,3.774,3.772,3.768,15.02,-2.647
2026-04-08 11:11:40.601,3.752,3.774,3.772,3.768,15.02,-2.632
2026-04-08 11:11:43.358,3.751,3.774,3.772,3.767,15.02,-2.624
2026-04-08 11:11:44.619,3.751,3.774,3.772,3.767,15.02,-2.639
2026-04-08 11:11:47.358,3.751,3.773,3.771,3.767,15.02,-2.632
2026-04-08 11:11:48.634,3.751,3.773,3.771,3.767,15.01,-2.632
2026-04-08 11:11:51.379,3.75,3.773,3.771,3.766,15.03,-2.624
2026-04-08 11:11:52.654,3.75,3.773,3.771,3.766,15.02,-2.639
2026-04-08 11:11:55.393,3.75,3.773,3.77,3.766,15.01,-2.632
2026-04-08 11:11:56.667,3.75,3.773,3.77,3.766,15.02,-2.647
2026-04-08 11:11:59.440,3.75,3.772,3.77,3.766,15.01,-2.624
2026-04-08 11:12:00.687,3.749,3.772,3.77,3.766,15.01,-2.647
2026-04-08 11:12:03.400,3.749,3.772,3.77,3.765,15.01,-2.647
2026-04-08 11:12:04.711,3.749,3.772,3.769,3.765,15.01,-2.639
2026-04-08 11:12:07.393,3.749,3.771,3.769,3.765,15.01,-2.632
2026-04-08 11:12:08.733,3.749,3.771,3.769,3.765,15.01,-2.639
2026-04-08 11:12:11.445,3.748,3.771,3.768,3.765,15.0,-2.624
2026-04-08 11:12:12.751,3.748,3.771,3.769,3.764,15.01,-2.639
2026-04-08 11:12:15.434,3.748,3.77,3.768,3.764,15.01,-2.639
2026-04-08 11:12:16.772,3.748,3.77,3.768,3.764,15.0,-2.639
2026-04-08 11:12:19.464,3.747,3.77,3.768,3.763,15.01,-2.639
2026-04-08 11:12:20.787,3.747,3.77,3.768,3.763,15.0,-2.639
2026-04-08 11:12:23.442,3.747,3.77,3.767,3.763,15.01,-2.647
2026-04-08 11:12:24.808,3.747,3.77,3.767,3.763,15.0,-2.632
2026-04-08 11:12:27.466,3.746,3.769,3.767,3.763,15.0,-2.632
2026-04-08 11:12:28.837,3.746,3.769,3.767,3.763,15.01,-2.632
2026-04-08 11:12:31.475,3.746,3.769,3.766,3.762,14.99,-2.647
2026-04-08 11:12:32.862,3.746,3.768,3.766,3.762,15.0,-2.624
2026-04-08 11:12:35.441,3.746,3.768,3.766,3.762,15.01,-2.647
2026-04-08 11:12:36.879,3.745,3.768,3.766,3.762,15.0,-2.639
2026-04-08 11:12:39.466,3.745,3.768,3.765,3.761,15.0,-2.647
2026-04-08 11:12:40.900,3.745,3.768,3.765,3.761,14.99,-2.647
2026-04-08 11:12:43.485,3.745,3.768,3.765,3.761,14.99,-2.639
2026-04-08 11:12:44.914,3.744,3.767,3.765,3.761,14.99,-2.639
2026-04-08 11:12:47.473,3.744,3.767,3.765,3.76,14.99,-2.639
2026-04-08 11:12:48.933,3.744,3.767,3.765,3.76,14.99,-2.624
2026-04-08 11:12:51.525,3.744,3.766,3.764,3.76,15.0,-2.632
2026-04-08 11:12:52.957,3.744,3.766,3.764,3.76,14.99,-2.632
2026-04-08 11:12:55.464,3.743,3.766,3.764,3.76,14.99,-2.632
2026-04-08 11:12:56.972,3.743,3.766,3.763,3.759,14.98,-2.639
2026-04-08 11:12:59.482,3.743,3.765,3.763,3.759,14.99,-2.624
2026-04-08 11:13:00.979,3.743,3.765,3.763,3.759,14.99,-2.632
2026-04-08 11:13:03.474,3.742,3.765,3.763,3.759,14.98,-2.632
2026-04-08 11:13:04.985,3.742,3.765,3.762,3.758,14.99,-2.632
2026-04-08 11:13:07.515,3.742,3.765,3.762,3.758,14.99,-2.654
2026-04-08 11:13:09.001,3.742,3.765,3.762,3.758,14.99,-2.639
2026-04-08 11:13:11.494,3.742,3.764,3.762,3.758,14.98,-2.639
2026-04-08 11:13:13.024,3.741,3.764,3.762,3.758,14.98,-2.624
2026-04-08 11:13:15.480,3.741,3.764,3.762,3.757,14.98,-2.632
2026-04-08 11:13:17.046,3.741,3.764,3.761,3.757,14.98,-2.639
2026-04-08 11:13:19.515,3.741,3.763,3.761,3.757,14.98,-2.639
2026-04-08 11:13:21.065,3.74,3.763,3.761,3.756,14.98,-2.632
2026-04-08 11:13:23.508,3.74,3.763,3.76,3.756,14.97,-2.639
2026-04-08 11:13:25.083,3.74,3.763,3.76,3.756,14.97,-2.632
2026-04-08 11:13:27.519,3.74,3.762,3.76,3.756,14.97,-2.639
2026-04-08 11:13:29.092,3.74,3.762,3.76,3.756,14.97,-2.632
2026-04-08 11:13:31.500,3.739,3.762,3.76,3.756,14.98,-2.639
2026-04-08 11:13:33.105,3.739,3.762,3.759,3.755,14.97,-2.624
2026-04-08 11:13:35.530,3.739,3.761,3.759,3.755,14.97,-2.632
2026-04-08 11:13:37.119,3.739,3.761,3.759,3.755,14.97,-2.647
2026-04-08 11:13:39.561,3.738,3.761,3.758,3.755,14.98,-2.639
2026-04-08 11:13:41.136,3.738,3.761,3.758,3.755,14.97,-2.647
2026-04-08 11:13:43.544,3.738,3.76,3.758,3.754,14.97,-2.639
2026-04-08 11:13:45.151,3.737,3.76,3.758,3.754,14.96,-2.632
2026-04-08 11:13:47.591,3.737,3.76,3.758,3.754,14.97,-2.632
2026-04-08 11:13:49.165,3.737,3.76,3.758,3.753,14.96,-2.632
2026-04-08 11:13:51.546,3.737,3.76,3.757,3.753,14.96,-2.632
2026-04-08 11:13:53.187,3.737,3.759,3.757,3.753,14.95,-2.632
2026-04-08 11:13:55.559,3.736,3.759,3.757,3.753,14.97,-2.647
2026-04-08 11:13:57.198,3.736,3.759,3.757,3.753,14.96,-2.647
2026-04-08 11:13:59.609,3.736,3.759,3.756,3.752,14.96,-2.639
2026-04-08 11:14:01.217,3.736,3.759,3.756,3.752,14.96,-2.632
2026-04-08 11:14:03.621,3.735,3.758,3.756,3.752,14.95,-2.639
2026-04-08 11:14:05.230,3.735,3.758,3.756,3.752,14.97,-2.624
2026-04-08 11:14:07.610,3.735,3.758,3.756,3.752,14.95,-2.632
2026-04-08 11:14:09.252,3.735,3.758,3.755,3.751,14.95,-2.632
2026-04-08 11:14:11.577,3.735,3.757,3.755,3.751,14.95,-2.639
2026-04-08 11:14:13.265,3.734,3.757,3.755,3.751,14.95,-2.632
2026-04-08 11:14:15.597,3.734,3.757,3.755,3.75,14.95,-2.632
2026-04-08 11:14:17.286,3.734,3.757,3.755,3.75,14.96,-2.632
2026-04-08 11:14:19.586,3.733,3.757,3.754,3.75,14.95,-2.632
2026-04-08 11:14:21.305,3.733,3.756,3.754,3.75,14.95,-2.624
2026-04-08 11:14:23.590,3.733,3.756,3.753,3.749,14.94,-2.639
2026-04-08 11:14:25.322,3.733,3.756,3.753,3.749,14.95,-2.639
2026-04-08 11:14:27.623,3.733,3.756,3.753,3.749,14.94,-2.632
2026-04-08 11:14:29.342,3.732,3.756,3.753,3.749,14.94,-2.647
2026-04-08 11:14:31.610,3.732,3.755,3.753,3.749,14.94,-2.639
2026-04-08 11:14:33.358,3.732,3.755,3.753,3.748,14.94,-2.639
2026-04-08 11:14:35.643,3.732,3.755,3.752,3.748,14.94,-2.632
2026-04-08 11:14:37.377,3.732,3.754,3.752,3.748,14.94,-2.639
2026-04-08 11:14:39.648,3.731,3.754,3.752,3.748,14.93,-2.632
2026-04-08 11:14:41.401,3.731,3.754,3.751,3.747,14.93,-2.624
2026-04-08 11:14:43.659,3.731,3.753,3.751,3.747,14.94,-2.647
2026-04-08 11:14:45.408,3.731,3.754,3.751,3.747,14.93,-2.624
2026-04-08 11:14:47.690,3.73,3.753,3.751,3.747,14.93,-2.639
2026-04-08 11:14:49.424,3.73,3.753,3.751,3.746,14.93,-2.632
2026-04-08 11:14:51.706,3.73,3.753,3.75,3.746,14.94,-2.647
2026-04-08 11:14:53.438,3.73,3.753,3.75,3.746,14.93,-2.639
2026-04-08 11:14:55.727,3.729,3.752,3.75,3.746,14.93,-2.632
2026-04-08 11:14:57.460,3.729,3.752,3.75,3.746,14.93,-2.632
2026-04-08 11:14:59.754,3.729,3.752,3.75,3.745,14.93,-2.632
2026-04-08 11:15:01.478,3.729,3.752,3.749,3.745,14.93,-2.639
2026-04-08 11:15:03.738,3.729,3.751,3.749,3.745,14.92,-2.624
2026-04-08 11:15:05.492,3.728,3.751,3.749,3.745,14.93,-2.632
2026-04-08 11:15:07.768,3.728,3.751,3.748,3.744,14.93,-2.639
2026-04-08 11:15:09.510,3.728,3.751,3.748,3.744,14.93,-2.632
2026-04-08 11:15:11.786,3.727,3.751,3.748,3.744,14.93,-2.639
2026-04-08 11:15:13.535,3.727,3.75,3.748,3.744,14.92,-2.639
2026-04-08 11:15:15.768,3.727,3.75,3.747,3.743,14.93,-2.632
2026-04-08 11:15:17.550,3.727,3.75,3.747,3.743,14.92,-2.624
2026-04-08 11:15:19.783,3.726,3.749,3.747,3.743,14.92,-2.639
2026-04-08 11:15:21.569,3.726,3.749,3.747,3.743,14.93,-2.632
2026-04-08 11:15:23.769,3.726,3.749,3.747,3.742,14.92,-2.632
2026-04-08 11:15:25.587,3.726,3.749,3.746,3.742,14.91,-2.647
2026-04-08 11:15:27.768,3.726,3.748,3.746,3.742,14.91,-2.639
2026-04-08 11:15:29.606,3.725,3.748,3.746,3.742,14.91,-2.639
2026-04-08 11:15:31.783,3.725,3.748,3.746,3.741,14.92,-2.632
2026-04-08 11:15:33.630,3.725,3.748,3.745,3.741,14.91,-2.632
2026-04-08 11:15:35.830,3.725,3.747,3.745,3.741,14.91,-2.632
2026-04-08 11:15:37.643,3.724,3.747,3.745,3.741,14.92,-2.632
2026-04-08 11:15:39.798,3.724,3.747,3.745,3.741,14.91,-2.632
2026-04-08 11:15:41.669,3.724,3.747,3.744,3.74,14.91,-2.624
2026-04-08 11:15:43.797,3.724,3.746,3.744,3.74,14.91,-2.654
2026-04-08 11:15:45.681,3.723,3.746,3.744,3.74,14.9,-2.632
2026-04-08 11:15:47.801,3.723,3.746,3.744,3.739,14.9,-2.639
2026-04-08 11:15:49.702,3.723,3.746,3.744,3.739,14.92,-2.632
2026-04-08 11:15:51.829,3.722,3.746,3.743,3.739,14.91,-2.639
2026-04-08 11:15:53.714,3.722,3.746,3.743,3.739,14.91,-2.624
2026-04-08 11:15:55.828,3.722,3.745,3.743,3.738,14.9,-2.639
2026-04-08 11:15:57.735,3.722,3.745,3.742,3.738,14.9,-2.639
2026-04-08 11:15:59.841,3.722,3.745,3.742,3.738,14.92,-2.654
2026-04-08 11:16:01.752,3.721,3.745,3.742,3.738,14.9,-2.639
2026-04-08 11:16:03.825,3.721,3.744,3.742,3.738,14.9,-2.639
2026-04-08 11:16:05.774,3.721,3.744,3.741,3.737,14.91,-2.639
2026-04-08 11:16:07.827,3.721,3.743,3.741,3.737,14.9,-2.639
2026-04-08 11:16:09.797,3.72,3.743,3.741,3.737,14.89,-2.632
2026-04-08 11:16:11.873,3.72,3.743,3.741,3.736,14.9,-2.639
2026-04-08 11:16:13.816,3.72,3.743,3.74,3.736,14.89,-2.647
2026-04-08 11:16:15.873,3.719,3.743,3.741,3.736,14.9,-2.647
2026-04-08 11:16:17.820,3.719,3.742,3.74,3.736,14.89,-2.639
2026-04-08 11:16:19.856,3.719,3.742,3.74,3.735,14.89,-2.639
2026-04-08 11:16:21.836,3.719,3.742,3.739,3.735,14.9,-2.639
2026-04-08 11:16:23.856,3.719,3.742,3.739,3.735,14.89,-2.647
2026-04-08 11:16:25.849,3.718,3.741,3.739,3.735,14.89,-2.624
2026-04-08 11:16:27.860,3.718,3.741,3.739,3.734,14.88,-2.639
2026-04-08 11:16:29.868,3.718,3.741,3.739,3.734,14.89,-2.632
2026-04-08 11:16:31.874,3.717,3.741,3.738,3.734,14.9,-2.632
2026-04-08 11:16:33.888,3.717,3.74,3.738,3.734,14.89,-2.639
2026-04-08 11:16:35.892,3.717,3.74,3.738,3.733,14.88,-2.632
2026-04-08 11:16:37.902,3.717,3.74,3.738,3.733,14.89,-2.647
2026-04-08 11:16:39.905,3.717,3.74,3.737,3.733,14.88,-2.632
2026-04-08 11:16:41.920,3.716,3.739,3.737,3.733,14.88,-2.639
2026-04-08 11:16:43.927,3.716,3.739,3.737,3.733,14.88,-2.639
2026-04-08 11:16:45.937,3.716,3.739,3.737,3.732,14.87,-2.639
2026-04-08 11:16:47.942,3.715,3.738,3.736,3.732,14.89,-2.624
2026-04-08 11:16:49.954,3.715,3.739,3.736,3.731,14.88,-2.647
2026-04-08 11:16:51.963,3.715,3.738,3.736,3.731,14.88,-2.647
2026-04-08 11:16:53.976,3.715,3.738,3.735,3.731,14.88,-2.654
2026-04-08 11:16:55.986,3.715,3.738,3.735,3.731,14.88,-2.639
2026-04-08 11:16:57.998,3.714,3.738,3.735,3.731,14.87,-2.632
2026-04-08 11:17:00.008,3.714,3.737,3.735,3.73,14.87,-2.639
2026-04-08 11:17:02.022,3.714,3.737,3.735,3.73,14.87,-2.632
2026-04-08 11:17:04.029,3.714,3.737,3.734,3.73,14.88,-2.639
2026-04-08 11:17:06.040,3.713,3.736,3.734,3.73,14.87,-2.639
2026-04-08 11:17:08.043,3.713,3.736,3.734,3.73,14.87,-2.647
2026-04-08 11:17:10.048,3.713,3.736,3.733,3.729,14.87,-2.647
2026-04-08 11:17:12.053,3.713,3.736,3.733,3.729,14.87,-2.639
2026-04-08 11:17:14.063,3.712,3.735,3.733,3.729,14.87,-2.624
2026-04-08 11:17:16.069,3.712,3.735,3.733,3.728,14.86,-2.632
2026-04-08 11:17:18.080,3.712,3.735,3.732,3.728,14.86,-2.632
2026-04-08 11:17:20.085,3.712,3.735,3.732,3.728,14.86,-2.639
2026-04-08 11:17:22.100,3.711,3.734,3.732,3.728,14.86,-2.647
2026-04-08 11:17:24.104,3.711,3.734,3.731,3.728,14.86,-2.624
2026-04-08 11:17:26.118,3.711,3.734,3.731,3.727,14.86,-2.647
2026-04-08 11:17:28.127,3.71,3.734,3.731,3.727,14.86,-2.639
2026-04-08 11:17:30.141,3.71,3.733,3.731,3.727,14.86,-2.624
2026-04-08 11:17:32.146,3.71,3.733,3.73,3.726,14.87,-2.632
2026-04-08 11:17:34.157,3.71,3.733,3.73,3.726,14.85,-2.639
2026-04-08 11:17:36.162,3.709,3.732,3.73,3.726,14.86,-2.647
2026-04-08 11:17:38.174,3.709,3.732,3.73,3.726,14.86,-2.624
2026-04-08 11:17:40.178,3.709,3.732,3.73,3.725,14.85,-2.639
2026-04-08 11:17:42.188,3.709,3.732,3.729,3.725,14.85,-2.639
2026-04-08 11:17:44.197,3.708,3.731,3.729,3.725,14.85,-2.632
2026-04-08 11:17:46.205,3.708,3.731,3.729,3.724,14.85,-2.639
2026-04-08 11:17:48.219,3.708,3.731,3.728,3.724,14.86,-2.632
2026-04-08 11:17:50.226,3.708,3.731,3.728,3.724,14.85,-2.632
2026-04-08 11:17:52.235,3.707,3.73,3.728,3.724,14.85,-2.624
2026-04-08 11:17:54.243,3.707,3.73,3.728,3.724,14.85,-2.624
2026-04-08 11:17:56.255,3.707,3.73,3.727,3.723,14.85,-2.639
2026-04-08 11:17:58.270,3.706,3.73,3.727,3.723,14.84,-2.647
2026-04-08 11:18:00.278,3.706,3.729,3.727,3.723,14.84,-2.639
2026-04-08 11:18:02.287,3.706,3.729,3.727,3.723,14.85,-2.639
2026-04-08 11:18:04.290,3.706,3.729,3.726,3.722,14.85,-2.647
2026-04-08 11:18:06.305,3.706,3.729,3.726,3.722,14.84,-2.639
2026-04-08 11:18:08.315,3.705,3.728,3.726,3.722,14.84,-2.632
2026-04-08 11:18:10.324,3.705,3.728,3.726,3.721,14.85,-2.632
2026-04-08 11:18:12.333,3.705,3.728,3.726,3.721,14.84,-2.639
2026-04-08 11:18:14.342,3.704,3.728,3.725,3.721,14.84,-2.647
2026-04-08 11:18:16.347,3.704,3.727,3.725,3.721,14.83,-2.632
2026-04-08 11:18:18.356,3.704,3.727,3.725,3.72,14.84,-2.647
2026-04-08 11:18:20.366,3.704,3.727,3.724,3.72,14.84,-2.624
2026-04-08 11:18:22.377,3.703,3.726,3.724,3.72,14.83,-2.647
2026-04-08 11:18:24.384,3.703,3.726,3.724,3.72,14.83,-2.639
2026-04-08 11:18:26.394,3.703,3.726,3.724,3.719,14.83,-2.632
2026-04-08 11:18:28.404,3.702,3.726,3.723,3.719,14.83,-2.632
2026-04-08 11:18:30.416,3.702,3.725,3.723,3.719,14.82,-2.647
2026-04-08 11:18:32.422,3.702,3.725,3.723,3.718,14.82,-2.632
2026-04-08 11:18:34.431,3.702,3.725,3.722,3.718,14.83,-2.647
2026-04-08 11:18:36.439,3.702,3.725,3.722,3.718,14.83,-2.647
2026-04-08 11:18:38.447,3.701,3.724,3.722,3.718,14.83,-2.632
2026-04-08 11:18:40.454,3.701,3.724,3.721,3.717,14.82,-2.632
2026-04-08 11:18:42.467,3.701,3.724,3.721,3.717,14.82,-2.647
2026-04-08 11:18:44.477,3.7,3.724,3.721,3.717,14.81,-2.639
2026-04-08 11:18:46.487,3.7,3.723,3.721,3.716,14.81,-2.632
2026-04-08 11:18:48.500,3.7,3.723,3.721,3.716,14.83,-2.632
2026-04-08 11:18:50.505,3.699,3.723,3.72,3.716,14.82,-2.647
2026-04-08 11:18:52.515,3.699,3.722,3.72,3.716,14.81,-2.632
2026-04-08 11:18:54.524,3.699,3.722,3.72,3.716,14.81,-2.647
2026-04-08 11:18:56.534,3.699,3.722,3.719,3.715,14.81,-2.632
2026-04-08 11:18:58.534,3.698,3.721,3.719,3.715,14.8,-2.647
2026-04-08 11:19:00.539,3.698,3.721,3.719,3.715,14.81,-2.639
2026-04-08 11:19:02.547,3.698,3.721,3.719,3.714,14.81,-2.639
2026-04-08 11:19:04.558,3.698,3.721,3.718,3.714,14.81,-2.639
2026-04-08 11:19:06.565,3.698,3.721,3.718,3.714,14.8,-2.624
2026-04-08 11:19:08.578,3.697,3.72,3.718,3.714,14.8,-2.639
2026-04-08 11:19:10.587,3.697,3.72,3.717,3.713,14.81,-2.639
2026-04-08 11:19:12.598,3.697,3.72,3.717,3.713,14.8,-2.632
2026-04-08 11:19:14.608,3.696,3.719,3.717,3.713,14.8,-2.632
2026-04-08 11:19:16.617,3.696,3.719,3.717,3.713,14.81,-2.632
2026-04-08 11:19:18.618,3.696,3.719,3.716,3.712,14.79,-2.624
2026-04-08 11:19:20.632,3.696,3.719,3.716,3.712,14.8,-2.647
2026-04-08 11:19:22.639,3.695,3.719,3.716,3.712,14.79,-2.617
2026-04-08 11:19:24.648,3.695,3.718,3.716,3.711,14.79,-2.639
2026-04-08 11:19:26.657,3.695,3.718,3.715,3.711,14.8,-2.647
2026-04-08 11:19:28.670,3.694,3.718,3.715,3.711,14.8,-2.624
2026-04-08 11:19:30.678,3.694,3.717,3.715,3.711,14.79,-2.624
2026-04-08 11:19:32.688,3.694,3.717,3.715,3.71,14.8,-2.632
2026-04-08 11:19:34.694,3.694,3.717,3.714,3.71,14.79,-2.639
2026-04-08 11:19:37.050,3.693,3.716,3.714,3.71,14.79,-2.632
2026-04-08 11:19:38.710,3.693,3.716,3.714,3.71,14.79,-2.632
2026-04-08 11:19:41.043,3.693,3.716,3.713,3.709,14.78,-2.632
2026-04-08 11:19:42.733,3.692,3.716,3.713,3.709,14.78,-2.639
2026-04-08 11:19:45.059,3.692,3.715,3.713,3.709,14.79,-2.617
2026-04-08 11:19:46.755,3.692,3.715,3.713,3.709,14.78,-2.647
2026-04-08 11:19:49.059,3.691,3.715,3.712,3.708,14.79,-2.647
2026-04-08 11:19:50.771,3.692,3.714,3.712,3.708,14.78,-2.632
2026-04-08 11:19:53.074,3.691,3.714,3.711,3.707,14.78,-2.639
2026-04-08 11:19:54.779,3.691,3.714,3.711,3.707,14.78,-2.624
2026-04-08 11:19:57.087,3.69,3.714,3.711,3.707,14.78,-2.639
2026-04-08 11:19:58.799,3.69,3.714,3.711,3.707,14.78,-2.624
2026-04-08 11:20:01.088,3.69,3.713,3.711,3.706,14.77,-2.639
2026-04-08 11:20:02.818,3.69,3.713,3.71,3.706,14.77,-2.639
2026-04-08 11:20:05.108,3.689,3.713,3.71,3.706,14.78,-2.624
2026-04-08 11:20:06.842,3.689,3.713,3.71,3.706,14.77,-2.647
2026-04-08 11:20:09.088,3.689,3.712,3.709,3.705,14.78,-2.639
2026-04-08 11:20:10.861,3.688,3.712,3.709,3.705,14.78,-2.632
2026-04-08 11:20:13.086,3.688,3.711,3.709,3.705,14.77,-2.647
2026-04-08 11:20:14.878,3.688,3.711,3.709,3.704,14.77,-2.632
2026-04-08 11:20:17.087,3.688,3.711,3.708,3.704,14.77,-2.639
2026-04-08 11:20:18.894,3.688,3.711,3.708,3.704,14.77,-2.632
2026-04-08 11:20:21.124,3.687,3.711,3.708,3.704,14.76,-2.639
2026-04-08 11:20:22.905,3.687,3.71,3.707,3.703,14.76,-2.632
2026-04-08 11:20:25.100,3.687,3.71,3.707,3.703,14.77,-2.639
2026-04-08 11:20:28.100,3.686,3.709,3.707,3.703,14.76,-2.624
2026-04-08 11:20:29.118,3.686,3.709,3.707,3.702,14.76,-2.617
2026-04-08 11:20:32.109,3.685,3.709,3.706,3.702,14.76,-2.639
2026-04-08 11:20:33.122,3.685,3.708,3.706,3.702,14.76,-2.639
2026-04-08 11:20:36.107,3.685,3.708,3.706,3.701,14.76,-2.624
2026-04-08 11:20:37.132,3.685,3.708,3.706,3.701,14.76,-2.632
2026-04-08 11:20:40.125,3.685,3.708,3.705,3.701,14.76,-2.632
2026-04-08 11:20:41.163,3.685,3.708,3.705,3.701,14.75,-2.624
2026-04-08 11:20:44.116,3.684,3.707,3.705,3.701,14.75,-2.624
2026-04-08 11:20:45.156,3.684,3.707,3.704,3.7,14.76,-2.617
2026-04-08 11:20:48.154,3.684,3.707,3.704,3.7,14.75,-2.632
2026-04-08 11:20:49.147,3.683,3.707,3.704,3.7,14.75,-2.647
2026-04-08 11:20:52.139,3.683,3.706,3.704,3.699,14.76,-2.647
2026-04-08 11:20:53.162,3.682,3.706,3.703,3.699,14.75,-2.632
2026-04-08 11:20:56.122,3.682,3.705,3.703,3.699,14.75,-2.639
2026-04-08 11:20:57.180,3.682,3.705,3.703,3.699,14.75,-2.632
2026-04-08 11:21:00.163,3.682,3.705,3.702,3.698,14.75,-2.624
2026-04-08 11:21:01.177,3.682,3.705,3.702,3.698,14.74,-2.632
2026-04-08 11:21:04.165,3.681,3.704,3.702,3.697,14.74,-2.632
2026-04-08 11:21:05.177,3.681,3.704,3.701,3.697,14.74,-2.639
2026-04-08 11:21:08.187,3.681,3.704,3.701,3.697,14.75,-2.624
2026-04-08 11:21:09.178,3.68,3.704,3.701,3.697,14.74,-2.647
2026-04-08 11:21:12.176,3.68,3.703,3.7,3.696,14.74,-2.639
2026-04-08 11:21:13.175,3.68,3.703,3.7,3.696,14.73,-2.624
2026-04-08 11:21:16.226,3.68,3.703,3.7,3.696,14.74,-2.639
2026-04-08 11:21:17.233,3.679,3.703,3.7,3.696,14.74,-2.632
2026-04-08 11:21:20.219,3.679,3.702,3.699,3.695,14.73,-2.632
2026-04-08 11:21:21.206,3.679,3.702,3.699,3.695,14.73,-2.647
2026-04-08 11:21:24.179,3.678,3.702,3.699,3.695,14.73,-2.639
2026-04-08 11:21:25.207,3.679,3.702,3.699,3.694,14.73,-2.639
2026-04-08 11:21:28.227,3.678,3.701,3.698,3.694,14.73,-2.639
2026-04-08 11:21:29.219,3.678,3.701,3.698,3.694,14.73,-2.647
2026-04-08 11:21:32.188,3.677,3.701,3.698,3.693,14.73,-2.639
2026-04-08 11:21:33.238,3.677,3.7,3.698,3.694,14.73,-2.624
2026-04-08 11:21:36.201,3.677,3.699,3.697,3.693,14.72,-2.639
2026-04-08 11:21:37.252,3.676,3.7,3.697,3.693,14.73,-2.632
2026-04-08 11:21:40.227,3.676,3.699,3.697,3.692,14.72,-2.632
2026-04-08 11:21:41.269,3.676,3.699,3.696,3.692,14.73,-2.624
2026-04-08 11:21:44.230,3.675,3.699,3.696,3.692,14.72,-2.639
2026-04-08 11:21:45.285,3.676,3.699,3.696,3.692,14.72,-2.639
2026-04-08 11:21:48.268,3.675,3.698,3.695,3.691,14.72,-2.632
2026-04-08 11:21:49.302,3.675,3.698,3.695,3.691,14.71,-2.632
2026-04-08 11:21:52.283,3.674,3.698,3.695,3.691,14.73,-2.632
2026-04-08 11:21:53.321,3.674,3.697,3.694,3.69,14.72,-2.632
2026-04-08 11:21:56.272,3.674,3.697,3.694,3.69,14.71,-2.647
2026-04-08 11:21:57.338,3.674,3.697,3.694,3.69,14.72,-2.639
2026-04-08 11:22:00.301,3.673,3.697,3.694,3.69,14.71,-2.654
2026-04-08 11:22:01.356,3.673,3.696,3.694,3.689,14.71,-2.632
2026-04-08 11:22:04.298,3.673,3.696,3.693,3.689,14.72,-2.639
2026-04-08 11:22:05.370,3.672,3.696,3.693,3.689,14.71,-2.632
2026-04-08 11:22:08.282,3.672,3.695,3.693,3.689,14.7,-2.639
2026-04-08 11:22:09.387,3.672,3.695,3.692,3.688,14.71,-2.639
2026-04-08 11:22:12.275,3.672,3.695,3.692,3.688,14.71,-2.639
2026-04-08 11:22:13.411,3.671,3.695,3.692,3.688,14.7,-2.632
2026-04-08 11:22:16.317,3.671,3.694,3.691,3.687,14.7,-2.639
2026-04-08 11:22:17.436,3.671,3.694,3.691,3.687,14.71,-2.647
2026-04-08 11:22:20.304,3.67,3.694,3.691,3.687,14.7,-2.639
2026-04-08 11:22:21.453,3.67,3.693,3.691,3.687,14.7,-2.639
2026-04-08 11:22:24.321,3.67,3.693,3.69,3.686,14.7,-2.639
2026-04-08 11:22:25.470,3.67,3.693,3.69,3.686,14.7,-2.639
2026-04-08 11:22:28.306,3.669,3.692,3.689,3.686,14.7,-2.632
2026-04-08 11:22:29.489,3.669,3.692,3.689,3.685,14.7,-2.647
2026-04-08 11:22:32.325,3.669,3.692,3.689,3.685,14.69,-2.647
2026-04-08 11:22:33.503,3.669,3.692,3.689,3.685,14.69,-2.654
2026-04-08 11:22:36.342,3.668,3.691,3.689,3.684,14.69,-2.639
