TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 11:40:32.157,3.737,3.76,3.757,3.753,14.96,-2.639
2026-04-07 11:40:34.390,3.737,3.759,3.757,3.752,14.97,-2.639
2026-04-07 11:40:36.167,3.737,3.759,3.757,3.752,14.97,-2.639
2026-04-07 11:40:38.344,3.736,3.759,3.756,3.752,14.98,-2.632
2026-04-07 11:40:40.191,3.736,3.758,3.756,3.751,14.96,-2.639
2026-04-07 11:40:42.347,3.736,3.758,3.756,3.751,14.95,-2.639
2026-04-07 11:40:44.204,3.736,3.758,3.756,3.751,14.95,-2.639
2026-04-07 11:40:46.450,3.735,3.758,3.756,3.751,14.96,-2.647
2026-04-07 11:40:48.210,3.735,3.758,3.756,3.751,14.95,-2.632
2026-04-07 11:40:50.363,3.735,3.757,3.755,3.75,14.95,-2.639
2026-04-07 11:40:52.223,3.735,3.757,3.755,3.75,14.95,-2.639
2026-04-07 11:40:54.447,3.735,3.757,3.755,3.75,14.95,-2.647
2026-04-07 11:40:56.251,3.734,3.757,3.755,3.749,14.94,-2.639
2026-04-07 11:40:58.409,3.734,3.756,3.754,3.749,14.95,-2.632
2026-04-07 11:41:00.265,3.734,3.756,3.754,3.749,14.95,-2.632
2026-04-07 11:41:02.385,3.734,3.756,3.753,3.749,14.94,-2.639
2026-04-07 11:41:04.277,3.733,3.756,3.753,3.748,14.95,-2.639
2026-04-07 11:41:06.403,3.733,3.755,3.753,3.748,14.94,-2.639
2026-04-07 11:41:08.292,3.733,3.755,3.753,3.748,14.95,-2.639
2026-04-07 11:41:10.408,3.733,3.755,3.753,3.748,14.94,-2.639
2026-04-07 11:41:12.298,3.732,3.755,3.753,3.748,14.94,-2.624
2026-04-07 11:41:14.483,3.732,3.754,3.752,3.747,14.94,-2.624
2026-04-07 11:41:16.305,3.732,3.754,3.752,3.747,14.94,-2.632
2026-04-07 11:41:18.407,3.732,3.754,3.752,3.747,14.94,-2.632
2026-04-07 11:41:20.310,3.731,3.753,3.752,3.747,14.94,-2.617
2026-04-07 11:41:22.484,3.731,3.753,3.751,3.746,14.93,-2.639
2026-04-07 11:41:24.326,3.731,3.753,3.751,3.746,14.94,-2.647
2026-04-07 11:41:26.464,3.731,3.753,3.751,3.746,14.94,-2.647
2026-04-07 11:41:28.335,3.73,3.752,3.751,3.745,14.93,-2.632
2026-04-07 11:41:30.483,3.73,3.752,3.751,3.745,14.93,-2.639
2026-04-07 11:41:32.337,3.73,3.752,3.75,3.745,14.93,-2.617
2026-04-07 11:41:34.469,3.73,3.752,3.75,3.744,14.93,-2.639
2026-04-07 11:41:36.356,3.729,3.752,3.749,3.744,14.93,-2.639
2026-04-07 11:41:38.456,3.729,3.751,3.749,3.744,14.93,-2.624
2026-04-07 11:41:40.377,3.729,3.751,3.749,3.744,14.93,-2.632
2026-04-07 11:41:42.557,3.729,3.751,3.749,3.744,14.93,-2.632
2026-04-07 11:41:44.388,3.728,3.751,3.748,3.743,14.93,-2.647
2026-04-07 11:41:46.544,3.728,3.75,3.748,3.743,14.93,-2.624
2026-04-07 11:41:48.396,3.728,3.75,3.748,3.743,14.92,-2.639
2026-04-07 11:41:50.529,3.727,3.75,3.748,3.743,14.93,-2.632
2026-04-07 11:41:52.401,3.727,3.749,3.748,3.742,14.92,-2.632
2026-04-07 11:41:54.507,3.727,3.749,3.747,3.742,14.92,-2.647
2026-04-07 11:41:56.414,3.727,3.749,3.747,3.742,14.92,-2.647
2026-04-07 11:41:58.524,3.727,3.749,3.747,3.742,14.92,-2.632
2026-04-07 11:42:00.431,3.727,3.748,3.746,3.741,14.91,-2.632
2026-04-07 11:42:02.536,3.726,3.748,3.746,3.741,14.92,-2.639
2026-04-07 11:42:04.447,3.726,3.748,3.746,3.741,14.92,-2.632
2026-04-07 11:42:06.518,3.726,3.748,3.746,3.741,14.92,-2.647
2026-04-07 11:42:08.455,3.726,3.748,3.745,3.741,14.92,-2.632
2026-04-07 11:42:10.546,3.725,3.747,3.745,3.74,14.92,-2.639
2026-04-07 11:42:12.468,3.725,3.747,3.745,3.74,14.91,-2.647
2026-04-07 11:42:14.621,3.725,3.747,3.745,3.74,14.91,-2.617
2026-04-07 11:42:16.488,3.724,3.746,3.744,3.739,14.91,-2.639
2026-04-07 11:42:18.565,3.724,3.746,3.744,3.739,14.9,-2.632
2026-04-07 11:42:20.500,3.724,3.746,3.744,3.739,14.9,-2.632
2026-04-07 11:42:22.583,3.724,3.746,3.744,3.739,14.9,-2.639
2026-04-07 11:42:24.519,3.723,3.745,3.743,3.738,14.91,-2.647
2026-04-07 11:42:26.584,3.723,3.745,3.743,3.738,14.9,-2.639
2026-04-07 11:42:28.538,3.723,3.745,3.743,3.738,14.9,-2.632
2026-04-07 11:42:30.580,3.723,3.745,3.743,3.738,14.9,-2.632
2026-04-07 11:42:32.551,3.722,3.744,3.742,3.737,14.9,-2.632
2026-04-07 11:42:34.597,3.722,3.744,3.742,3.737,14.91,-2.647
2026-04-07 11:42:36.559,3.722,3.744,3.742,3.737,14.89,-2.632
2026-04-07 11:42:38.653,3.721,3.744,3.741,3.736,14.9,-2.624
2026-04-07 11:42:40.580,3.721,3.743,3.741,3.736,14.89,-2.632
2026-04-07 11:42:42.668,3.721,3.743,3.741,3.736,14.9,-2.647
2026-04-07 11:42:44.594,3.721,3.743,3.741,3.736,14.89,-2.639
2026-04-07 11:42:46.656,3.72,3.743,3.74,3.736,14.9,-2.647
2026-04-07 11:42:48.607,3.72,3.742,3.74,3.735,14.89,-2.639
2026-04-07 11:42:50.696,3.72,3.742,3.74,3.735,14.9,-2.647
2026-04-07 11:42:52.618,3.719,3.742,3.74,3.735,14.89,-2.639
2026-04-07 11:42:54.629,3.719,3.742,3.739,3.734,14.89,-2.639
2026-04-07 11:42:56.636,3.719,3.741,3.739,3.734,14.89,-2.632
2026-04-07 11:42:58.700,3.719,3.741,3.739,3.734,14.88,-2.624
2026-04-07 11:43:00.650,3.719,3.741,3.739,3.733,14.89,-2.639
2026-04-07 11:43:02.659,3.718,3.741,3.738,3.733,14.88,-2.639
2026-04-07 11:43:04.661,3.718,3.74,3.738,3.733,14.88,-2.647
2026-04-07 11:43:06.682,3.718,3.74,3.738,3.733,14.88,-2.632
2026-04-07 11:43:08.681,3.717,3.739,3.738,3.733,14.89,-2.639
2026-04-07 11:43:10.689,3.717,3.739,3.737,3.732,14.88,-2.632
2026-04-07 11:43:12.693,3.717,3.739,3.737,3.732,14.88,-2.647
2026-04-07 11:43:14.701,3.717,3.739,3.737,3.732,14.88,-2.639
2026-04-07 11:43:16.716,3.716,3.739,3.736,3.732,14.87,-2.647
2026-04-07 11:43:18.763,3.716,3.738,3.736,3.731,14.89,-2.639
2026-04-07 11:43:20.732,3.716,3.738,3.736,3.731,14.88,-2.624
2026-04-07 11:43:22.739,3.716,3.738,3.736,3.731,14.87,-2.639
2026-04-07 11:43:24.739,3.715,3.738,3.735,3.731,14.88,-2.639
2026-04-07 11:43:26.741,3.715,3.737,3.735,3.73,14.88,-2.624
2026-04-07 11:43:28.743,3.715,3.737,3.735,3.73,14.87,-2.639
2026-04-07 11:43:30.756,3.714,3.737,3.735,3.73,14.87,-2.632
2026-04-07 11:43:32.754,3.714,3.737,3.734,3.729,14.87,-2.632
2026-04-07 11:43:34.775,3.714,3.736,3.734,3.729,14.88,-2.632
2026-04-07 11:43:36.762,3.714,3.736,3.733,3.729,14.87,-2.639
2026-04-07 11:43:38.776,3.714,3.736,3.733,3.729,14.87,-2.632
2026-04-07 11:43:40.778,3.713,3.736,3.733,3.729,14.87,-2.624
2026-04-07 11:43:42.785,3.713,3.735,3.733,3.728,14.86,-2.639
2026-04-07 11:43:44.789,3.713,3.735,3.733,3.728,14.86,-2.632
2026-04-07 11:43:46.799,3.713,3.735,3.733,3.727,14.87,-2.639
2026-04-07 11:43:48.802,3.712,3.735,3.732,3.727,14.86,-2.624
2026-04-07 11:43:50.829,3.712,3.734,3.732,3.727,14.86,-2.639
2026-04-07 11:43:52.816,3.712,3.734,3.731,3.727,14.86,-2.624
2026-04-07 11:43:54.822,3.711,3.734,3.731,3.726,14.86,-2.632
2026-04-07 11:43:56.837,3.711,3.733,3.731,3.726,14.86,-2.639
2026-04-07 11:43:58.847,3.711,3.733,3.731,3.726,14.86,-2.632
2026-04-07 11:44:00.850,3.711,3.733,3.731,3.726,14.86,-2.647
2026-04-07 11:44:02.859,3.71,3.733,3.73,3.725,14.86,-2.632
2026-04-07 11:44:04.867,3.71,3.732,3.73,3.725,14.85,-2.647
2026-04-07 11:44:06.871,3.71,3.732,3.729,3.725,14.85,-2.624
2026-04-07 11:44:08.880,3.709,3.732,3.729,3.725,14.85,-2.632
2026-04-07 11:44:10.885,3.709,3.731,3.729,3.724,14.85,-2.639
2026-04-07 11:44:12.894,3.709,3.731,3.729,3.724,14.85,-2.639
2026-04-07 11:44:14.900,3.709,3.731,3.729,3.724,14.85,-2.632
2026-04-07 11:44:16.911,3.709,3.731,3.728,3.724,14.85,-2.624
2026-04-07 11:44:18.922,3.708,3.73,3.728,3.723,14.84,-2.624
2026-04-07 11:44:20.930,3.708,3.73,3.728,3.723,14.84,-2.639
2026-04-07 11:44:22.934,3.708,3.73,3.727,3.723,14.84,-2.632
2026-04-07 11:44:24.937,3.707,3.73,3.727,3.723,14.85,-2.632
2026-04-07 11:44:26.945,3.707,3.729,3.727,3.722,14.84,-2.639
2026-04-07 11:44:28.954,3.707,3.729,3.726,3.722,14.84,-2.632
2026-04-07 11:44:30.964,3.707,3.729,3.726,3.721,14.84,-2.632
2026-04-07 11:44:32.965,3.706,3.729,3.726,3.721,14.84,-2.632
2026-04-07 11:44:34.974,3.706,3.728,3.726,3.721,14.84,-2.617
2026-04-07 11:44:36.983,3.706,3.728,3.725,3.721,14.85,-2.624
2026-04-07 11:44:38.991,3.705,3.728,3.725,3.721,14.84,-2.624
2026-04-07 11:44:40.995,3.705,3.728,3.725,3.72,14.84,-2.632
2026-04-07 11:44:43.006,3.705,3.727,3.724,3.72,14.83,-2.639
2026-04-07 11:44:45.007,3.704,3.727,3.724,3.72,14.84,-2.632
2026-04-07 11:44:47.014,3.704,3.727,3.724,3.719,14.83,-2.639
2026-04-07 11:44:49.021,3.704,3.726,3.724,3.719,14.83,-2.647
2026-04-07 11:44:51.026,3.704,3.726,3.724,3.719,14.83,-2.632
2026-04-07 11:44:53.028,3.704,3.726,3.723,3.719,14.83,-2.617
2026-04-07 11:44:55.037,3.703,3.725,3.723,3.718,14.83,-2.632
2026-04-07 11:44:57.040,3.703,3.725,3.723,3.718,14.83,-2.632
2026-04-07 11:44:59.051,3.703,3.725,3.722,3.718,14.83,-2.632
2026-04-07 11:45:01.059,3.702,3.725,3.722,3.717,14.81,-2.624
2026-04-07 11:45:03.064,3.702,3.724,3.722,3.717,14.82,-2.639
2026-04-07 11:45:05.415,3.702,3.724,3.722,3.717,14.81,-2.639
2026-04-07 11:45:07.092,3.702,3.724,3.721,3.717,14.81,-2.617
2026-04-07 11:45:09.440,3.701,3.724,3.721,3.716,14.83,-2.639
2026-04-07 11:45:11.103,3.701,3.723,3.721,3.716,14.81,-2.639
2026-04-07 11:45:13.431,3.701,3.723,3.72,3.716,14.82,-2.639
2026-04-07 11:45:15.117,3.7,3.723,3.72,3.716,14.81,-2.624
2026-04-07 11:45:17.454,3.7,3.722,3.72,3.715,14.81,-2.632
2026-04-07 11:45:19.133,3.7,3.722,3.72,3.715,14.81,-2.654
2026-04-07 11:45:21.469,3.699,3.722,3.719,3.715,14.81,-2.647
2026-04-07 11:45:23.156,3.699,3.721,3.719,3.715,14.81,-2.639
2026-04-07 11:45:25.501,3.699,3.721,3.719,3.714,14.82,-2.624
2026-04-07 11:45:27.159,3.699,3.721,3.719,3.714,14.8,-2.632
2026-04-07 11:45:29.479,3.698,3.721,3.718,3.714,14.8,-2.632
2026-04-07 11:45:31.184,3.698,3.72,3.718,3.713,14.8,-2.624
2026-04-07 11:45:33.483,3.698,3.72,3.718,3.713,14.8,-2.639
2026-04-07 11:45:35.202,3.698,3.72,3.717,3.713,14.81,-2.639
2026-04-07 11:45:37.494,3.697,3.719,3.717,3.712,14.81,-2.639
2026-04-07 11:45:39.221,3.697,3.719,3.717,3.712,14.79,-2.632
2026-04-07 11:45:41.514,3.697,3.719,3.716,3.712,14.81,-2.647
2026-04-07 11:45:43.235,3.696,3.719,3.716,3.712,14.8,-2.639
2026-04-07 11:45:45.508,3.696,3.719,3.716,3.711,14.81,-2.639
2026-04-07 11:45:47.253,3.696,3.718,3.716,3.711,14.8,-2.647
2026-04-07 11:45:49.534,3.696,3.718,3.715,3.711,14.79,-2.639
2026-04-07 11:45:51.267,3.695,3.718,3.715,3.71,14.79,-2.632
2026-04-07 11:45:53.526,3.695,3.717,3.715,3.71,14.78,-2.632
2026-04-07 11:45:55.286,3.695,3.717,3.714,3.71,14.79,-2.632
2026-04-07 11:45:57.550,3.694,3.717,3.714,3.71,14.79,-2.632
2026-04-07 11:45:59.296,3.694,3.717,3.714,3.709,14.79,-2.639
2026-04-07 11:46:01.552,3.694,3.716,3.714,3.709,14.8,-2.624
2026-04-07 11:46:03.312,3.694,3.716,3.713,3.709,14.79,-2.632
2026-04-07 11:46:05.562,3.693,3.716,3.713,3.709,14.79,-2.632
2026-04-07 11:46:07.324,3.693,3.715,3.713,3.708,14.79,-2.639
2026-04-07 11:46:09.569,3.693,3.715,3.712,3.708,14.79,-2.639
2026-04-07 11:46:11.334,3.693,3.715,3.712,3.708,14.79,-2.639
2026-04-07 11:46:13.582,3.692,3.715,3.712,3.707,14.78,-2.639
2026-04-07 11:46:15.343,3.692,3.714,3.712,3.707,14.78,-2.617
2026-04-07 11:46:17.594,3.692,3.714,3.711,3.707,14.78,-2.639
2026-04-07 11:46:19.353,3.692,3.714,3.711,3.707,14.78,-2.632
2026-04-07 11:46:21.628,3.691,3.713,3.711,3.706,14.77,-2.647
2026-04-07 11:46:23.377,3.691,3.713,3.71,3.706,14.77,-2.639
2026-04-07 11:46:25.585,3.691,3.713,3.71,3.706,14.78,-2.632
2026-04-07 11:46:27.396,3.69,3.713,3.71,3.705,14.77,-2.632
2026-04-07 11:46:29.587,3.69,3.712,3.709,3.705,14.78,-2.632
2026-04-07 11:46:31.419,3.69,3.712,3.709,3.705,14.77,-2.647
2026-04-07 11:46:33.638,3.69,3.712,3.709,3.704,14.77,-2.639
2026-04-07 11:46:35.434,3.689,3.711,3.708,3.704,14.77,-2.632
2026-04-07 11:46:37.641,3.689,3.711,3.708,3.704,14.77,-2.632
2026-04-07 11:46:39.451,3.688,3.711,3.708,3.704,14.77,-2.639
2026-04-07 11:46:41.618,3.688,3.711,3.708,3.704,14.77,-2.639
2026-04-07 11:46:43.460,3.688,3.71,3.708,3.703,14.77,-2.632
2026-04-07 11:46:45.639,3.688,3.71,3.707,3.703,14.78,-2.639
2026-04-07 11:46:47.463,3.687,3.71,3.707,3.703,14.76,-2.647
2026-04-07 11:46:49.652,3.687,3.709,3.707,3.702,14.76,-2.639
2026-04-07 11:46:51.485,3.687,3.709,3.707,3.702,14.76,-2.639
2026-04-07 11:46:53.667,3.687,3.709,3.706,3.702,14.75,-2.624
2026-04-07 11:46:55.504,3.687,3.709,3.706,3.701,14.76,-2.632
2026-04-07 11:46:57.633,3.686,3.708,3.706,3.701,14.76,-2.647
2026-04-07 11:46:59.524,3.686,3.708,3.705,3.701,14.75,-2.639
2026-04-07 11:47:01.671,3.685,3.708,3.705,3.701,14.75,-2.632
2026-04-07 11:47:03.535,3.685,3.708,3.705,3.701,14.75,-2.639
2026-04-07 11:47:05.667,3.685,3.707,3.704,3.7,14.75,-2.639
2026-04-07 11:47:07.541,3.685,3.707,3.704,3.7,14.76,-2.617
2026-04-07 11:47:09.671,3.685,3.707,3.704,3.7,14.75,-2.632
2026-04-07 11:47:11.561,3.684,3.707,3.703,3.699,14.75,-2.632
2026-04-07 11:47:13.681,3.684,3.706,3.703,3.699,14.75,-2.624
2026-04-07 11:47:15.582,3.684,3.706,3.703,3.698,14.75,-2.647
2026-04-07 11:47:17.681,3.683,3.705,3.703,3.698,14.76,-2.639
2026-04-07 11:47:19.585,3.683,3.705,3.702,3.698,14.75,-2.639
2026-04-07 11:47:21.670,3.683,3.705,3.702,3.698,14.76,-2.624
2026-04-07 11:47:23.601,3.682,3.704,3.702,3.697,14.74,-2.647
2026-04-07 11:47:25.680,3.682,3.704,3.702,3.697,14.74,-2.632
2026-04-07 11:47:27.610,3.682,3.704,3.701,3.697,14.74,-2.639
2026-04-07 11:47:29.683,3.681,3.704,3.701,3.697,14.74,-2.624
2026-04-07 11:47:31.626,3.681,3.704,3.7,3.696,14.75,-2.639
2026-04-07 11:47:33.696,3.681,3.703,3.7,3.696,14.74,-2.639
2026-04-07 11:47:35.639,3.68,3.703,3.7,3.696,14.74,-2.632
2026-04-07 11:47:37.732,3.68,3.703,3.699,3.695,14.73,-2.647
2026-04-07 11:47:39.660,3.68,3.702,3.699,3.695,14.73,-2.632
2026-04-07 11:47:41.701,3.68,3.702,3.699,3.695,14.73,-2.647
2026-04-07 11:47:43.671,3.679,3.702,3.699,3.695,14.73,-2.639
2026-04-07 11:47:45.710,3.679,3.702,3.699,3.694,14.73,-2.639
2026-04-07 11:47:47.682,3.679,3.701,3.698,3.694,14.74,-2.639
2026-04-07 11:47:49.712,3.679,3.701,3.698,3.694,14.73,-2.647
2026-04-07 11:47:51.693,3.678,3.7,3.698,3.693,14.73,-2.639
2026-04-07 11:47:53.742,3.678,3.7,3.697,3.693,14.72,-2.632
2026-04-07 11:47:55.709,3.678,3.7,3.697,3.693,14.73,-2.647
2026-04-07 11:47:57.766,3.677,3.7,3.697,3.693,14.72,-2.639
2026-04-07 11:47:59.719,3.677,3.7,3.697,3.692,14.73,-2.624
2026-04-07 11:48:01.792,3.677,3.699,3.696,3.692,14.73,-2.639
2026-04-07 11:48:03.727,3.677,3.699,3.696,3.692,14.73,-2.639
2026-04-07 11:48:05.796,3.676,3.699,3.695,3.691,14.72,-2.639
2026-04-07 11:48:07.742,3.676,3.698,3.695,3.691,14.72,-2.647
2026-04-07 11:48:09.790,3.676,3.698,3.695,3.691,14.72,-2.632
2026-04-07 11:48:11.749,3.675,3.698,3.694,3.691,14.71,-2.624
2026-04-07 11:48:13.812,3.675,3.697,3.694,3.69,14.72,-2.639
2026-04-07 11:48:15.762,3.675,3.697,3.694,3.69,14.72,-2.647
2026-04-07 11:48:17.812,3.674,3.697,3.694,3.689,14.72,-2.632
2026-04-07 11:48:19.765,3.674,3.697,3.694,3.689,14.72,-2.639
2026-04-07 11:48:21.842,3.674,3.696,3.693,3.689,14.71,-2.639
2026-04-07 11:48:23.785,3.673,3.696,3.693,3.689,14.71,-2.647
2026-04-07 11:48:25.842,3.673,3.696,3.693,3.689,14.72,-2.639
2026-04-07 11:48:27.802,3.673,3.696,3.692,3.688,14.7,-2.639
2026-04-07 11:48:29.803,3.673,3.695,3.692,3.688,14.71,-2.647
2026-04-07 11:48:31.817,3.672,3.695,3.692,3.688,14.71,-2.639
2026-04-07 11:48:33.822,3.672,3.694,3.692,3.687,14.7,-2.632
2026-04-07 11:48:35.824,3.672,3.694,3.691,3.687,14.7,-2.632
2026-04-07 11:48:37.825,3.672,3.694,3.691,3.687,14.7,-2.624
2026-04-07 11:48:39.832,3.671,3.694,3.691,3.686,14.7,-2.632
2026-04-07 11:48:41.838,3.671,3.693,3.69,3.686,14.72,-2.632
2026-04-07 11:48:43.852,3.671,3.693,3.69,3.686,14.7,-2.647
2026-04-07 11:48:45.856,3.67,3.693,3.69,3.686,14.7,-2.639
2026-04-07 11:48:47.859,3.67,3.693,3.689,3.685,14.69,-2.624
2026-04-07 11:48:49.875,3.67,3.692,3.689,3.685,14.7,-2.639
2026-04-07 11:48:51.876,3.67,3.692,3.689,3.685,14.69,-2.632
2026-04-07 11:48:53.881,3.669,3.692,3.689,3.685,14.7,-2.617
2026-04-07 11:48:55.894,3.669,3.692,3.688,3.684,14.69,-2.639
2026-04-07 11:48:57.900,3.669,3.691,3.688,3.684,14.69,-2.632
2026-04-07 11:48:59.911,3.668,3.691,3.688,3.684,14.69,-2.639
2026-04-07 11:49:01.919,3.668,3.69,3.687,3.683,14.69,-2.639
2026-04-07 11:49:03.925,3.667,3.69,3.687,3.683,14.69,-2.647
2026-04-07 11:49:05.932,3.667,3.69,3.687,3.683,14.69,-2.639
2026-04-07 11:49:07.944,3.667,3.689,3.686,3.682,14.68,-2.632
2026-04-07 11:49:09.947,3.667,3.689,3.686,3.682,14.68,-2.654
2026-04-07 11:49:11.954,3.667,3.689,3.686,3.682,14.69,-2.647
2026-04-07 11:49:13.966,3.666,3.689,3.685,3.681,14.68,-2.647
2026-04-07 11:49:15.968,3.666,3.688,3.685,3.681,14.68,-2.639
2026-04-07 11:49:17.982,3.666,3.688,3.685,3.681,14.69,-2.639
2026-04-07 11:49:19.996,3.665,3.688,3.685,3.68,14.67,-2.632
2026-04-07 11:49:22.005,3.665,3.687,3.684,3.68,14.67,-2.639
2026-04-07 11:49:24.005,3.665,3.687,3.684,3.68,14.67,-2.647
2026-04-07 11:49:26.006,3.665,3.687,3.684,3.68,14.67,-2.647
2026-04-07 11:49:28.013,3.664,3.687,3.683,3.68,14.69,-2.647
2026-04-07 11:49:30.015,3.664,3.687,3.683,3.679,14.67,-2.624
2026-04-07 11:49:32.018,3.664,3.686,3.683,3.679,14.67,-2.632
2026-04-07 11:49:34.033,3.663,3.686,3.683,3.679,14.67,-2.639
2026-04-07 11:49:36.047,3.663,3.686,3.682,3.678,14.66,-2.632
2026-04-07 11:49:38.052,3.663,3.685,3.682,3.678,14.66,-2.632
2026-04-07 11:49:40.058,3.663,3.685,3.682,3.678,14.66,-2.632
2026-04-07 11:49:42.062,3.662,3.685,3.681,3.677,14.66,-2.647
2026-04-07 11:49:44.064,3.662,3.684,3.681,3.677,14.66,-2.647
2026-04-07 11:49:46.065,3.662,3.684,3.681,3.677,14.66,-2.639
2026-04-07 11:49:48.068,3.661,3.684,3.681,3.676,14.66,-2.647
2026-04-07 11:49:50.083,3.661,3.683,3.68,3.676,14.66,-2.624
2026-04-07 11:49:52.095,3.66,3.683,3.68,3.676,14.65,-2.647
2026-04-07 11:49:54.109,3.66,3.683,3.68,3.676,14.66,-2.639
2026-04-07 11:49:56.112,3.66,3.682,3.679,3.675,14.65,-2.639
2026-04-07 11:49:58.113,3.66,3.682,3.679,3.675,14.65,-2.632
2026-04-07 11:50:00.119,3.659,3.682,3.679,3.675,14.67,-2.647
2026-04-07 11:50:02.124,3.659,3.682,3.678,3.675,14.65,-2.639
2026-04-07 11:50:04.129,3.659,3.682,3.678,3.674,14.65,-2.639
2026-04-07 11:50:06.129,3.659,3.681,3.678,3.674,14.65,-2.639
2026-04-07 11:50:08.136,3.658,3.681,3.677,3.674,14.65,-2.632
2026-04-07 11:50:10.136,3.658,3.68,3.677,3.673,14.65,-2.632
2026-04-07 11:50:12.141,3.658,3.68,3.677,3.673,14.65,-2.647
2026-04-07 11:50:14.147,3.657,3.68,3.677,3.673,14.64,-2.639
2026-04-07 11:50:16.152,3.657,3.68,3.676,3.672,14.65,-2.647
2026-04-07 11:50:18.156,3.657,3.679,3.676,3.672,14.64,-2.624
2026-04-07 11:50:20.163,3.656,3.679,3.676,3.672,14.64,-2.632
2026-04-07 11:50:22.169,3.656,3.679,3.675,3.671,14.64,-2.647
2026-04-07 11:50:24.170,3.656,3.678,3.675,3.671,14.64,-2.647
2026-04-07 11:50:26.176,3.656,3.678,3.675,3.671,14.63,-2.624
2026-04-07 11:50:28.176,3.655,3.678,3.674,3.67,14.63,-2.632
2026-04-07 11:50:30.182,3.655,3.677,3.674,3.67,14.63,-2.639
2026-04-07 11:50:32.185,3.655,3.677,3.674,3.67,14.62,-2.632
2026-04-07 11:50:34.189,3.654,3.677,3.673,3.67,14.64,-2.654
2026-04-07 11:50:36.197,3.654,3.677,3.673,3.669,14.63,-2.647
2026-04-07 11:50:38.211,3.654,3.676,3.673,3.669,14.63,-2.632
2026-04-07 11:50:40.227,3.654,3.676,3.673,3.669,14.63,-2.639
2026-04-07 11:50:42.234,3.653,3.675,3.672,3.668,14.63,-2.624
2026-04-07 11:50:44.239,3.653,3.675,3.672,3.668,14.64,-2.639
2026-04-07 11:50:46.240,3.653,3.675,3.672,3.668,14.63,-2.639
2026-04-07 11:50:48.242,3.652,3.675,3.671,3.667,14.62,-2.624
2026-04-07 11:50:50.245,3.652,3.674,3.671,3.667,14.62,-2.632
2026-04-07 11:50:52.259,3.652,3.674,3.671,3.667,14.62,-2.639
2026-04-07 11:50:54.273,3.651,3.674,3.671,3.667,14.62,-2.639
2026-04-07 11:50:56.288,3.651,3.674,3.67,3.666,14.62,-2.632
2026-04-07 11:50:58.294,3.65,3.673,3.67,3.666,14.61,-2.632
2026-04-07 11:51:00.296,3.651,3.673,3.67,3.666,14.62,-2.624
2026-04-07 11:51:02.308,3.65,3.673,3.67,3.666,14.61,-2.632
2026-04-07 11:51:04.308,3.65,3.672,3.669,3.665,14.62,-2.632
2026-04-07 11:51:06.316,3.65,3.672,3.669,3.665,14.61,-2.632
2026-04-07 11:51:08.320,3.649,3.672,3.668,3.665,14.62,-2.632
2026-04-07 11:51:10.321,3.649,3.672,3.668,3.664,14.61,-2.647
2026-04-07 11:51:12.325,3.648,3.671,3.668,3.664,14.62,-2.632
2026-04-07 11:51:14.338,3.648,3.671,3.667,3.664,14.61,-2.632
2026-04-07 11:51:16.343,3.648,3.67,3.667,3.663,14.61,-2.632
2026-04-07 11:51:18.347,3.648,3.67,3.667,3.663,14.61,-2.639
2026-04-07 11:51:20.362,3.647,3.67,3.667,3.663,14.6,-2.624
2026-04-07 11:51:22.364,3.647,3.67,3.666,3.663,14.6,-2.632
2026-04-07 11:51:24.367,3.647,3.67,3.666,3.662,14.6,-2.632
2026-04-07 11:51:26.368,3.647,3.669,3.666,3.662,14.6,-2.639
2026-04-07 11:51:28.369,3.646,3.669,3.665,3.661,14.61,-2.624
2026-04-07 11:51:30.371,3.646,3.668,3.665,3.661,14.6,-2.647
2026-04-07 11:51:32.377,3.646,3.668,3.665,3.661,14.6,-2.632
2026-04-07 11:51:34.380,3.645,3.668,3.665,3.661,14.59,-2.639
2026-04-07 11:51:36.383,3.645,3.667,3.664,3.66,14.6,-2.624
2026-04-07 11:51:38.397,3.645,3.667,3.664,3.66,14.59,-2.632
2026-04-07 11:51:40.403,3.644,3.667,3.663,3.66,14.6,-2.654
2026-04-07 11:51:42.405,3.644,3.667,3.663,3.66,14.6,-2.632
2026-04-07 11:51:44.405,3.644,3.666,3.663,3.659,14.6,-2.639
2026-04-07 11:51:46.405,3.643,3.666,3.663,3.659,14.59,-2.647
2026-04-07 11:51:48.407,3.643,3.666,3.662,3.658,14.6,-2.624
2026-04-07 11:51:50.412,3.643,3.666,3.662,3.658,14.59,-2.624
2026-04-07 11:51:52.414,3.643,3.665,3.662,3.658,14.59,-2.654
2026-04-07 11:51:54.425,3.642,3.665,3.662,3.658,14.58,-2.632
2026-04-07 11:51:56.429,3.642,3.665,3.661,3.657,14.58,-2.647
2026-04-07 11:51:58.436,3.642,3.664,3.661,3.657,14.58,-2.632
2026-04-07 11:52:00.443,3.642,3.664,3.66,3.657,14.58,-2.632
2026-04-07 11:52:02.451,3.641,3.664,3.66,3.657,14.58,-2.639
2026-04-07 11:52:04.458,3.641,3.663,3.66,3.656,14.59,-2.647
2026-04-07 11:52:06.461,3.641,3.663,3.66,3.656,14.58,-2.639
2026-04-07 11:52:08.461,3.64,3.663,3.659,3.655,14.58,-2.632
