TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 11:22:16.905,3.875,3.856,3.858,3.86,15.4,2.602
2026-04-13 11:22:18.718,3.875,3.856,3.858,3.861,15.4,2.579
2026-04-13 11:22:20.905,3.876,3.856,3.859,3.861,15.4,2.572
2026-04-13 11:22:22.732,3.877,3.857,3.859,3.861,15.41,2.602
2026-04-13 11:22:24.905,3.877,3.857,3.859,3.862,15.42,2.602
2026-04-13 11:22:26.746,3.877,3.857,3.86,3.862,15.41,2.587
2026-04-13 11:22:28.905,3.877,3.857,3.86,3.863,15.42,2.572
2026-04-13 11:22:30.754,3.877,3.858,3.86,3.863,15.41,2.602
2026-04-13 11:22:32.919,3.878,3.858,3.861,3.863,15.43,2.587
2026-04-13 11:22:34.770,3.878,3.858,3.861,3.863,15.41,2.594
2026-04-13 11:22:36.934,3.878,3.859,3.861,3.864,15.41,2.594
2026-04-13 11:22:38.774,3.878,3.859,3.861,3.864,15.42,2.602
2026-04-13 11:22:40.936,3.878,3.859,3.862,3.864,15.42,2.594
2026-04-13 11:22:42.789,3.879,3.859,3.862,3.864,15.42,2.579
2026-04-13 11:22:44.950,3.879,3.86,3.862,3.864,15.42,2.609
2026-04-13 11:22:46.806,3.88,3.86,3.862,3.865,15.42,2.572
2026-04-13 11:22:48.949,3.88,3.86,3.863,3.865,15.42,2.594
2026-04-13 11:22:50.822,3.88,3.86,3.863,3.866,15.42,2.602
2026-04-13 11:22:52.965,3.88,3.861,3.863,3.866,15.43,2.587
2026-04-13 11:22:54.833,3.881,3.861,3.864,3.866,15.43,2.602
2026-04-13 11:22:56.982,3.881,3.861,3.864,3.866,15.42,2.602
2026-04-13 11:22:58.852,3.881,3.861,3.864,3.867,15.43,2.565
2026-04-13 11:23:00.979,3.882,3.862,3.865,3.867,15.42,2.579
2026-04-13 11:23:02.872,3.882,3.862,3.865,3.867,15.43,2.594
2026-04-13 11:23:04.981,3.883,3.862,3.865,3.868,15.44,2.587
2026-04-13 11:23:06.883,3.882,3.863,3.865,3.868,15.43,2.587
2026-04-13 11:23:08.997,3.882,3.863,3.865,3.868,15.43,2.594
2026-04-13 11:23:10.889,3.883,3.863,3.866,3.868,15.43,2.602
2026-04-13 11:23:12.997,3.884,3.864,3.866,3.868,15.43,2.572
2026-04-13 11:23:14.897,3.884,3.864,3.866,3.869,15.44,2.594
2026-04-13 11:23:17.012,3.884,3.864,3.866,3.869,15.45,2.602
2026-04-13 11:23:18.908,3.884,3.864,3.867,3.869,15.44,2.602
2026-04-13 11:23:21.011,3.885,3.864,3.867,3.87,15.44,2.587
2026-04-13 11:23:22.926,3.884,3.865,3.868,3.87,15.44,2.587
2026-04-13 11:23:25.009,3.885,3.866,3.868,3.87,15.44,2.587
2026-04-13 11:23:26.943,3.885,3.866,3.868,3.871,15.44,2.594
2026-04-13 11:23:29.027,3.885,3.866,3.868,3.871,15.45,2.587
2026-04-13 11:23:30.955,3.886,3.866,3.869,3.871,15.45,2.602
2026-04-13 11:23:33.059,3.886,3.867,3.869,3.872,15.44,2.587
2026-04-13 11:23:34.971,3.887,3.867,3.869,3.872,15.45,2.594
2026-04-13 11:23:37.042,3.887,3.867,3.87,3.872,15.46,2.602
2026-04-13 11:23:38.986,3.886,3.867,3.87,3.872,15.45,2.594
2026-04-13 11:23:41.040,3.888,3.868,3.87,3.873,15.45,2.587
2026-04-13 11:23:43.010,3.888,3.867,3.871,3.873,15.46,2.594
2026-04-13 11:23:45.073,3.888,3.868,3.871,3.873,15.46,2.594
2026-04-13 11:23:47.029,3.888,3.868,3.871,3.873,15.46,2.572
2026-04-13 11:23:49.070,3.889,3.869,3.871,3.874,15.46,2.594
2026-04-13 11:23:51.041,3.889,3.869,3.872,3.874,15.45,2.594
2026-04-13 11:23:53.070,3.889,3.869,3.872,3.874,15.46,2.579
2026-04-13 11:23:55.053,3.89,3.87,3.872,3.875,15.46,2.579
2026-04-13 11:23:57.085,3.889,3.869,3.873,3.875,15.46,2.594
2026-04-13 11:23:59.075,3.889,3.87,3.873,3.875,15.46,2.572
2026-04-13 11:24:01.085,3.89,3.87,3.873,3.875,15.46,2.579
2026-04-13 11:24:03.091,3.89,3.871,3.873,3.876,15.46,2.594
2026-04-13 11:24:05.103,3.891,3.871,3.873,3.876,15.46,2.579
2026-04-13 11:24:07.100,3.891,3.871,3.873,3.876,15.47,2.602
2026-04-13 11:24:09.105,3.892,3.871,3.874,3.877,15.46,2.565
2026-04-13 11:24:11.111,3.892,3.871,3.874,3.877,15.47,2.609
2026-04-13 11:24:13.111,3.891,3.872,3.875,3.877,15.48,2.579
2026-04-13 11:24:15.121,3.893,3.872,3.875,3.877,15.48,2.594
2026-04-13 11:24:17.147,3.893,3.873,3.875,3.878,15.47,2.579
2026-04-13 11:24:19.136,3.893,3.873,3.875,3.878,15.47,2.594
2026-04-13 11:24:21.136,3.893,3.873,3.876,3.878,15.49,2.594
2026-04-13 11:24:23.140,3.894,3.873,3.876,3.878,15.48,2.579
2026-04-13 11:24:25.148,3.894,3.874,3.877,3.879,15.48,2.602
2026-04-13 11:24:27.152,3.894,3.874,3.877,3.879,15.48,2.587
2026-04-13 11:24:29.159,3.894,3.875,3.877,3.88,15.47,2.602
2026-04-13 11:24:31.168,3.895,3.875,3.877,3.88,15.48,2.602
2026-04-13 11:24:33.176,3.895,3.875,3.878,3.88,15.47,2.594
2026-04-13 11:24:35.185,3.895,3.875,3.878,3.88,15.49,2.602
2026-04-13 11:24:37.194,3.895,3.875,3.878,3.88,15.48,2.594
2026-04-13 11:24:39.199,3.896,3.876,3.879,3.881,15.48,2.579
2026-04-13 11:24:41.207,3.896,3.876,3.879,3.881,15.49,2.594
2026-04-13 11:24:43.209,3.896,3.877,3.879,3.881,15.49,2.602
2026-04-13 11:24:45.218,3.897,3.877,3.879,3.881,15.49,2.594
2026-04-13 11:24:47.221,3.897,3.877,3.88,3.882,15.48,2.594
2026-04-13 11:24:49.235,3.897,3.877,3.88,3.882,15.49,2.587
2026-04-13 11:24:51.244,3.897,3.877,3.88,3.882,15.49,2.587
2026-04-13 11:24:53.258,3.898,3.878,3.88,3.883,15.49,2.587
2026-04-13 11:24:55.266,3.898,3.878,3.881,3.883,15.49,2.594
2026-04-13 11:24:57.280,3.898,3.878,3.881,3.884,15.49,2.602
2026-04-13 11:24:59.284,3.899,3.879,3.881,3.883,15.49,2.587
2026-04-13 11:25:01.290,3.899,3.879,3.881,3.884,15.5,2.587
2026-04-13 11:25:03.296,3.899,3.879,3.882,3.884,15.5,2.587
2026-04-13 11:25:05.301,3.899,3.88,3.882,3.885,15.5,2.587
2026-04-13 11:25:07.312,3.9,3.88,3.882,3.885,15.5,2.587
2026-04-13 11:25:09.317,3.9,3.88,3.883,3.885,15.5,2.579
2026-04-13 11:25:11.329,3.9,3.88,3.883,3.885,15.5,2.594
2026-04-13 11:25:13.340,3.9,3.88,3.883,3.885,15.5,2.594
2026-04-13 11:25:15.347,3.901,3.88,3.884,3.886,15.5,2.572
2026-04-13 11:25:17.357,3.901,3.881,3.884,3.886,15.51,2.572
2026-04-13 11:25:19.363,3.902,3.881,3.884,3.886,15.51,2.557
2026-04-13 11:25:21.375,3.902,3.882,3.884,3.887,15.5,2.602
2026-04-13 11:25:23.390,3.902,3.882,3.885,3.887,15.51,2.602
2026-04-13 11:25:25.394,3.902,3.882,3.885,3.888,15.51,2.594
2026-04-13 11:25:27.405,3.902,3.883,3.885,3.888,15.51,2.594
2026-04-13 11:25:29.415,3.902,3.883,3.885,3.888,15.51,2.587
2026-04-13 11:25:31.417,3.903,3.883,3.885,3.888,15.53,2.594
2026-04-13 11:25:33.419,3.903,3.883,3.886,3.889,15.51,2.587
2026-04-13 11:25:35.425,3.903,3.883,3.886,3.889,15.51,2.602
2026-04-13 11:25:37.434,3.903,3.884,3.886,3.889,15.52,2.602
2026-04-13 11:25:39.438,3.904,3.884,3.887,3.89,15.53,2.602
2026-04-13 11:25:41.447,3.904,3.884,3.887,3.89,15.53,2.594
2026-04-13 11:25:43.458,3.904,3.885,3.887,3.89,15.53,2.579
2026-04-13 11:25:45.460,3.905,3.885,3.887,3.89,15.52,2.565
2026-04-13 11:25:47.472,3.905,3.885,3.888,3.89,15.52,2.572
2026-04-13 11:25:49.474,3.905,3.886,3.888,3.891,15.53,2.587
2026-04-13 11:25:51.478,3.906,3.886,3.888,3.891,15.53,2.579
2026-04-13 11:25:53.485,3.906,3.886,3.889,3.891,15.52,2.602
2026-04-13 11:25:55.490,3.906,3.887,3.889,3.892,15.53,2.594
2026-04-13 11:25:57.500,3.907,3.887,3.889,3.892,15.52,2.594
2026-04-13 11:25:59.510,3.907,3.887,3.89,3.893,15.53,2.602
2026-04-13 11:26:01.518,3.907,3.887,3.89,3.893,15.53,2.579
2026-04-13 11:26:03.526,3.908,3.888,3.89,3.893,15.53,2.587
2026-04-13 11:26:05.535,3.908,3.887,3.89,3.893,15.53,2.594
2026-04-13 11:26:07.540,3.908,3.888,3.891,3.893,15.54,2.594
2026-04-13 11:26:09.546,3.908,3.888,3.891,3.893,15.54,2.587
2026-04-13 11:26:11.551,3.909,3.888,3.891,3.894,15.53,2.602
2026-04-13 11:26:13.558,3.909,3.889,3.891,3.894,15.53,2.587
2026-04-13 11:26:15.562,3.909,3.889,3.892,3.894,15.54,2.579
2026-04-13 11:26:17.569,3.91,3.89,3.892,3.895,15.56,2.579
2026-04-13 11:26:19.578,3.91,3.889,3.893,3.895,15.54,2.572
2026-04-13 11:26:21.586,3.91,3.89,3.893,3.895,15.54,2.587
2026-04-13 11:26:23.591,3.911,3.89,3.893,3.896,15.54,2.579
2026-04-13 11:26:25.600,3.91,3.89,3.893,3.896,15.54,2.579
2026-04-13 11:26:27.610,3.911,3.891,3.894,3.896,15.55,2.579
2026-04-13 11:26:29.621,3.911,3.891,3.894,3.896,15.55,2.587
2026-04-13 11:26:31.624,3.912,3.892,3.894,3.897,15.55,2.594
2026-04-13 11:26:33.630,3.912,3.891,3.895,3.897,15.54,2.587
2026-04-13 11:26:35.638,3.912,3.892,3.895,3.897,15.55,2.587
2026-04-13 11:26:37.651,3.913,3.892,3.895,3.897,15.55,2.602
2026-04-13 11:26:39.653,3.913,3.892,3.895,3.898,15.55,2.579
2026-04-13 11:26:41.661,3.912,3.893,3.895,3.898,15.56,2.587
2026-04-13 11:26:43.670,3.914,3.893,3.895,3.898,15.56,2.587
2026-04-13 11:26:45.683,3.913,3.893,3.896,3.899,15.55,2.587
2026-04-13 11:26:47.689,3.913,3.894,3.896,3.899,15.56,2.572
2026-04-13 11:26:49.696,3.914,3.894,3.896,3.899,15.55,2.565
2026-04-13 11:26:51.709,3.914,3.894,3.897,3.9,15.56,2.565
2026-04-13 11:26:53.721,3.915,3.895,3.897,3.9,15.56,2.602
2026-04-13 11:26:55.730,3.915,3.895,3.897,3.9,15.57,2.587
2026-04-13 11:26:57.740,3.915,3.895,3.898,3.901,15.56,2.579
2026-04-13 11:26:59.751,3.915,3.895,3.898,3.901,15.57,2.587
2026-04-13 11:27:01.757,3.915,3.896,3.898,3.901,15.56,2.602
2026-04-13 11:27:03.766,3.916,3.896,3.898,3.901,15.57,2.609
2026-04-13 11:27:05.775,3.916,3.896,3.899,3.902,15.56,2.572
2026-04-13 11:27:07.782,3.916,3.897,3.899,3.902,15.57,2.602
2026-04-13 11:27:09.788,3.917,3.897,3.899,3.902,15.57,2.594
2026-04-13 11:27:11.795,3.917,3.897,3.9,3.903,15.57,2.602
2026-04-13 11:27:13.802,3.917,3.897,3.9,3.903,15.58,2.602
2026-04-13 11:27:15.809,3.918,3.897,3.9,3.903,15.57,2.579
2026-04-13 11:27:17.816,3.918,3.898,3.9,3.904,15.57,2.572
2026-04-13 11:27:19.824,3.918,3.898,3.901,3.904,15.57,2.587
2026-04-13 11:27:21.831,3.918,3.898,3.901,3.904,15.58,2.587
2026-04-13 11:27:23.835,3.919,3.898,3.901,3.904,15.59,2.587
2026-04-13 11:27:25.845,3.919,3.899,3.902,3.905,15.58,2.579
2026-04-13 11:27:27.854,3.919,3.899,3.902,3.905,15.57,2.579
2026-04-13 11:27:29.862,3.919,3.9,3.902,3.905,15.58,2.594
2026-04-13 11:27:31.871,3.92,3.9,3.902,3.905,15.58,2.594
2026-04-13 11:27:33.885,3.92,3.9,3.903,3.906,15.58,2.594
2026-04-13 11:27:35.890,3.921,3.9,3.903,3.906,15.58,2.587
2026-04-13 11:27:37.900,3.92,3.901,3.903,3.906,15.58,2.594
2026-04-13 11:27:39.904,3.921,3.901,3.903,3.906,15.59,2.594
2026-04-13 11:27:41.908,3.922,3.901,3.904,3.907,15.59,2.587
2026-04-13 11:27:43.914,3.922,3.901,3.904,3.907,15.59,2.602
2026-04-13 11:27:45.928,3.922,3.902,3.904,3.907,15.59,2.594
2026-04-13 11:27:47.940,3.922,3.902,3.905,3.908,15.59,2.602
2026-04-13 11:27:49.949,3.922,3.902,3.905,3.908,15.59,2.587
2026-04-13 11:27:51.951,3.923,3.903,3.905,3.908,15.59,2.572
2026-04-13 11:27:53.958,3.923,3.903,3.905,3.908,15.59,2.587
2026-04-13 11:27:55.965,3.923,3.903,3.906,3.909,15.59,2.565
2026-04-13 11:27:57.972,3.924,3.903,3.906,3.909,15.6,2.572
2026-04-13 11:27:59.982,3.923,3.904,3.906,3.909,15.59,2.579
2026-04-13 11:28:01.983,3.924,3.904,3.906,3.909,15.6,2.594
2026-04-13 11:28:03.991,3.924,3.904,3.907,3.91,15.59,2.602
2026-04-13 11:28:06.002,3.924,3.905,3.907,3.91,15.6,2.587
2026-04-13 11:28:08.007,3.925,3.904,3.907,3.91,15.6,2.587
2026-04-13 11:28:10.020,3.925,3.905,3.908,3.911,15.6,2.587
2026-04-13 11:28:12.020,3.925,3.905,3.908,3.911,15.6,2.594
2026-04-13 11:28:14.027,3.926,3.905,3.908,3.911,15.6,2.587
2026-04-13 11:28:16.036,3.926,3.905,3.908,3.912,15.6,2.594
2026-04-13 11:28:18.042,3.926,3.906,3.909,3.912,15.6,2.587
2026-04-13 11:28:20.050,3.927,3.906,3.909,3.912,15.62,2.594
2026-04-13 11:28:22.057,3.927,3.907,3.909,3.912,15.61,2.587
2026-04-13 11:28:24.064,3.927,3.907,3.909,3.912,15.61,2.594
2026-04-13 11:28:26.075,3.928,3.907,3.91,3.913,15.61,2.587
2026-04-13 11:28:28.079,3.928,3.907,3.91,3.913,15.61,2.609
2026-04-13 11:28:30.088,3.928,3.907,3.91,3.913,15.61,2.594
2026-04-13 11:28:32.101,3.928,3.908,3.911,3.914,15.61,2.587
2026-04-13 11:28:34.105,3.929,3.908,3.911,3.914,15.61,2.587
2026-04-13 11:28:36.112,3.929,3.908,3.911,3.914,15.61,2.602
2026-04-13 11:28:38.123,3.929,3.909,3.911,3.915,15.61,2.594
2026-04-13 11:28:40.131,3.929,3.909,3.912,3.915,15.61,2.594
2026-04-13 11:28:42.144,3.929,3.909,3.912,3.915,15.62,2.594
2026-04-13 11:28:44.155,3.93,3.91,3.912,3.916,15.62,2.594
2026-04-13 11:28:46.159,3.93,3.91,3.912,3.916,15.61,2.587
2026-04-13 11:28:48.167,3.93,3.91,3.913,3.916,15.61,2.594
2026-04-13 11:28:50.170,3.931,3.91,3.913,3.916,15.62,2.572
2026-04-13 11:28:52.183,3.931,3.911,3.913,3.916,15.62,2.602
2026-04-13 11:28:54.198,3.931,3.911,3.914,3.917,15.62,2.594
2026-04-13 11:28:56.205,3.932,3.911,3.914,3.917,15.63,2.594
2026-04-13 11:28:58.212,3.932,3.911,3.914,3.917,15.62,2.587
2026-04-13 11:29:00.219,3.932,3.912,3.915,3.917,15.62,2.594
2026-04-13 11:29:02.224,3.932,3.912,3.915,3.917,15.63,2.587
2026-04-13 11:29:04.233,3.933,3.912,3.915,3.918,15.63,2.594
2026-04-13 11:29:06.244,3.933,3.912,3.915,3.918,15.63,2.587
2026-04-13 11:29:08.257,3.933,3.913,3.915,3.918,15.64,2.594
2026-04-13 11:29:10.267,3.934,3.913,3.916,3.919,15.63,2.579
2026-04-13 11:29:12.272,3.934,3.913,3.916,3.919,15.63,2.594
2026-04-13 11:29:14.275,3.934,3.914,3.916,3.919,15.63,2.594
2026-04-13 11:29:16.282,3.934,3.914,3.916,3.919,15.64,2.602
2026-04-13 11:29:18.286,3.935,3.914,3.917,3.92,15.64,2.587
2026-04-13 11:29:20.296,3.935,3.914,3.917,3.92,15.63,2.579
2026-04-13 11:29:22.304,3.934,3.915,3.917,3.921,15.64,2.587
2026-04-13 11:29:24.311,3.935,3.915,3.917,3.921,15.64,2.594
2026-04-13 11:29:26.321,3.936,3.915,3.918,3.921,15.65,2.594
2026-04-13 11:29:28.328,3.936,3.916,3.918,3.921,15.64,2.594
2026-04-13 11:29:30.335,3.936,3.915,3.919,3.922,15.64,2.572
2026-04-13 11:29:32.341,3.937,3.916,3.919,3.922,15.65,2.602
2026-04-13 11:29:34.348,3.936,3.916,3.919,3.922,15.65,2.594
2026-04-13 11:29:36.359,3.937,3.917,3.919,3.922,15.64,2.594
2026-04-13 11:29:38.368,3.937,3.917,3.919,3.923,15.66,2.602
2026-04-13 11:29:40.376,3.937,3.917,3.92,3.923,15.65,2.594
2026-04-13 11:29:42.382,3.938,3.917,3.919,3.923,15.66,2.602
2026-04-13 11:29:44.391,3.938,3.917,3.92,3.924,15.65,2.594
2026-04-13 11:29:46.391,3.938,3.918,3.92,3.924,15.65,2.602
2026-04-13 11:29:48.391,3.939,3.918,3.92,3.924,15.66,2.602
2026-04-13 11:29:50.401,3.939,3.918,3.921,3.924,15.65,2.594
2026-04-13 11:29:52.410,3.939,3.919,3.921,3.925,15.66,2.579
2026-04-13 11:29:54.422,3.939,3.919,3.922,3.925,15.66,2.572
2026-04-13 11:29:56.426,3.94,3.919,3.922,3.925,15.65,2.587
2026-04-13 11:29:58.435,3.94,3.92,3.922,3.926,15.67,2.572
2026-04-13 11:30:00.441,3.94,3.92,3.922,3.925,15.67,2.587
2026-04-13 11:30:02.445,3.941,3.92,3.923,3.926,15.66,2.594
2026-04-13 11:30:04.450,3.941,3.92,3.923,3.926,15.66,2.594
2026-04-13 11:30:06.454,3.94,3.92,3.923,3.927,15.67,2.587
2026-04-13 11:30:08.463,3.942,3.921,3.923,3.927,15.67,2.594
2026-04-13 11:30:10.469,3.942,3.921,3.924,3.927,15.66,2.579
2026-04-13 11:30:12.481,3.942,3.922,3.924,3.927,15.68,2.609
2026-04-13 11:30:14.488,3.942,3.921,3.924,3.927,15.67,2.587
2026-04-13 11:30:16.500,3.942,3.921,3.925,3.928,15.67,2.594
2026-04-13 11:30:18.509,3.943,3.922,3.925,3.928,15.67,2.579
2026-04-13 11:30:20.512,3.943,3.922,3.925,3.928,15.67,2.579
2026-04-13 11:30:22.520,3.943,3.923,3.925,3.928,15.67,2.602
2026-04-13 11:30:24.526,3.943,3.923,3.926,3.929,15.67,2.594
2026-04-13 11:30:26.532,3.944,3.923,3.926,3.929,15.67,2.572
2026-04-13 11:30:28.537,3.944,3.924,3.926,3.929,15.67,2.565
2026-04-13 11:30:30.541,3.944,3.924,3.926,3.93,15.68,2.579
2026-04-13 11:30:32.550,3.945,3.924,3.927,3.93,15.69,2.594
2026-04-13 11:30:34.554,3.944,3.924,3.927,3.93,15.68,2.587
2026-04-13 11:30:36.560,3.945,3.924,3.927,3.93,15.67,2.579
2026-04-13 11:30:38.567,3.945,3.924,3.927,3.931,15.68,2.594
2026-04-13 11:30:40.574,3.945,3.925,3.928,3.931,15.68,2.587
2026-04-13 11:30:42.583,3.946,3.925,3.928,3.931,15.69,2.587
2026-04-13 11:30:44.591,3.946,3.925,3.928,3.932,15.69,2.587
2026-04-13 11:30:46.600,3.946,3.926,3.928,3.932,15.68,2.602
2026-04-13 11:30:48.605,3.947,3.926,3.929,3.932,15.68,2.594
2026-04-13 11:30:50.615,3.947,3.926,3.929,3.932,15.69,2.587
2026-04-13 11:30:52.619,3.947,3.927,3.929,3.933,15.69,2.587
2026-04-13 11:30:54.628,3.947,3.927,3.929,3.933,15.69,2.594
2026-04-13 11:30:56.635,3.948,3.927,3.929,3.933,15.69,2.587
2026-04-13 11:30:58.642,3.948,3.927,3.93,3.934,15.69,2.602
2026-04-13 11:31:00.648,3.948,3.927,3.931,3.934,15.69,2.594
2026-04-13 11:31:02.649,3.948,3.928,3.931,3.934,15.69,2.587
2026-04-13 11:31:04.653,3.949,3.928,3.931,3.934,15.69,2.594
2026-04-13 11:31:06.659,3.949,3.928,3.931,3.935,15.69,2.572
2026-04-13 11:31:08.664,3.949,3.929,3.931,3.935,15.7,2.572
2026-04-13 11:31:10.672,3.95,3.929,3.931,3.935,15.7,2.579
2026-04-13 11:31:12.675,3.95,3.929,3.932,3.935,15.7,2.587
2026-04-13 11:31:14.679,3.95,3.929,3.932,3.936,15.7,2.572
2026-04-13 11:31:16.683,3.95,3.93,3.932,3.936,15.71,2.557
2026-04-13 11:31:18.690,3.951,3.93,3.933,3.936,15.7,2.579
2026-04-13 11:31:20.701,3.951,3.93,3.933,3.937,15.7,2.565
2026-04-13 11:31:22.709,3.951,3.93,3.933,3.937,15.7,2.587
2026-04-13 11:31:24.714,3.952,3.931,3.933,3.937,15.7,2.572
2026-04-13 11:31:26.722,3.951,3.931,3.934,3.937,15.71,2.587
2026-04-13 11:31:28.727,3.952,3.931,3.934,3.937,15.71,2.587
2026-04-13 11:31:30.728,3.952,3.931,3.934,3.938,15.7,2.587
2026-04-13 11:31:32.735,3.953,3.932,3.934,3.938,15.71,2.572
2026-04-13 11:31:34.738,3.953,3.932,3.935,3.938,15.71,2.594
2026-04-13 11:31:36.745,3.953,3.933,3.935,3.938,15.73,2.587
2026-04-13 11:31:38.758,3.954,3.932,3.935,3.939,15.71,2.565
2026-04-13 11:31:40.768,3.954,3.932,3.936,3.939,15.71,2.594
2026-04-13 11:31:42.773,3.954,3.933,3.936,3.939,15.7,2.579
2026-04-13 11:31:44.780,3.954,3.933,3.936,3.94,15.71,2.572
2026-04-13 11:31:46.787,3.954,3.934,3.936,3.939,15.71,2.587
2026-04-13 11:31:48.793,3.955,3.934,3.937,3.94,15.72,2.565
2026-04-13 11:31:50.803,3.955,3.934,3.937,3.94,15.72,2.579
2026-04-13 11:31:52.809,3.955,3.934,3.937,3.941,15.72,2.594
2026-04-13 11:31:54.816,3.956,3.935,3.937,3.941,15.72,2.579
2026-04-13 11:31:56.821,3.956,3.935,3.938,3.941,15.72,2.594
2026-04-13 11:31:58.829,3.956,3.935,3.938,3.942,15.72,2.602
2026-04-13 11:32:00.844,3.956,3.936,3.938,3.942,15.72,2.587
2026-04-13 11:32:02.852,3.956,3.936,3.938,3.942,15.72,2.572
2026-04-13 11:32:04.855,3.957,3.936,3.938,3.942,15.72,2.594
2026-04-13 11:32:06.862,3.957,3.936,3.939,3.943,15.72,2.579
2026-04-13 11:32:08.868,3.957,3.937,3.939,3.943,15.73,2.579
2026-04-13 11:32:10.876,3.957,3.937,3.939,3.943,15.73,2.587
2026-04-13 11:32:12.882,3.958,3.937,3.939,3.943,15.72,2.587
2026-04-13 11:32:14.891,3.958,3.937,3.94,3.944,15.73,2.594
2026-04-13 11:32:16.891,3.958,3.937,3.94,3.944,15.73,2.587
2026-04-13 11:32:18.902,3.959,3.938,3.94,3.944,15.73,2.587
2026-04-13 11:32:20.913,3.959,3.938,3.941,3.944,15.73,2.602
2026-04-13 11:32:22.917,3.959,3.938,3.941,3.944,15.73,2.572
2026-04-13 11:32:24.922,3.959,3.938,3.941,3.945,15.73,2.572
2026-04-13 11:32:26.928,3.96,3.939,3.942,3.945,15.73,2.587
2026-04-13 11:32:28.935,3.959,3.939,3.942,3.945,15.74,2.587
2026-04-13 11:32:30.936,3.96,3.939,3.942,3.945,15.74,2.565
2026-04-13 11:32:32.949,3.96,3.939,3.942,3.946,15.73,2.587
2026-04-13 11:32:34.954,3.961,3.94,3.942,3.946,15.74,2.572
2026-04-13 11:32:36.963,3.961,3.94,3.942,3.946,15.74,2.594
2026-04-13 11:32:38.973,3.961,3.94,3.943,3.947,15.73,2.587
2026-04-13 11:32:40.981,3.962,3.94,3.943,3.947,15.74,2.565
2026-04-13 11:32:42.983,3.961,3.941,3.944,3.947,15.75,2.594
2026-04-13 11:32:44.990,3.962,3.941,3.944,3.947,15.75,2.594
2026-04-13 11:32:47.002,3.962,3.941,3.944,3.948,15.74,2.579
2026-04-13 11:32:49.007,3.962,3.942,3.944,3.948,15.76,2.587
2026-04-13 11:32:51.014,3.962,3.942,3.944,3.948,15.75,2.609
2026-04-13 11:32:53.019,3.963,3.942,3.945,3.948,15.76,2.587
2026-04-13 11:32:55.027,3.963,3.942,3.944,3.949,15.75,2.609
2026-04-13 11:32:57.034,3.964,3.942,3.945,3.949,15.76,2.587
2026-04-13 11:32:59.039,3.964,3.943,3.946,3.949,15.75,2.587
2026-04-13 11:33:01.042,3.963,3.943,3.946,3.949,15.76,2.587
2026-04-13 11:33:03.044,3.965,3.943,3.946,3.95,15.76,2.594
2026-04-13 11:33:05.050,3.965,3.944,3.946,3.95,15.75,2.594
2026-04-13 11:33:07.052,3.964,3.944,3.946,3.95,15.75,2.587
2026-04-13 11:33:09.063,3.965,3.944,3.947,3.951,15.76,2.579
2026-04-13 11:33:11.074,3.965,3.944,3.947,3.951,15.76,2.579
2026-04-13 11:33:13.085,3.966,3.944,3.947,3.951,15.76,2.579
2026-04-13 11:33:15.088,3.966,3.945,3.948,3.951,15.76,2.587
2026-04-13 11:33:17.101,3.966,3.945,3.948,3.951,15.76,2.587
2026-04-13 11:33:19.108,3.966,3.946,3.948,3.951,15.76,2.579
2026-04-13 11:33:21.110,3.966,3.945,3.948,3.952,15.76,2.594
2026-04-13 11:33:23.122,3.967,3.946,3.948,3.952,15.76,2.579
2026-04-13 11:33:25.128,3.967,3.946,3.949,3.952,15.76,2.572
2026-04-13 11:33:27.133,3.967,3.946,3.949,3.953,15.76,2.587
2026-04-13 11:33:29.137,3.967,3.946,3.949,3.953,15.77,2.572
2026-04-13 11:33:31.138,3.968,3.947,3.949,3.954,15.77,2.587
2026-04-13 11:33:33.145,3.968,3.947,3.95,3.953,15.76,2.579
2026-04-13 11:33:35.155,3.968,3.947,3.95,3.954,15.77,2.565
2026-04-13 11:33:37.159,3.968,3.948,3.95,3.954,15.77,2.579
2026-04-13 11:33:39.169,3.968,3.948,3.95,3.954,15.77,2.609
2026-04-13 11:33:41.179,3.969,3.948,3.951,3.954,15.77,2.594
2026-04-13 11:33:43.189,3.97,3.949,3.951,3.955,15.77,2.587
2026-04-13 11:33:45.199,3.969,3.948,3.951,3.955,15.8,2.579
2026-04-13 11:33:47.201,3.969,3.949,3.951,3.956,15.77,2.594
2026-04-13 11:33:49.210,3.97,3.949,3.951,3.955,15.77,2.587
2026-04-13 11:33:51.213,3.97,3.949,3.952,3.956,15.79,2.572
2026-04-13 11:33:53.218,3.971,3.95,3.952,3.956,15.78,2.594
2026-04-13 11:33:55.228,3.971,3.95,3.952,3.956,15.78,2.617
2026-04-13 11:33:57.237,3.971,3.95,3.953,3.957,15.78,2.602
2026-04-13 11:33:59.242,3.971,3.95,3.953,3.957,15.79,2.594
2026-04-13 11:34:01.243,3.971,3.951,3.953,3.957,15.79,2.594
2026-04-13 11:34:03.251,3.972,3.951,3.953,3.957,15.79,2.594
2026-04-13 11:34:05.262,3.972,3.951,3.954,3.958,15.79,2.587
2026-04-13 11:34:07.267,3.972,3.952,3.954,3.958,15.78,2.594
2026-04-13 11:34:09.276,3.972,3.952,3.954,3.958,15.8,2.587
2026-04-13 11:34:11.277,3.973,3.952,3.954,3.958,15.79,2.594
