TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 13:43:17.419,3.926,3.906,3.91,3.914,15.61,2.602
2026-04-06 13:43:19.234,3.927,3.906,3.91,3.914,15.6,2.594
2026-04-06 13:43:21.497,3.927,3.907,3.91,3.914,15.61,2.579
2026-04-06 13:43:23.248,3.927,3.906,3.91,3.915,15.61,2.602
2026-04-06 13:43:25.454,3.928,3.907,3.911,3.915,15.62,2.609
2026-04-06 13:43:27.259,3.927,3.907,3.911,3.915,15.61,2.602
2026-04-06 13:43:29.449,3.928,3.907,3.911,3.915,15.62,2.572
2026-04-06 13:43:31.278,3.929,3.907,3.912,3.916,15.61,2.602
2026-04-06 13:43:33.467,3.929,3.907,3.912,3.916,15.61,2.617
2026-04-06 13:43:35.300,3.928,3.908,3.912,3.916,15.61,2.587
2026-04-06 13:43:37.498,3.929,3.909,3.912,3.917,15.62,2.617
2026-04-06 13:43:39.314,3.929,3.909,3.912,3.917,15.62,2.609
2026-04-06 13:43:41.529,3.93,3.909,3.913,3.917,15.62,2.602
2026-04-06 13:43:43.333,3.929,3.909,3.913,3.917,15.62,2.594
2026-04-06 13:43:45.501,3.93,3.91,3.913,3.918,15.62,2.587
2026-04-06 13:43:47.356,3.931,3.91,3.913,3.918,15.63,2.587
2026-04-06 13:43:49.513,3.931,3.91,3.914,3.918,15.63,2.602
2026-04-06 13:43:51.373,3.931,3.911,3.914,3.919,15.62,2.602
2026-04-06 13:43:53.512,3.931,3.911,3.915,3.919,15.62,2.602
2026-04-06 13:43:55.397,3.932,3.911,3.915,3.919,15.63,2.602
2026-04-06 13:43:57.529,3.932,3.911,3.915,3.92,15.64,2.579
2026-04-06 13:43:59.423,3.932,3.911,3.915,3.92,15.64,2.594
2026-04-06 13:44:01.516,3.932,3.912,3.915,3.92,15.63,2.587
2026-04-06 13:44:03.441,3.932,3.912,3.916,3.92,15.65,2.609
2026-04-06 13:44:05.530,3.933,3.912,3.916,3.92,15.63,2.594
2026-04-06 13:44:07.463,3.933,3.912,3.917,3.921,15.63,2.587
2026-04-06 13:44:09.561,3.934,3.913,3.917,3.921,15.63,2.594
2026-04-06 13:44:11.476,3.933,3.913,3.917,3.921,15.64,2.609
2026-04-06 13:44:13.597,3.934,3.914,3.917,3.921,15.65,2.602
2026-04-06 13:44:15.499,3.934,3.914,3.917,3.922,15.63,2.594
2026-04-06 13:44:17.655,3.935,3.914,3.918,3.922,15.63,2.594
2026-04-06 13:44:19.518,3.935,3.914,3.918,3.922,15.64,2.587
2026-04-06 13:44:21.638,3.935,3.915,3.918,3.923,15.65,2.594
2026-04-06 13:44:23.536,3.936,3.915,3.918,3.923,15.65,2.602
2026-04-06 13:44:25.653,3.936,3.915,3.919,3.924,15.64,2.587
2026-04-06 13:44:27.550,3.936,3.915,3.919,3.924,15.65,2.609
2026-04-06 13:44:29.675,3.937,3.916,3.919,3.924,15.67,2.594
2026-04-06 13:44:31.573,3.937,3.916,3.919,3.924,15.65,2.624
2026-04-06 13:44:33.800,3.937,3.916,3.919,3.925,15.65,2.602
2026-04-06 13:44:35.600,3.937,3.917,3.92,3.924,15.66,2.579
2026-04-06 13:44:37.793,3.938,3.917,3.92,3.924,15.65,2.602
2026-04-06 13:44:39.624,3.938,3.917,3.921,3.925,15.66,2.587
2026-04-06 13:44:41.824,3.938,3.917,3.921,3.925,15.65,2.609
2026-04-06 13:44:43.647,3.938,3.918,3.921,3.925,15.66,2.602
2026-04-06 13:44:45.824,3.939,3.918,3.922,3.926,15.66,2.609
2026-04-06 13:44:47.674,3.939,3.918,3.922,3.926,15.67,2.602
2026-04-06 13:44:49.844,3.939,3.919,3.922,3.926,15.66,2.594
2026-04-06 13:44:51.702,3.939,3.919,3.922,3.927,15.66,2.609
2026-04-06 13:44:53.875,3.939,3.919,3.922,3.927,15.67,2.617
2026-04-06 13:44:55.727,3.939,3.919,3.922,3.927,15.67,2.602
2026-04-06 13:44:57.735,3.941,3.919,3.923,3.927,15.66,2.602
2026-04-06 13:44:59.737,3.94,3.919,3.924,3.928,15.67,2.594
2026-04-06 13:45:01.780,3.94,3.92,3.924,3.928,15.67,2.609
2026-04-06 13:45:03.762,3.941,3.92,3.924,3.928,15.68,2.602
2026-04-06 13:45:05.767,3.941,3.92,3.924,3.929,15.67,2.609
2026-04-06 13:45:07.780,3.942,3.92,3.924,3.929,15.67,2.594
2026-04-06 13:45:09.793,3.942,3.921,3.925,3.929,15.67,2.587
2026-04-06 13:45:11.801,3.942,3.921,3.925,3.929,15.67,2.594
2026-04-06 13:45:13.801,3.942,3.921,3.925,3.93,15.67,2.587
2026-04-06 13:45:15.815,3.942,3.922,3.925,3.93,15.67,2.602
2026-04-06 13:45:17.826,3.942,3.922,3.926,3.93,15.68,2.602
2026-04-06 13:45:19.835,3.943,3.922,3.926,3.93,15.68,2.565
2026-04-06 13:45:21.851,3.944,3.923,3.926,3.931,15.68,2.594
2026-04-06 13:45:23.865,3.944,3.923,3.927,3.931,15.68,2.587
2026-04-06 13:45:25.875,3.944,3.923,3.927,3.931,15.68,2.594
2026-04-06 13:45:27.884,3.944,3.924,3.927,3.932,15.68,2.594
2026-04-06 13:45:29.893,3.945,3.924,3.927,3.932,15.68,2.602
2026-04-06 13:45:31.906,3.945,3.924,3.927,3.932,15.68,2.609
2026-04-06 13:45:33.918,3.945,3.924,3.928,3.933,15.68,2.594
2026-04-06 13:45:35.928,3.945,3.924,3.928,3.933,15.69,2.609
2026-04-06 13:45:37.936,3.946,3.925,3.928,3.933,15.68,2.587
2026-04-06 13:45:39.945,3.946,3.925,3.928,3.933,15.69,2.579
2026-04-06 13:45:41.959,3.946,3.926,3.929,3.933,15.69,2.602
2026-04-06 13:45:43.962,3.946,3.926,3.929,3.934,15.69,2.609
2026-04-06 13:45:45.962,3.947,3.926,3.929,3.934,15.69,2.594
2026-04-06 13:45:47.963,3.947,3.926,3.93,3.935,15.69,2.602
2026-04-06 13:45:49.970,3.947,3.927,3.93,3.935,15.69,2.587
2026-04-06 13:45:51.985,3.947,3.927,3.93,3.935,15.69,2.594
2026-04-06 13:45:53.992,3.948,3.927,3.93,3.935,15.7,2.587
2026-04-06 13:45:56.003,3.948,3.927,3.931,3.936,15.69,2.602
2026-04-06 13:45:58.015,3.948,3.927,3.931,3.936,15.7,2.609
2026-04-06 13:46:00.028,3.949,3.928,3.931,3.936,15.7,2.579
2026-04-06 13:46:02.039,3.949,3.928,3.932,3.936,15.7,2.602
2026-04-06 13:46:04.053,3.949,3.929,3.932,3.937,15.7,2.602
2026-04-06 13:46:06.061,3.949,3.929,3.932,3.937,15.7,2.594
2026-04-06 13:46:08.063,3.95,3.929,3.932,3.937,15.7,2.594
2026-04-06 13:46:10.078,3.95,3.929,3.932,3.937,15.7,2.594
2026-04-06 13:46:12.090,3.95,3.929,3.932,3.937,15.7,2.594
2026-04-06 13:46:14.105,3.951,3.929,3.933,3.938,15.7,2.617
2026-04-06 13:46:16.119,3.95,3.93,3.933,3.938,15.7,2.587
2026-04-06 13:46:18.133,3.951,3.93,3.934,3.939,15.7,2.594
2026-04-06 13:46:20.142,3.951,3.93,3.934,3.939,15.71,2.587
2026-04-06 13:46:22.149,3.952,3.931,3.934,3.939,15.71,2.617
2026-04-06 13:46:24.150,3.952,3.931,3.934,3.939,15.7,2.602
2026-04-06 13:46:26.151,3.952,3.931,3.934,3.94,15.71,2.587
2026-04-06 13:46:28.163,3.953,3.931,3.935,3.939,15.72,2.572
2026-04-06 13:46:30.170,3.953,3.932,3.935,3.94,15.71,2.609
2026-04-06 13:46:32.179,3.952,3.932,3.935,3.94,15.7,2.609
2026-04-06 13:46:34.191,3.953,3.932,3.936,3.941,15.71,2.594
2026-04-06 13:46:36.206,3.954,3.932,3.936,3.941,15.71,2.572
2026-04-06 13:46:38.217,3.954,3.933,3.936,3.941,15.71,2.572
2026-04-06 13:46:40.228,3.954,3.933,3.937,3.942,15.72,2.587
2026-04-06 13:46:42.244,3.954,3.933,3.936,3.942,15.72,2.579
2026-04-06 13:46:44.256,3.955,3.934,3.937,3.942,15.71,2.609
2026-04-06 13:46:46.263,3.955,3.934,3.937,3.942,15.72,2.572
2026-04-06 13:46:48.272,3.955,3.934,3.937,3.942,15.72,2.594
2026-04-06 13:46:50.278,3.955,3.934,3.938,3.943,15.73,2.594
2026-04-06 13:46:52.283,3.955,3.935,3.938,3.943,15.73,2.602
2026-04-06 13:46:54.299,3.956,3.935,3.938,3.943,15.72,2.572
2026-04-06 13:46:56.305,3.956,3.935,3.938,3.943,15.72,2.609
2026-04-06 13:46:58.310,3.956,3.935,3.939,3.944,15.72,2.602
2026-04-06 13:47:00.315,3.957,3.935,3.938,3.944,15.72,2.594
2026-04-06 13:47:02.317,3.957,3.936,3.939,3.944,15.72,2.579
2026-04-06 13:47:04.321,3.957,3.936,3.939,3.944,15.73,2.594
2026-04-06 13:47:06.338,3.958,3.936,3.94,3.945,15.73,2.594
2026-04-06 13:47:08.339,3.958,3.937,3.94,3.945,15.72,2.594
2026-04-06 13:47:10.350,3.957,3.937,3.94,3.946,15.73,2.617
2026-04-06 13:47:12.362,3.958,3.937,3.94,3.946,15.74,2.609
2026-04-06 13:47:14.365,3.959,3.937,3.941,3.946,15.73,2.609
2026-04-06 13:47:16.370,3.959,3.938,3.941,3.946,15.73,2.609
2026-04-06 13:47:18.379,3.959,3.938,3.941,3.946,15.73,2.602
2026-04-06 13:47:21.549,3.96,3.939,3.941,3.946,15.74,2.617
2026-04-06 13:47:22.402,3.959,3.939,3.942,3.947,15.74,2.617
2026-04-06 13:47:25.574,3.96,3.939,3.942,3.947,15.74,2.602
2026-04-06 13:47:26.413,3.96,3.939,3.942,3.948,15.74,2.587
2026-04-06 13:47:29.576,3.961,3.939,3.943,3.948,15.74,2.602
2026-04-06 13:47:30.424,3.961,3.939,3.943,3.948,15.74,2.587
2026-04-06 13:47:33.576,3.961,3.94,3.943,3.948,15.74,2.602
2026-04-06 13:47:34.443,3.961,3.94,3.943,3.949,15.74,2.609
2026-04-06 13:47:37.601,3.962,3.94,3.944,3.949,15.74,2.602
2026-04-06 13:47:38.464,3.962,3.941,3.944,3.949,15.75,2.602
2026-04-06 13:47:41.585,3.962,3.941,3.944,3.949,15.75,2.594
2026-04-06 13:47:42.484,3.962,3.941,3.944,3.95,15.75,2.609
2026-04-06 13:47:45.602,3.962,3.942,3.944,3.95,15.76,2.602
2026-04-06 13:47:46.503,3.963,3.941,3.945,3.95,15.74,2.587
2026-04-06 13:47:49.607,3.963,3.942,3.945,3.951,15.74,2.572
2026-04-06 13:47:50.519,3.963,3.942,3.945,3.95,15.75,2.602
2026-04-06 13:47:53.622,3.964,3.943,3.946,3.951,15.76,2.609
2026-04-06 13:47:54.535,3.964,3.942,3.946,3.951,15.75,2.594
2026-04-06 13:47:57.976,3.964,3.943,3.946,3.951,15.75,2.594
2026-04-06 13:47:58.550,3.964,3.943,3.946,3.951,15.75,2.609
2026-04-06 13:48:01.920,3.965,3.944,3.947,3.952,15.75,2.572
2026-04-06 13:48:02.561,3.965,3.944,3.947,3.952,15.76,2.609
2026-04-06 13:48:05.953,3.965,3.944,3.947,3.953,15.76,2.565
2026-04-06 13:48:06.582,3.965,3.944,3.948,3.953,15.76,2.587
2026-04-06 13:48:09.965,3.966,3.945,3.948,3.953,15.76,2.587
2026-04-06 13:48:10.600,3.966,3.945,3.948,3.953,15.77,2.594
2026-04-06 13:48:13.967,3.966,3.945,3.948,3.954,15.77,2.609
2026-04-06 13:48:14.621,3.966,3.945,3.948,3.954,15.76,2.602
2026-04-06 13:48:18.001,3.967,3.945,3.949,3.954,15.77,2.617
2026-04-06 13:48:18.646,3.967,3.945,3.949,3.954,15.76,2.594
2026-04-06 13:48:22.016,3.968,3.946,3.949,3.955,15.77,2.579
2026-04-06 13:48:22.666,3.968,3.946,3.949,3.954,15.76,2.602
2026-04-06 13:48:25.996,3.968,3.947,3.95,3.955,15.77,2.579
2026-04-06 13:48:26.681,3.968,3.947,3.95,3.955,15.77,2.587
2026-04-06 13:48:29.997,3.968,3.947,3.95,3.956,15.78,2.572
2026-04-06 13:48:30.692,3.968,3.947,3.95,3.956,15.77,2.602
2026-04-06 13:48:33.998,3.969,3.947,3.951,3.956,15.77,2.602
2026-04-06 13:48:34.698,3.969,3.947,3.951,3.956,15.77,2.609
2026-04-06 13:48:38.013,3.969,3.948,3.951,3.957,15.79,2.587
2026-04-06 13:48:38.719,3.969,3.948,3.951,3.957,15.78,2.617
2026-04-06 13:48:42.012,3.97,3.949,3.951,3.957,15.78,2.617
2026-04-06 13:48:42.724,3.97,3.949,3.952,3.957,15.77,2.594
2026-04-06 13:48:46.012,3.97,3.949,3.952,3.958,15.77,2.594
2026-04-06 13:48:46.752,3.97,3.95,3.953,3.958,15.77,2.609
2026-04-06 13:48:50.061,3.971,3.949,3.953,3.958,15.78,2.587
2026-04-06 13:48:50.770,3.971,3.949,3.953,3.959,15.78,2.565
2026-04-06 13:48:54.028,3.972,3.95,3.953,3.959,15.8,2.594
2026-04-06 13:48:54.791,3.971,3.95,3.953,3.959,15.79,2.587
2026-04-06 13:48:58.060,3.972,3.951,3.954,3.959,15.79,2.602
2026-04-06 13:48:58.806,3.971,3.951,3.954,3.959,15.79,2.579
2026-04-06 13:49:02.128,3.972,3.951,3.954,3.96,15.79,2.594
2026-04-06 13:49:02.822,3.973,3.951,3.954,3.96,15.79,2.594
2026-04-06 13:49:06.076,3.973,3.952,3.955,3.96,15.79,2.587
2026-04-06 13:49:06.846,3.973,3.952,3.955,3.961,15.79,2.624
2026-04-06 13:49:10.091,3.973,3.953,3.955,3.961,15.79,2.617
2026-04-06 13:49:10.870,3.973,3.952,3.955,3.961,15.8,2.572
2026-04-06 13:49:14.060,3.974,3.953,3.956,3.961,15.8,2.602
2026-04-06 13:49:14.880,3.974,3.953,3.955,3.961,15.8,2.587
2026-04-06 13:49:18.091,3.974,3.953,3.956,3.962,15.8,2.579
2026-04-06 13:49:18.908,3.975,3.953,3.956,3.962,15.81,2.602
2026-04-06 13:49:22.090,3.975,3.954,3.957,3.962,15.81,2.579
2026-04-06 13:49:22.921,3.975,3.954,3.956,3.963,15.8,2.609
2026-04-06 13:49:26.124,3.975,3.954,3.957,3.963,15.8,2.602
2026-04-06 13:49:26.946,3.975,3.955,3.957,3.963,15.8,2.587
2026-04-06 13:49:30.139,3.976,3.954,3.958,3.964,15.81,2.609
2026-04-06 13:49:30.973,3.976,3.955,3.958,3.964,15.81,2.602
2026-04-06 13:49:34.138,3.976,3.955,3.958,3.964,15.82,2.594
2026-04-06 13:49:34.996,3.976,3.955,3.958,3.964,15.81,2.579
2026-04-06 13:49:38.123,3.977,3.956,3.959,3.964,15.81,2.609
2026-04-06 13:49:39.009,3.977,3.956,3.959,3.964,15.81,2.579
2026-04-06 13:49:42.140,3.978,3.956,3.959,3.965,15.82,2.594
2026-04-06 13:49:43.032,3.978,3.956,3.959,3.964,15.81,2.572
2026-04-06 13:49:46.171,3.978,3.956,3.96,3.965,15.81,2.609
2026-04-06 13:49:47.047,3.978,3.957,3.96,3.966,15.81,2.602
2026-04-06 13:49:50.168,3.978,3.957,3.96,3.966,15.82,2.594
2026-04-06 13:49:51.069,3.979,3.957,3.96,3.966,15.81,2.594
2026-04-06 13:49:54.168,3.979,3.958,3.961,3.966,15.81,2.609
2026-04-06 13:49:55.092,3.979,3.958,3.961,3.966,15.82,2.602
2026-04-06 13:49:58.263,3.979,3.958,3.961,3.967,15.82,2.602
2026-04-06 13:49:59.112,3.98,3.958,3.962,3.967,15.82,2.602
2026-04-06 13:50:02.185,3.98,3.959,3.961,3.967,15.82,2.587
2026-04-06 13:50:03.131,3.98,3.959,3.962,3.968,15.82,2.602
2026-04-06 13:50:06.216,3.981,3.959,3.962,3.968,15.83,2.602
2026-04-06 13:50:07.151,3.981,3.959,3.962,3.968,15.82,2.557
2026-04-06 13:50:10.186,3.981,3.96,3.963,3.968,15.83,2.602
2026-04-06 13:50:11.173,3.981,3.959,3.963,3.969,15.83,2.587
2026-04-06 13:50:14.201,3.982,3.96,3.963,3.969,15.82,2.572
2026-04-06 13:50:15.184,3.981,3.96,3.963,3.968,15.82,2.594
2026-04-06 13:50:18.184,3.982,3.961,3.963,3.969,15.83,2.617
2026-04-06 13:50:19.205,3.982,3.96,3.964,3.969,15.82,2.594
2026-04-06 13:50:22.219,3.983,3.961,3.964,3.97,15.83,2.594
2026-04-06 13:50:23.216,3.983,3.961,3.964,3.97,15.83,2.609
2026-04-06 13:50:26.230,3.983,3.962,3.965,3.97,15.83,2.609
2026-04-06 13:50:27.238,3.983,3.961,3.965,3.971,15.83,2.587
2026-04-06 13:50:30.254,3.983,3.962,3.965,3.971,15.83,2.587
2026-04-06 13:50:31.262,3.983,3.962,3.965,3.971,15.83,2.594
2026-04-06 13:50:34.248,3.984,3.963,3.966,3.971,15.84,2.579
2026-04-06 13:50:35.276,3.984,3.963,3.966,3.971,15.83,2.602
2026-04-06 13:50:38.281,3.985,3.963,3.966,3.972,15.83,2.609
2026-04-06 13:50:39.288,3.985,3.964,3.966,3.972,15.84,2.609
2026-04-06 13:50:42.296,3.985,3.963,3.967,3.973,15.84,2.602
2026-04-06 13:50:43.298,3.985,3.964,3.967,3.972,15.84,2.587
2026-04-06 13:50:46.308,3.986,3.964,3.967,3.972,15.84,2.587
2026-04-06 13:50:47.321,3.986,3.964,3.967,3.973,15.84,2.579
2026-04-06 13:50:50.314,3.986,3.965,3.967,3.973,15.85,2.602
2026-04-06 13:50:51.348,3.986,3.965,3.968,3.973,15.85,2.609
2026-04-06 13:50:54.327,3.987,3.965,3.968,3.974,15.85,2.594
2026-04-06 13:50:55.374,3.986,3.965,3.968,3.974,15.84,2.587
2026-04-06 13:50:58.280,3.987,3.966,3.968,3.974,15.85,2.602
2026-04-06 13:50:59.394,3.987,3.965,3.968,3.974,15.84,2.609
2026-04-06 13:51:02.312,3.987,3.966,3.969,3.975,15.85,2.572
2026-04-06 13:51:03.406,3.987,3.966,3.969,3.975,15.85,2.594
2026-04-06 13:51:06.342,3.988,3.966,3.969,3.975,15.85,2.602
2026-04-06 13:51:07.431,3.988,3.966,3.97,3.976,15.85,2.594
2026-04-06 13:51:10.311,3.988,3.967,3.97,3.976,15.84,2.602
2026-04-06 13:51:11.449,3.988,3.967,3.97,3.976,15.86,2.587
2026-04-06 13:51:14.327,3.989,3.967,3.971,3.976,15.85,2.602
2026-04-06 13:51:15.474,3.989,3.967,3.971,3.976,15.85,2.602
2026-04-06 13:51:18.373,3.989,3.968,3.971,3.977,15.86,2.579
2026-04-06 13:51:19.487,3.989,3.968,3.971,3.977,15.86,2.609
2026-04-06 13:51:22.407,3.99,3.968,3.971,3.977,15.86,2.602
2026-04-06 13:51:23.501,3.99,3.968,3.972,3.977,15.86,2.587
2026-04-06 13:51:26.407,3.99,3.968,3.972,3.978,15.86,2.602
2026-04-06 13:51:27.511,3.99,3.969,3.972,3.978,15.87,2.609
2026-04-06 13:51:30.440,3.991,3.969,3.972,3.978,15.85,2.587
2026-04-06 13:51:31.530,3.991,3.969,3.973,3.978,15.87,2.579
2026-04-06 13:51:34.419,3.991,3.97,3.972,3.979,15.87,2.594
2026-04-06 13:51:35.557,3.991,3.97,3.973,3.979,15.86,2.579
2026-04-06 13:51:38.391,3.992,3.97,3.973,3.979,15.86,2.579
2026-04-06 13:51:39.569,3.992,3.97,3.973,3.979,15.86,2.602
2026-04-06 13:51:42.451,3.992,3.971,3.974,3.98,15.86,2.609
2026-04-06 13:51:43.593,3.992,3.971,3.974,3.979,15.86,2.602
2026-04-06 13:51:46.419,3.993,3.971,3.974,3.98,15.87,2.587
2026-04-06 13:51:47.622,3.993,3.971,3.975,3.98,15.86,2.602
2026-04-06 13:51:50.437,3.993,3.972,3.975,3.981,15.88,2.579
2026-04-06 13:51:51.646,3.993,3.972,3.975,3.98,15.87,2.602
2026-04-06 13:51:54.436,3.994,3.972,3.975,3.981,15.87,2.602
2026-04-06 13:51:55.661,3.994,3.972,3.976,3.981,15.89,2.594
2026-04-06 13:51:58.482,3.994,3.972,3.976,3.981,15.88,2.617
2026-04-06 13:51:59.690,3.994,3.973,3.976,3.982,15.88,2.609
2026-04-06 13:52:02.516,3.995,3.973,3.976,3.981,15.89,2.594
2026-04-06 13:52:03.711,3.995,3.973,3.976,3.982,15.87,2.579
2026-04-06 13:52:06.496,3.995,3.973,3.977,3.983,15.88,2.594
2026-04-06 13:52:07.722,3.995,3.974,3.977,3.982,15.87,2.587
2026-04-06 13:52:10.481,3.996,3.974,3.977,3.983,15.88,2.594
2026-04-06 13:52:11.735,3.996,3.974,3.977,3.983,15.88,2.609
2026-04-06 13:52:14.497,3.996,3.974,3.978,3.983,15.89,2.587
2026-04-06 13:52:15.748,3.996,3.975,3.978,3.983,15.88,2.609
2026-04-06 13:52:18.498,3.997,3.975,3.978,3.983,15.88,2.602
2026-04-06 13:52:19.769,3.997,3.975,3.978,3.984,15.88,2.579
2026-04-06 13:52:22.530,3.997,3.975,3.978,3.984,15.88,2.609
2026-04-06 13:52:23.790,3.997,3.975,3.978,3.984,15.89,2.609
2026-04-06 13:52:26.513,3.997,3.976,3.979,3.985,15.89,2.609
2026-04-06 13:52:27.802,3.998,3.976,3.979,3.984,15.89,2.602
2026-04-06 13:52:30.544,3.998,3.976,3.979,3.985,15.91,2.587
2026-04-06 13:52:31.820,3.998,3.976,3.98,3.986,15.89,2.602
2026-04-06 13:52:34.562,3.998,3.977,3.98,3.986,15.89,2.602
2026-04-06 13:52:35.828,3.998,3.977,3.98,3.986,15.9,2.602
2026-04-06 13:52:38.543,3.999,3.977,3.98,3.986,15.89,2.602
2026-04-06 13:52:39.850,3.999,3.977,3.98,3.986,15.9,2.594
2026-04-06 13:52:42.594,3.999,3.977,3.981,3.987,15.89,2.587
2026-04-06 13:52:43.865,3.999,3.978,3.981,3.987,15.89,2.602
2026-04-06 13:52:46.562,4.0,3.978,3.981,3.987,15.91,2.587
2026-04-06 13:52:47.881,4.0,3.978,3.981,3.987,15.89,2.602
2026-04-06 13:52:50.578,4.0,3.979,3.981,3.988,15.89,2.594
2026-04-06 13:52:51.896,4.0,3.979,3.982,3.988,15.89,2.594
2026-04-06 13:52:54.606,4.001,3.979,3.982,3.988,15.9,2.572
2026-04-06 13:52:55.913,4.001,3.979,3.982,3.988,15.9,2.602
2026-04-06 13:52:58.623,4.001,3.979,3.983,3.989,15.9,2.579
2026-04-06 13:52:59.930,4.001,3.98,3.983,3.988,15.9,2.602
2026-04-06 13:53:02.622,4.002,3.98,3.983,3.989,15.9,2.587
2026-04-06 13:53:03.952,4.002,3.98,3.983,3.989,15.91,2.594
2026-04-06 13:53:06.623,4.002,3.981,3.983,3.989,15.91,2.594
2026-04-06 13:53:07.956,4.002,3.981,3.983,3.99,15.9,2.579
2026-04-06 13:53:10.623,4.002,3.981,3.984,3.99,15.9,2.602
2026-04-06 13:53:11.972,4.003,3.981,3.984,3.99,15.9,2.609
2026-04-06 13:53:14.623,4.003,3.981,3.984,3.99,15.92,2.594
2026-04-06 13:53:15.988,4.003,3.982,3.985,3.99,15.91,2.602
2026-04-06 13:53:18.621,4.004,3.982,3.985,3.991,15.91,2.587
2026-04-06 13:53:20.013,4.004,3.982,3.985,3.991,15.91,2.587
2026-04-06 13:53:22.687,4.004,3.982,3.985,3.991,15.91,2.594
2026-04-06 13:53:24.022,4.004,3.982,3.985,3.992,15.91,2.565
2026-04-06 13:53:26.656,4.005,3.983,3.985,3.991,15.93,2.572
2026-04-06 13:53:28.025,4.005,3.983,3.986,3.992,15.91,2.617
2026-04-06 13:53:30.687,4.005,3.983,3.986,3.992,15.93,2.594
2026-04-06 13:53:32.041,4.005,3.983,3.986,3.992,15.91,2.587
2026-04-06 13:53:34.702,4.005,3.984,3.987,3.993,15.91,2.594
2026-04-06 13:53:36.054,4.005,3.984,3.987,3.993,15.92,2.609
2026-04-06 13:53:38.717,4.006,3.984,3.987,3.993,15.93,2.594
2026-04-06 13:53:40.075,4.006,3.984,3.987,3.993,15.92,2.579
2026-04-06 13:53:42.732,4.006,3.985,3.987,3.993,15.93,2.602
2026-04-06 13:53:44.087,4.006,3.985,3.988,3.993,15.93,2.602
2026-04-06 13:53:46.725,4.006,3.985,3.988,3.994,15.92,2.602
2026-04-06 13:53:48.100,4.007,3.985,3.988,3.994,15.93,2.587
2026-04-06 13:53:50.734,4.007,3.986,3.988,3.994,15.93,2.594
2026-04-06 13:53:52.113,4.008,3.986,3.988,3.995,15.94,2.609
2026-04-06 13:53:54.716,4.007,3.986,3.989,3.995,15.93,2.602
2026-04-06 13:53:56.131,4.007,3.986,3.989,3.995,15.93,2.579
2026-04-06 13:53:58.749,4.008,3.986,3.989,3.995,15.93,2.579
2026-04-06 13:54:00.147,4.008,3.986,3.989,3.995,15.92,2.602
2026-04-06 13:54:02.733,4.008,3.987,3.99,3.996,15.93,2.602
2026-04-06 13:54:04.160,4.009,3.987,3.99,3.996,15.94,2.579
2026-04-06 13:54:06.763,4.009,3.987,3.99,3.996,15.94,2.572
2026-04-06 13:54:08.179,4.009,3.987,3.99,3.996,15.93,2.602
2026-04-06 13:54:10.779,4.01,3.988,3.99,3.996,15.93,2.624
2026-04-06 13:54:12.209,4.01,3.988,3.99,3.996,15.94,2.579
2026-04-06 13:54:14.777,4.009,3.988,3.991,3.997,15.94,2.609
2026-04-06 13:54:16.229,4.009,3.988,3.991,3.997,15.94,2.609
2026-04-06 13:54:18.799,4.01,3.988,3.991,3.998,15.94,2.609
2026-04-06 13:54:20.247,4.01,3.988,3.991,3.998,15.94,2.617
2026-04-06 13:54:22.796,4.01,3.989,3.992,3.998,15.95,2.602
2026-04-06 13:54:24.270,4.011,3.989,3.992,3.998,15.94,2.609
2026-04-06 13:54:26.827,4.011,3.99,3.992,3.998,15.94,2.602
2026-04-06 13:54:28.297,4.012,3.99,3.992,3.998,15.94,2.594
2026-04-06 13:54:30.797,4.011,3.99,3.993,3.998,15.95,2.609
2026-04-06 13:54:32.316,4.011,3.99,3.993,3.999,15.94,2.594
2026-04-06 13:54:34.841,4.012,3.991,3.993,3.999,15.95,2.572
2026-04-06 13:54:36.327,4.012,3.99,3.993,3.999,15.94,2.587
2026-04-06 13:54:38.841,4.012,3.991,3.994,4.0,15.96,2.594
2026-04-06 13:54:40.354,4.013,3.99,3.994,4.0,15.95,2.609
2026-04-06 13:54:42.844,4.013,3.991,3.994,4.0,15.95,2.587
2026-04-06 13:54:44.378,4.013,3.991,3.994,4.0,15.95,2.587
2026-04-06 13:54:46.878,4.013,3.992,3.994,4.001,15.95,2.602
2026-04-06 13:54:48.391,4.014,3.992,3.994,4.0,15.95,2.594
2026-04-06 13:54:50.840,4.014,3.992,3.995,4.001,15.96,2.594
2026-04-06 13:54:52.413,4.014,3.992,3.995,4.001,15.95,2.602
2026-04-06 13:54:54.887,4.014,3.993,3.995,4.001,15.96,2.609
2026-04-06 13:54:56.440,4.014,3.993,3.995,4.002,15.95,2.594
2026-04-06 13:54:58.911,4.014,3.993,3.996,4.002,15.95,2.609
2026-04-06 13:55:00.467,4.015,3.993,3.996,4.002,15.96,2.587
2026-04-06 13:55:02.906,4.015,3.993,3.996,4.003,15.96,2.602
2026-04-06 13:55:04.491,4.015,3.993,3.997,4.003,15.95,2.587
2026-04-06 13:55:06.889,4.015,3.994,3.997,4.003,15.96,2.572
2026-04-06 13:55:08.515,4.016,3.994,3.997,4.003,15.95,2.594
2026-04-06 13:55:10.891,4.016,3.994,3.997,4.003,15.96,2.609
2026-04-06 13:55:12.538,4.016,3.994,3.997,4.003,15.96,2.579
